c,Recycle_Rate
0.6275862068965516,0.8705000000000002
0.6275862068965516,0.851
0.6275862068965516,0.8479999999999999
0.6275862068965516,0.8110000000000002
0.6275862068965516,0.8010000000000002
0.6275862068965516,0.8389999999999999
0.6275862068965516,0.8435
0.6275862068965516,0.837
0.6275862068965516,0.8205
0.6275862068965516,0.8445
0.6275862068965516,0.8709999999999999
0.6275862068965516,0.8275
0.6275862068965516,0.867
0.6586206896551724,0.7729999999999999
0.6586206896551724,0.8119999999999999
0.6586206896551724,0.7950000000000002
0.6586206896551724,0.8135
0.6586206896551724,0.8375
0.6586206896551724,0.857
0.6586206896551724,0.86
0.6586206896551724,0.857
0.6586206896551724,0.8375
0.6586206896551724,0.8265
0.6586206896551724,0.8505
0.6586206896551724,0.861
0.6586206896551724,0.836
0.6586206896551724,0.8514999999999999
0.6586206896551724,0.8175000000000001
0.6586206896551724,0.8135000000000001
0.6586206896551724,0.8404999999999999
0.6586206896551724,0.8399999999999999
0.6586206896551724,0.8400000000000001
0.6586206896551724,0.8220000000000001
0.6586206896551724,0.833
0.6586206896551724,0.82
0.6586206896551724,0.8105
0.6586206896551724,0.8225
0.6586206896551724,0.8664999999999999
0.6586206896551724,0.8345
0.6586206896551724,0.8444999999999998
0.6586206896551724,0.813
0.6586206896551724,0.841
0.6586206896551724,0.837
0.6586206896551724,0.8515
0.6586206896551724,0.7825000000000001
0.6586206896551724,0.8354999999999999
0.6586206896551724,0.8275
0.6586206896551724,0.8334999999999999
0.6586206896551724,0.8385
0.6586206896551724,0.8244999999999999
0.6586206896551724,0.8299999999999998
0.6586206896551724,0.86
0.6586206896551724,0.8574999999999999
0.6586206896551724,0.805
0.6586206896551724,0.8469999999999999
0.6586206896551724,0.8349999999999997
0.6586206896551724,0.8365
0.6586206896551724,0.8075000000000001
0.6586206896551724,0.8215
0.6586206896551724,0.8474999999999999
0.6586206896551724,0.8654999999999999
0.6586206896551724,0.8205
0.6586206896551724,0.8709999999999999
0.689655172413793,0.7424999999999999
0.689655172413793,0.8130000000000001
0.689655172413793,0.8025
0.689655172413793,0.7645
0.689655172413793,0.852
0.689655172413793,0.8025
0.689655172413793,0.851
0.689655172413793,0.8620000000000001
0.689655172413793,0.8394999999999999
0.689655172413793,0.7989999999999999
0.689655172413793,0.8310000000000001
0.689655172413793,0.7955
0.689655172413793,0.821
0.689655172413793,0.8385
0.689655172413793,0.8374999999999998
0.689655172413793,0.761
0.689655172413793,0.833
0.689655172413793,0.8469999999999999
0.689655172413793,0.8210000000000001
0.689655172413793,0.7689999999999999
0.689655172413793,0.8380000000000001
0.689655172413793,0.8584999999999999
0.689655172413793,0.8459999999999999
0.689655172413793,0.8444999999999998
0.689655172413793,0.8610000000000001
0.689655172413793,0.8215
0.689655172413793,0.8404999999999999
0.689655172413793,0.8509999999999998
0.689655172413793,0.844
0.689655172413793,0.8284999999999998
0.689655172413793,0.842
0.689655172413793,0.7725
0.689655172413793,0.7945000000000001
0.689655172413793,0.8295
0.689655172413793,0.8460000000000001
0.689655172413793,0.8225
0.689655172413793,0.8154999999999999
0.689655172413793,0.8404999999999999
0.689655172413793,0.8540000000000001
0.689655172413793,0.8130000000000001
0.689655172413793,0.8154999999999999
0.689655172413793,0.853
0.689655172413793,0.819
0.689655172413793,0.825
0.689655172413793,0.78
0.689655172413793,0.7835000000000001
0.689655172413793,0.8215
0.689655172413793,0.8515
0.689655172413793,0.8099999999999999
0.689655172413793,0.8309999999999998
0.7206896551724138,0.7774999999999999
0.7206896551724138,0.776
0.7206896551724138,0.807
0.7206896551724138,0.776
0.7206896551724138,0.8504999999999999
0.7206896551724138,0.795
0.7206896551724138,0.834
0.7206896551724138,0.8309999999999998
0.7206896551724138,0.818
0.7206896551724138,0.8125
0.7206896551724138,0.8339999999999999
0.7206896551724138,0.8125000000000002
0.7206896551724138,0.807
0.7206896551724138,0.8299999999999998
0.7206896551724138,0.825
0.7206896551724138,0.6844999999999999
0.7206896551724138,0.7705000000000001
0.7206896551724138,0.833
0.7206896551724138,0.8030000000000002
0.7206896551724138,0.7525
0.7206896551724138,0.8285
0.7206896551724138,0.8524999999999998
0.7206896551724138,0.7695000000000001
0.7206896551724138,0.8379999999999999
0.7206896551724138,0.858
0.7206896551724138,0.8099999999999999
0.7206896551724138,0.835
0.7206896551724138,0.819
0.7206896551724138,0.8400000000000001
0.7206896551724138,0.843
0.7206896551724138,0.763
0.7206896551724138,0.7579999999999999
0.7206896551724138,0.7865
0.7206896551724138,0.8115
0.7206896551724138,0.8290000000000001
0.7206896551724138,0.8524999999999998
0.7206896551724138,0.8065000000000001
0.7206896551724138,0.8125
0.7206896551724138,0.8389999999999999
0.7206896551724138,0.8115
0.7206896551724138,0.7439999999999999
0.7206896551724138,0.7790000000000001
0.7206896551724138,0.796
0.7206896551724138,0.8200000000000001
0.7206896551724138,0.7625
0.7206896551724138,0.8015000000000001
0.7206896551724138,0.8145000000000001
0.7206896551724138,0.8035
0.7206896551724138,0.717
0.7206896551724138,0.86
0.7517241379310344,0.7545000000000001
0.7517241379310344,0.7835
0.7517241379310344,0.7454999999999999
0.7517241379310344,0.734
0.7517241379310344,0.843
0.7517241379310344,0.7555
0.7517241379310344,0.813
0.7517241379310344,0.7955
0.7517241379310344,0.8150000000000001
0.7517241379310344,0.721
0.7517241379310344,0.8085000000000001
0.7517241379310344,0.78
0.7517241379310344,0.788
0.7517241379310344,0.818
0.7517241379310344,0.7935000000000001
0.7517241379310344,0.6585000000000001
0.7517241379310344,0.7975000000000001
0.7517241379310344,0.845
0.7517241379310344,0.807
0.7517241379310344,0.753
0.7517241379310344,0.7925
0.7517241379310344,0.8435
0.7517241379310344,0.776
0.7517241379310344,0.7885000000000001
0.7517241379310344,0.8210000000000001
0.7517241379310344,0.8195
0.7517241379310344,0.7885
0.7517241379310344,0.8234999999999999
0.7517241379310344,0.8225
0.7517241379310344,0.8280000000000001
0.7517241379310344,0.7565
0.7517241379310344,0.618
0.7517241379310344,0.777
0.7517241379310344,0.8065
0.7517241379310344,0.8265
0.7517241379310344,0.788
0.7517241379310344,0.8205
0.7517241379310344,0.8115
0.7517241379310344,0.842
0.7517241379310344,0.8190000000000002
0.7517241379310344,0.7885000000000001
0.7517241379310344,0.7794999999999999
0.7517241379310344,0.6995
0.7517241379310344,0.7819999999999999
0.7517241379310344,0.744
0.7517241379310344,0.7295
0.7517241379310344,0.7074999999999999
0.7517241379310344,0.7975000000000001
0.7517241379310344,0.695
0.7517241379310344,0.8514999999999999
0.7827586206896552,0.659
0.7827586206896552,0.7004999999999998
0.7827586206896552,0.57
0.7827586206896552,0.7265
0.7827586206896552,0.8275
0.7827586206896552,0.7585
0.7827586206896552,0.8150000000000001
0.7827586206896552,0.779
0.7827586206896552,0.7995000000000001
0.7827586206896552,0.6934999999999999
0.7827586206896552,0.7935000000000001
0.7827586206896552,0.7965000000000002
0.7827586206896552,0.7665
0.7827586206896552,0.736
0.7827586206896552,0.7335
0.7827586206896552,0.7004999999999999
0.7827586206896552,0.8145
0.7827586206896552,0.8275
0.7827586206896552,0.7410000000000001
0.7827586206896552,0.667
0.7827586206896552,0.7789999999999999
0.7827586206896552,0.8150000000000001
0.7827586206896552,0.7805
0.7827586206896552,0.7615
0.7827586206896552,0.8545
0.7827586206896552,0.812
0.7827586206896552,0.7545
0.7827586206896552,0.784
0.7827586206896552,0.8154999999999999
0.7827586206896552,0.7475000000000002
0.7827586206896552,0.7224999999999999
0.7827586206896552,0.7485
0.7827586206896552,0.6889999999999998
0.7827586206896552,0.8025
0.7827586206896552,0.8185
0.7827586206896552,0.782
0.7827586206896552,0.6675
0.7827586206896552,0.8229999999999998
0.7827586206896552,0.8424999999999999
0.7827586206896552,0.8094999999999999
0.7827586206896552,0.647
0.7827586206896552,0.7639999999999999
0.7827586206896552,0.78
0.7827586206896552,0.78
0.7827586206896552,0.7495
0.7827586206896552,0.7214999999999999
0.7827586206896552,0.6735
0.7827586206896552,0.784
0.7827586206896552,0.6904999999999999
0.7827586206896552,0.7380000000000001
0.8137931034482758,0.674
0.8137931034482758,0.7150000000000001
0.8137931034482758,0.5845
0.8137931034482758,0.702
0.8137931034482758,0.7619999999999998
0.8137931034482758,0.7789999999999999
0.8137931034482758,0.729
0.8137931034482758,0.7945
0.8137931034482758,0.7765
0.8137931034482758,0.72
0.8137931034482758,0.755
0.8137931034482758,0.749
0.8137931034482758,0.7474999999999999
0.8137931034482758,0.6665
0.8137931034482758,0.7265
0.8137931034482758,0.5565000000000001
0.8137931034482758,0.7004999999999999
0.8137931034482758,0.8220000000000001
0.8137931034482758,0.7474999999999999
0.8137931034482758,0.711
0.8137931034482758,0.7235
0.8137931034482758,0.734
0.8137931034482758,0.7355
0.8137931034482758,0.7454999999999999
0.8137931034482758,0.834
0.8137931034482758,0.7425
0.8137931034482758,0.7850000000000001
0.8137931034482758,0.7345
0.8137931034482758,0.7474999999999998
0.8137931034482758,0.7685
0.8137931034482758,0.6984999999999999
0.8137931034482758,0.6440000000000001
0.8137931034482758,0.609
0.8137931034482758,0.7155
0.8137931034482758,0.7314999999999999
0.8137931034482758,0.5994999999999998
0.8137931034482758,0.6969999999999998
0.8137931034482758,0.7695
0.8137931034482758,0.8085000000000001
0.8137931034482758,0.744
0.8137931034482758,0.694
0.8137931034482758,0.7274999999999999
0.8137931034482758,0.6114999999999999
0.8137931034482758,0.7469999999999999
0.8137931034482758,0.7165
0.8137931034482758,0.6999999999999998
0.8137931034482758,0.6024999999999999
0.8137931034482758,0.7849999999999999
0.8137931034482758,0.7195
0.8137931034482758,0.7715
0.8448275862068965,0.6530000000000001
0.8448275862068965,0.6455000000000001
0.8448275862068965,0.3725
0.8448275862068965,0.6695
0.8448275862068965,0.8065
0.8448275862068965,0.6829999999999999
0.8448275862068965,0.772
0.8448275862068965,0.7844999999999999
0.8448275862068965,0.7745
0.8448275862068965,0.5805
0.8448275862068965,0.7555
0.8448275862068965,0.6905
0.8448275862068965,0.6979999999999998
0.8448275862068965,0.619
0.8448275862068965,0.6665000000000001
0.8448275862068965,0.5615000000000001
0.8448275862068965,0.7245000000000001
0.8448275862068965,0.732
0.8448275862068965,0.7049999999999998
0.8448275862068965,0.567
0.8448275862068965,0.726
0.8448275862068965,0.712
0.8448275862068965,0.7210000000000001
0.8448275862068965,0.6500000000000001
0.8448275862068965,0.8330000000000002
0.8448275862068965,0.7255
0.8448275862068965,0.7405
0.8448275862068965,0.6815
0.8448275862068965,0.7755000000000001
0.8448275862068965,0.789
0.8448275862068965,0.6214999999999999
0.8448275862068965,0.5925
0.8448275862068965,0.5929999999999999
0.8448275862068965,0.6319999999999999
0.8448275862068965,0.7699999999999999
0.8448275862068965,0.696
0.8448275862068965,0.5934999999999999
0.8448275862068965,0.748
0.8448275862068965,0.741
0.8448275862068965,0.7749999999999998
0.8448275862068965,0.6565000000000001
0.8448275862068965,0.663
0.8448275862068965,0.595
0.8448275862068965,0.668
0.8448275862068965,0.6719999999999999
0.8448275862068965,0.6405000000000001
0.8448275862068965,0.48550000000000004
0.8448275862068965,0.6244999999999999
0.8448275862068965,0.6355000000000002
0.8448275862068965,0.7575
0.8758620689655172,0.548
0.8758620689655172,0.514
0.8758620689655172,0.48149999999999993
0.8758620689655172,0.5975
0.8758620689655172,0.6929999999999998
0.8758620689655172,0.6100000000000001
0.8758620689655172,0.6689999999999999
0.8758620689655172,0.6009999999999999
0.8758620689655172,0.6204999999999999
0.8758620689655172,0.5175
0.8758620689655172,0.6475000000000002
0.8758620689655172,0.6460000000000001
0.8758620689655172,0.6944999999999999
0.8758620689655172,0.5585000000000002
0.8758620689655172,0.5710000000000001
0.8758620689655172,0.48900000000000005
0.8758620689655172,0.5535000000000001
0.8758620689655172,0.702
0.8758620689655172,0.6465000000000001
0.8758620689655172,0.45599999999999985
0.8758620689655172,0.7275
0.8758620689655172,0.6515000000000001
0.8758620689655172,0.7165000000000001
0.8758620689655172,0.606
0.8758620689655172,0.6875
0.8758620689655172,0.6325000000000001
0.8758620689655172,0.6969999999999998
0.8758620689655172,0.6605000000000001
0.8758620689655172,0.663
0.8758620689655172,0.695
0.8758620689655172,0.4165
0.8758620689655172,0.4035
0.8758620689655172,0.65
0.8758620689655172,0.585
0.8758620689655172,0.717
0.8758620689655172,0.5185
0.8758620689655172,0.44300000000000006
0.8758620689655172,0.7545
0.8758620689655172,0.662
0.8758620689655172,0.729
0.8758620689655172,0.5174999999999998
0.8758620689655172,0.4740000000000001
0.8758620689655172,0.465
0.8758620689655172,0.6729999999999999
0.8758620689655172,0.667
0.8758620689655172,0.6059999999999999
0.8758620689655172,0.4835
0.8758620689655172,0.6595000000000001
0.8758620689655172,0.5585
0.8758620689655172,0.7180000000000001
0.9068965517241379,0.35050000000000003
0.9068965517241379,0.4835
0.9068965517241379,0.3795
0.9068965517241379,0.5325
0.9068965517241379,0.5175
0.9068965517241379,0.5079999999999999
0.9068965517241379,0.5755000000000001
0.9068965517241379,0.5610000000000002
0.9068965517241379,0.6405000000000001
0.9068965517241379,0.48500000000000004
0.9068965517241379,0.4615
0.9068965517241379,0.4760000000000001
0.9068965517241379,0.6024999999999998
0.9068965517241379,0.394
0.9068965517241379,0.5115000000000001
0.9068965517241379,0.4385
0.9068965517241379,0.5389999999999999
0.9068965517241379,0.55
0.9068965517241379,0.5440000000000003
0.9068965517241379,0.47750000000000004
0.9068965517241379,0.4790000000000001
0.9068965517241379,0.6
0.9068965517241379,0.6589999999999999
0.9068965517241379,0.4485
0.9068965517241379,0.5775
0.9068965517241379,0.434
0.9068965517241379,0.581
0.9068965517241379,0.63
0.9068965517241379,0.5389999999999999
0.9068965517241379,0.6565000000000001
0.9068965517241379,0.28650000000000003
0.9068965517241379,0.2915
0.9068965517241379,0.5265
0.9068965517241379,0.5469999999999999
0.9068965517241379,0.607
0.9068965517241379,0.502
0.9068965517241379,0.404
0.9068965517241379,0.7260000000000001
0.9068965517241379,0.6034999999999999
0.9068965517241379,0.6485000000000001
0.9068965517241379,0.519
0.9068965517241379,0.4095000000000001
0.9068965517241379,0.5135
0.9068965517241379,0.547
0.9068965517241379,0.5875
0.9068965517241379,0.48600000000000004
0.9068965517241379,0.4535
0.9068965517241379,0.4995
0.9068965517241379,0.3970000000000001
0.9068965517241379,0.6994999999999999
0.9379310344827586,0.378
0.9379310344827586,0.414
0.9379310344827586,0.279
0.9379310344827586,0.30349999999999994
0.9379310344827586,0.404
0.9379310344827586,0.48550000000000015
0.9379310344827586,0.522
0.9379310344827586,0.4630000000000001
0.9379310344827586,0.4705000000000001
0.9379310344827586,0.5099999999999999
0.9379310344827586,0.4915
0.9379310344827586,0.43000000000000005
0.9379310344827586,0.6244999999999999
0.9379310344827586,0.30599999999999994
0.9379310344827586,0.352
0.9379310344827586,0.3444999999999999
0.9379310344827586,0.357
0.9379310344827586,0.35899999999999993
0.9379310344827586,0.5205
0.9379310344827586,0.43899999999999995
0.9379310344827586,0.522
0.9379310344827586,0.5279999999999999
0.9379310344827586,0.5660000000000001
0.9379310344827586,0.3795
0.9379310344827586,0.5835
0.9379310344827586,0.46699999999999997
0.9379310344827586,0.5875
0.9379310344827586,0.5784999999999999
0.9379310344827586,0.7539999999999999
0.9379310344827586,0.644
0.9379310344827586,0.29050000000000004
0.9379310344827586,0.2225
0.9379310344827586,0.533
0.9379310344827586,0.37650000000000006
0.9379310344827586,0.501
0.9379310344827586,0.45949999999999996
0.9379310344827586,0.41100000000000003
0.9379310344827586,0.593
0.9379310344827586,0.4840000000000001
0.9379310344827586,0.5959999999999999
0.9379310344827586,0.406
0.9379310344827586,0.3015
0.9379310344827586,0.3225
0.9379310344827586,0.5165
0.9379310344827586,0.4635000000000001
0.9379310344827586,0.44349999999999995
0.9379310344827586,0.2535
0.9379310344827586,0.4725
0.9379310344827586,0.3025
0.9379310344827586,0.6119999999999999
0.9689655172413792,0.37449999999999994
0.9689655172413792,0.3455
0.9689655172413792,0.22800000000000004
0.9689655172413792,0.421
0.9689655172413792,0.3545
0.9689655172413792,0.4339999999999999
0.9689655172413792,0.5379999999999999
0.9689655172413792,0.4539999999999999
0.9689655172413792,0.5185000000000001
0.9689655172413792,0.3235
0.9689655172413792,0.41800000000000004
0.9689655172413792,0.3535
0.9689655172413792,0.4345
0.9689655172413792,0.13899999999999998
0.9689655172413792,0.21750000000000003
0.9689655172413792,0.31699999999999995
0.9689655172413792,0.31500000000000006
0.9689655172413792,0.36400000000000005
0.9689655172413792,0.404
0.9689655172413792,0.402
0.9689655172413792,0.44349999999999995
0.9689655172413792,0.32649999999999996
0.9689655172413792,0.38900000000000007
0.9689655172413792,0.44749999999999995
0.9689655172413792,0.548
0.9689655172413792,0.3509999999999999
0.9689655172413792,0.5115
0.9689655172413792,0.546
0.9689655172413792,0.454
0.9689655172413792,0.47050000000000003
0.9689655172413792,0.20200000000000004
0.9689655172413792,0.192
0.9689655172413792,0.471
0.9689655172413792,0.4025
0.9689655172413792,0.43050000000000005
0.9689655172413792,0.41949999999999993
0.9689655172413792,0.3514999999999999
0.9689655172413792,0.48650000000000004
0.9689655172413792,0.43900000000000006
0.9689655172413792,0.5005
0.9689655172413792,0.3565
0.9689655172413792,0.271
0.9689655172413792,0.356
0.9689655172413792,0.4875000000000001
0.9689655172413792,0.37500000000000006
0.9689655172413792,0.45500000000000007
0.9689655172413792,0.12600000000000003
0.9689655172413792,0.263
0.9689655172413792,0.288
0.9689655172413792,0.5795000000000001
1.0,0.24350000000000005
1.0,0.28650000000000003
1.0,0.23350000000000004
1.0,0.24600000000000005
1.0,0.194
1.0,0.3765
1.0,0.315
1.0,0.33999999999999997
1.0,0.3494999999999999
1.0,0.28300000000000003
1.0,0.28450000000000003
1.0,0.21800000000000003
1.0,0.3725
1.0,0.11050000000000001
1.0,0.1895
1.0,0.313
1.0,0.1935
1.0,0.29950000000000004
1.0,0.3915
1.0,0.3765
1.0,0.29050000000000004
1.0,0.23500000000000001
1.0,0.371
1.0,0.31900000000000006
1.0,0.4620000000000001
1.0,0.198
1.0,0.31749999999999995
1.0,0.434
1.0,0.4504999999999999
1.0,0.4225
1.0,0.1665
1.0,0.1865
1.0,0.44049999999999995
1.0,0.29050000000000004
1.0,0.413
1.0,0.375
1.0,0.254
1.0,0.31349999999999995
1.0,0.4594999999999999
1.0,0.43500000000000005
1.0,0.2765
1.0,0.1865
1.0,0.2955
1.0,0.4670000000000001
1.0,0.354
1.0,0.34550000000000003
1.0,0.19300000000000003
1.0,0.2790000000000001
1.0,0.128
1.0,0.4525
