c,Recycle_Rate
0.5903448275862069,0.859
0.5903448275862069,0.8539999999999999
0.5903448275862069,0.8435
0.5903448275862069,0.842
0.5903448275862069,0.8404999999999999
0.5903448275862069,0.826
0.5903448275862069,0.8375
0.5903448275862069,0.8549999999999999
0.5903448275862069,0.8415000000000001
0.5903448275862069,0.8720000000000001
0.5903448275862069,0.8695
0.5903448275862069,0.8535
0.5903448275862069,0.8394999999999998
0.5903448275862069,0.8644999999999999
0.5903448275862069,0.8470000000000001
0.5903448275862069,0.861
0.5903448275862069,0.8310000000000001
0.5903448275862069,0.8604999999999998
0.5903448275862069,0.8594999999999999
0.5903448275862069,0.849
0.5903448275862069,0.858
0.5903448275862069,0.8634999999999999
0.6244827586206897,0.8165000000000001
0.6244827586206897,0.8105
0.6244827586206897,0.8654999999999999
0.6244827586206897,0.8334999999999999
0.6244827586206897,0.8525
0.6244827586206897,0.8395000000000001
0.6244827586206897,0.8605
0.6244827586206897,0.8634999999999999
0.6244827586206897,0.8474999999999999
0.6244827586206897,0.8495000000000001
0.6244827586206897,0.8584999999999999
0.6244827586206897,0.8314999999999999
0.6244827586206897,0.843
0.6244827586206897,0.857
0.6244827586206897,0.8525
0.6244827586206897,0.8345
0.6244827586206897,0.8260000000000002
0.6244827586206897,0.8504999999999999
0.6244827586206897,0.8404999999999999
0.6244827586206897,0.8215
0.6244827586206897,0.8509999999999998
0.6244827586206897,0.868
0.6244827586206897,0.8434999999999999
0.6244827586206897,0.836
0.6244827586206897,0.8690000000000001
0.6244827586206897,0.8414999999999999
0.6244827586206897,0.8480000000000001
0.6244827586206897,0.8480000000000001
0.6244827586206897,0.8400000000000001
0.6244827586206897,0.8474999999999999
0.6244827586206897,0.8479999999999999
0.6244827586206897,0.8275
0.6244827586206897,0.8474999999999999
0.6244827586206897,0.8404999999999999
0.6244827586206897,0.844
0.6244827586206897,0.8470000000000001
0.6244827586206897,0.8515
0.6244827586206897,0.835
0.6244827586206897,0.858
0.6244827586206897,0.85
0.6244827586206897,0.8150000000000001
0.6244827586206897,0.8415000000000001
0.6244827586206897,0.8264999999999999
0.6244827586206897,0.8515
0.6244827586206897,0.841
0.6244827586206897,0.8390000000000001
0.6244827586206897,0.8605
0.6244827586206897,0.8619999999999999
0.6244827586206897,0.8375
0.6244827586206897,0.8644999999999998
0.6586206896551725,0.807
0.6586206896551725,0.8244999999999999
0.6586206896551725,0.8025
0.6586206896551725,0.786
0.6586206896551725,0.8555000000000001
0.6586206896551725,0.844
0.6586206896551725,0.8390000000000001
0.6586206896551725,0.8644999999999999
0.6586206896551725,0.8305
0.6586206896551725,0.812
0.6586206896551725,0.8379999999999999
0.6586206896551725,0.8155000000000001
0.6586206896551725,0.8255000000000001
0.6586206896551725,0.8379999999999999
0.6586206896551725,0.8015000000000001
0.6586206896551725,0.7895000000000001
0.6586206896551725,0.8425
0.6586206896551725,0.8424999999999999
0.6586206896551725,0.8365
0.6586206896551725,0.8150000000000001
0.6586206896551725,0.8484999999999999
0.6586206896551725,0.8210000000000001
0.6586206896551725,0.8105
0.6586206896551725,0.8394999999999999
0.6586206896551725,0.8705
0.6586206896551725,0.8230000000000001
0.6586206896551725,0.8479999999999999
0.6586206896551725,0.791
0.6586206896551725,0.8429999999999997
0.6586206896551725,0.835
0.6586206896551725,0.842
0.6586206896551725,0.8005000000000001
0.6586206896551725,0.8025000000000002
0.6586206896551725,0.8135
0.6586206896551725,0.8154999999999999
0.6586206896551725,0.8525
0.6586206896551725,0.8230000000000001
0.6586206896551725,0.8534999999999998
0.6586206896551725,0.8639999999999999
0.6586206896551725,0.8465
0.6586206896551725,0.7885
0.6586206896551725,0.8460000000000001
0.6586206896551725,0.8535
0.6586206896551725,0.8465
0.6586206896551725,0.788
0.6586206896551725,0.8230000000000001
0.6586206896551725,0.8195
0.6586206896551725,0.8485000000000001
0.6586206896551725,0.8295
0.6586206896551725,0.8675
0.6927586206896552,0.764
0.6927586206896552,0.7679999999999999
0.6927586206896552,0.817
0.6927586206896552,0.7765
0.6927586206896552,0.8480000000000001
0.6927586206896552,0.845
0.6927586206896552,0.8300000000000001
0.6927586206896552,0.8544999999999998
0.6927586206896552,0.836
0.6927586206896552,0.7529999999999999
0.6927586206896552,0.8135
0.6927586206896552,0.7985
0.6927586206896552,0.8275
0.6927586206896552,0.8360000000000001
0.6927586206896552,0.8424999999999999
0.6927586206896552,0.7754999999999999
0.6927586206896552,0.842
0.6927586206896552,0.8380000000000001
0.6927586206896552,0.8304999999999998
0.6927586206896552,0.7925000000000001
0.6927586206896552,0.8309999999999998
0.6927586206896552,0.8470000000000001
0.6927586206896552,0.8545
0.6927586206896552,0.852
0.6927586206896552,0.867
0.6927586206896552,0.813
0.6927586206896552,0.8285
0.6927586206896552,0.828
0.6927586206896552,0.8385
0.6927586206896552,0.8099999999999999
0.6927586206896552,0.8285
0.6927586206896552,0.8015000000000001
0.6927586206896552,0.7844999999999999
0.6927586206896552,0.834
0.6927586206896552,0.8295
0.6927586206896552,0.8505
0.6927586206896552,0.8150000000000001
0.6927586206896552,0.8240000000000001
0.6927586206896552,0.8564999999999999
0.6927586206896552,0.8145
0.6927586206896552,0.8045
0.6927586206896552,0.8025
0.6927586206896552,0.8145
0.6927586206896552,0.8375
0.6927586206896552,0.784
0.6927586206896552,0.8075000000000001
0.6927586206896552,0.7985000000000001
0.6927586206896552,0.8559999999999999
0.6927586206896552,0.8145000000000001
0.6927586206896552,0.8215
0.7268965517241379,0.7220000000000001
0.7268965517241379,0.788
0.7268965517241379,0.7939999999999999
0.7268965517241379,0.8155000000000001
0.7268965517241379,0.849
0.7268965517241379,0.7834999999999999
0.7268965517241379,0.819
0.7268965517241379,0.8174999999999999
0.7268965517241379,0.8300000000000001
0.7268965517241379,0.721
0.7268965517241379,0.828
0.7268965517241379,0.7740000000000001
0.7268965517241379,0.7975000000000001
0.7268965517241379,0.792
0.7268965517241379,0.7725000000000001
0.7268965517241379,0.675
0.7268965517241379,0.7929999999999999
0.7268965517241379,0.835
0.7268965517241379,0.8355
0.7268965517241379,0.7555000000000001
0.7268965517241379,0.8305
0.7268965517241379,0.8099999999999999
0.7268965517241379,0.8345
0.7268965517241379,0.8109999999999999
0.7268965517241379,0.8549999999999999
0.7268965517241379,0.7975
0.7268965517241379,0.8074999999999999
0.7268965517241379,0.8394999999999999
0.7268965517241379,0.8469999999999999
0.7268965517241379,0.8350000000000002
0.7268965517241379,0.818
0.7268965517241379,0.7475
0.7268965517241379,0.7615
0.7268965517241379,0.8099999999999999
0.7268965517241379,0.817
0.7268965517241379,0.785
0.7268965517241379,0.7749999999999999
0.7268965517241379,0.8145
0.7268965517241379,0.8460000000000001
0.7268965517241379,0.8115
0.7268965517241379,0.794
0.7268965517241379,0.7919999999999999
0.7268965517241379,0.7915000000000001
0.7268965517241379,0.805
0.7268965517241379,0.8109999999999999
0.7268965517241379,0.7795000000000001
0.7268965517241379,0.7995
0.7268965517241379,0.789
0.7268965517241379,0.7835
0.7268965517241379,0.8530000000000001
0.7610344827586207,0.711
0.7610344827586207,0.739
0.7610344827586207,0.7235000000000001
0.7610344827586207,0.7064999999999999
0.7610344827586207,0.8275
0.7610344827586207,0.7175
0.7610344827586207,0.8275
0.7610344827586207,0.8275
0.7610344827586207,0.807
0.7610344827586207,0.775
0.7610344827586207,0.8000000000000002
0.7610344827586207,0.7580000000000001
0.7610344827586207,0.757
0.7610344827586207,0.791
0.7610344827586207,0.7979999999999999
0.7610344827586207,0.5925
0.7610344827586207,0.7925000000000001
0.7610344827586207,0.792
0.7610344827586207,0.7725
0.7610344827586207,0.755
0.7610344827586207,0.812
0.7610344827586207,0.764
0.7610344827586207,0.805
0.7610344827586207,0.8135
0.7610344827586207,0.8559999999999999
0.7610344827586207,0.8115
0.7610344827586207,0.8275
0.7610344827586207,0.7389999999999999
0.7610344827586207,0.8009999999999999
0.7610344827586207,0.7965000000000001
0.7610344827586207,0.7155
0.7610344827586207,0.681
0.7610344827586207,0.7885
0.7610344827586207,0.7455
0.7610344827586207,0.8035
0.7610344827586207,0.8310000000000001
0.7610344827586207,0.8010000000000002
0.7610344827586207,0.804
0.7610344827586207,0.8414999999999999
0.7610344827586207,0.8029999999999999
0.7610344827586207,0.7350000000000001
0.7610344827586207,0.7409999999999999
0.7610344827586207,0.797
0.7610344827586207,0.8115
0.7610344827586207,0.7164999999999999
0.7610344827586207,0.718
0.7610344827586207,0.7395
0.7610344827586207,0.8225
0.7610344827586207,0.7585
0.7610344827586207,0.8460000000000001
0.7951724137931035,0.7195
0.7951724137931035,0.696
0.7951724137931035,0.6775
0.7951724137931035,0.754
0.7951724137931035,0.8389999999999999
0.7951724137931035,0.749
0.7951724137931035,0.819
0.7951724137931035,0.8099999999999999
0.7951724137931035,0.8140000000000001
0.7951724137931035,0.6565000000000001
0.7951724137931035,0.7814999999999999
0.7951724137931035,0.7034999999999999
0.7951724137931035,0.782
0.7951724137931035,0.6735
0.7951724137931035,0.7619999999999999
0.7951724137931035,0.6014999999999999
0.7951724137931035,0.7575
0.7951724137931035,0.7645
0.7951724137931035,0.8165000000000001
0.7951724137931035,0.694
0.7951724137931035,0.7555000000000001
0.7951724137931035,0.7304999999999999
0.7951724137931035,0.767
0.7951724137931035,0.7285
0.7951724137931035,0.8405000000000001
0.7951724137931035,0.7785000000000001
0.7951724137931035,0.749
0.7951724137931035,0.7300000000000001
0.7951724137931035,0.768
0.7951724137931035,0.758
0.7951724137931035,0.6405000000000001
0.7951724137931035,0.675
0.7951724137931035,0.7804999999999999
0.7951724137931035,0.759
0.7951724137931035,0.833
0.7951724137931035,0.7609999999999999
0.7951724137931035,0.7054999999999999
0.7951724137931035,0.8
0.7951724137931035,0.7799999999999999
0.7951724137931035,0.7960000000000002
0.7951724137931035,0.6625000000000001
0.7951724137931035,0.7625
0.7951724137931035,0.6269999999999999
0.7951724137931035,0.7945
0.7951724137931035,0.7460000000000001
0.7951724137931035,0.7164999999999999
0.7951724137931035,0.5814999999999999
0.7951724137931035,0.7485
0.7951724137931035,0.702
0.7951724137931035,0.805
0.8293103448275863,0.6495000000000001
0.8293103448275863,0.6205
0.8293103448275863,0.57
0.8293103448275863,0.544
0.8293103448275863,0.6625
0.8293103448275863,0.7165
0.8293103448275863,0.77
0.8293103448275863,0.74
0.8293103448275863,0.7754999999999999
0.8293103448275863,0.6994999999999999
0.8293103448275863,0.7565
0.8293103448275863,0.7634999999999998
0.8293103448275863,0.7465
0.8293103448275863,0.6819999999999999
0.8293103448275863,0.5715000000000001
0.8293103448275863,0.586
0.8293103448275863,0.725
0.8293103448275863,0.75
0.8293103448275863,0.6994999999999999
0.8293103448275863,0.6715
0.8293103448275863,0.6655
0.8293103448275863,0.6994999999999999
0.8293103448275863,0.7370000000000001
0.8293103448275863,0.596
0.8293103448275863,0.7415
0.8293103448275863,0.6984999999999999
0.8293103448275863,0.7474999999999999
0.8293103448275863,0.6844999999999999
0.8293103448275863,0.767
0.8293103448275863,0.7970000000000002
0.8293103448275863,0.4265
0.8293103448275863,0.4875
0.8293103448275863,0.6319999999999999
0.8293103448275863,0.7275000000000001
0.8293103448275863,0.6335
0.8293103448275863,0.6140000000000001
0.8293103448275863,0.7139999999999999
0.8293103448275863,0.7935000000000001
0.8293103448275863,0.7955000000000002
0.8293103448275863,0.7985000000000001
0.8293103448275863,0.6455000000000001
0.8293103448275863,0.7139999999999999
0.8293103448275863,0.595
0.8293103448275863,0.7285000000000001
0.8293103448275863,0.658
0.8293103448275863,0.651
0.8293103448275863,0.5410000000000001
0.8293103448275863,0.506
0.8293103448275863,0.679
0.8293103448275863,0.7665
0.863448275862069,0.5755000000000001
0.863448275862069,0.5705
0.863448275862069,0.5389999999999999
0.863448275862069,0.506
0.863448275862069,0.6809999999999998
0.863448275862069,0.6949999999999998
0.863448275862069,0.7095
0.863448275862069,0.7380000000000001
0.863448275862069,0.71
0.863448275862069,0.5685
0.863448275862069,0.6799999999999999
0.863448275862069,0.6435000000000001
0.863448275862069,0.6435000000000001
0.863448275862069,0.599
0.863448275862069,0.47300000000000014
0.863448275862069,0.5245
0.863448275862069,0.5255000000000001
0.863448275862069,0.6809999999999999
0.863448275862069,0.6955
0.863448275862069,0.5165
0.863448275862069,0.745
0.863448275862069,0.638
0.863448275862069,0.6904999999999999
0.863448275862069,0.6119999999999999
0.863448275862069,0.6505000000000002
0.863448275862069,0.6305000000000001
0.863448275862069,0.6635
0.863448275862069,0.667
0.863448275862069,0.7150000000000001
0.863448275862069,0.7325
0.863448275862069,0.29300000000000004
0.863448275862069,0.4010000000000001
0.863448275862069,0.5625
0.863448275862069,0.6330000000000001
0.863448275862069,0.6779999999999999
0.863448275862069,0.5169999999999999
0.863448275862069,0.48850000000000005
0.863448275862069,0.742
0.863448275862069,0.6944999999999999
0.863448275862069,0.7825
0.863448275862069,0.5700000000000001
0.863448275862069,0.59
0.863448275862069,0.5820000000000001
0.863448275862069,0.5885
0.863448275862069,0.635
0.863448275862069,0.5315
0.863448275862069,0.551
0.863448275862069,0.6525000000000001
0.863448275862069,0.5825
0.863448275862069,0.732
0.8975862068965518,0.41550000000000004
0.8975862068965518,0.442
0.8975862068965518,0.32549999999999996
0.8975862068965518,0.43099999999999994
0.8975862068965518,0.44799999999999995
0.8975862068965518,0.589
0.8975862068965518,0.6660000000000001
0.8975862068965518,0.7035
0.8975862068965518,0.6089999999999999
0.8975862068965518,0.554
0.8975862068965518,0.6100000000000001
0.8975862068965518,0.6144999999999998
0.8975862068965518,0.6759999999999999
0.8975862068965518,0.5199999999999999
0.8975862068965518,0.41500000000000004
0.8975862068965518,0.4205
0.8975862068965518,0.4955
0.8975862068965518,0.51
0.8975862068965518,0.621
0.8975862068965518,0.449
0.8975862068965518,0.572
0.8975862068965518,0.6295
0.8975862068965518,0.615
0.8975862068965518,0.508
0.8975862068965518,0.623
0.8975862068965518,0.5984999999999999
0.8975862068965518,0.6580000000000001
0.8975862068965518,0.6249999999999999
0.8975862068965518,0.669
0.8975862068965518,0.5660000000000001
0.8975862068965518,0.41450000000000004
0.8975862068965518,0.40499999999999997
0.8975862068965518,0.5309999999999999
0.8975862068965518,0.49799999999999994
0.8975862068965518,0.6719999999999999
0.8975862068965518,0.55
0.8975862068965518,0.4255
0.8975862068965518,0.6465
0.8975862068965518,0.6855
0.8975862068965518,0.6465000000000001
0.8975862068965518,0.5289999999999999
0.8975862068965518,0.47750000000000004
0.8975862068965518,0.39049999999999996
0.8975862068965518,0.651
0.8975862068965518,0.585
0.8975862068965518,0.5225
0.8975862068965518,0.41000000000000003
0.8975862068965518,0.557
0.8975862068965518,0.36
0.8975862068965518,0.7105
0.9317241379310346,0.537
0.9317241379310346,0.3940000000000001
0.9317241379310346,0.4295
0.9317241379310346,0.348
0.9317241379310346,0.3315
0.9317241379310346,0.5615
0.9317241379310346,0.5485000000000001
0.9317241379310346,0.41999999999999993
0.9317241379310346,0.49449999999999994
0.9317241379310346,0.42350000000000004
0.9317241379310346,0.42749999999999994
0.9317241379310346,0.49350000000000005
0.9317241379310346,0.465
0.9317241379310346,0.35600000000000004
0.9317241379310346,0.27349999999999997
0.9317241379310346,0.35
0.9317241379310346,0.3455
0.9317241379310346,0.384
0.9317241379310346,0.422
0.9317241379310346,0.4945000000000001
0.9317241379310346,0.5209999999999999
0.9317241379310346,0.5450000000000002
0.9317241379310346,0.529
0.9317241379310346,0.402
0.9317241379310346,0.5630000000000002
0.9317241379310346,0.34550000000000003
0.9317241379310346,0.5929999999999999
0.9317241379310346,0.568
0.9317241379310346,0.6155
0.9317241379310346,0.5294999999999999
0.9317241379310346,0.281
0.9317241379310346,0.24150000000000005
0.9317241379310346,0.5035000000000001
0.9317241379310346,0.4675000000000001
0.9317241379310346,0.48050000000000004
0.9317241379310346,0.45100000000000007
0.9317241379310346,0.36350000000000005
0.9317241379310346,0.495
0.9317241379310346,0.5125
0.9317241379310346,0.5309999999999999
0.9317241379310346,0.3975000000000001
0.9317241379310346,0.43899999999999995
0.9317241379310346,0.4185
0.9317241379310346,0.5775
0.9317241379310346,0.5860000000000001
0.9317241379310346,0.5325000000000001
0.9317241379310346,0.284
0.9317241379310346,0.43599999999999994
0.9317241379310346,0.31099999999999994
0.9317241379310346,0.6295000000000001
0.9658620689655173,0.3355
0.9658620689655173,0.2945
0.9658620689655173,0.15350000000000003
0.9658620689655173,0.39499999999999996
0.9658620689655173,0.32549999999999996
0.9658620689655173,0.40750000000000003
0.9658620689655173,0.573
0.9658620689655173,0.434
0.9658620689655173,0.44400000000000006
0.9658620689655173,0.4660000000000001
0.9658620689655173,0.3805
0.9658620689655173,0.418
0.9658620689655173,0.48999999999999994
0.9658620689655173,0.23000000000000004
0.9658620689655173,0.29900000000000004
0.9658620689655173,0.43149999999999994
0.9658620689655173,0.29949999999999993
0.9658620689655173,0.363
0.9658620689655173,0.34049999999999997
0.9658620689655173,0.465
0.9658620689655173,0.46750000000000014
0.9658620689655173,0.43550000000000005
0.9658620689655173,0.422
0.9658620689655173,0.3344999999999999
0.9658620689655173,0.49849999999999994
0.9658620689655173,0.2985
0.9658620689655173,0.4670000000000001
0.9658620689655173,0.46950000000000003
0.9658620689655173,0.39
0.9658620689655173,0.45999999999999996
0.9658620689655173,0.23850000000000002
0.9658620689655173,0.21650000000000005
0.9658620689655173,0.33299999999999996
0.9658620689655173,0.42349999999999993
0.9658620689655173,0.47250000000000014
0.9658620689655173,0.305
0.9658620689655173,0.3205
0.9658620689655173,0.48950000000000005
0.9658620689655173,0.422
0.9658620689655173,0.5645000000000001
0.9658620689655173,0.3555
0.9658620689655173,0.3245
0.9658620689655173,0.3
0.9658620689655173,0.518
0.9658620689655173,0.4659999999999999
0.9658620689655173,0.5359999999999998
0.9658620689655173,0.24850000000000003
0.9658620689655173,0.41550000000000004
0.9658620689655173,0.262
0.9658620689655173,0.5385
1.0,0.20950000000000002
1.0,0.2585
1.0,0.176
1.0,0.281
1.0,0.30449999999999994
1.0,0.37649999999999995
1.0,0.36700000000000005
1.0,0.331
1.0,0.479
1.0,0.31900000000000006
1.0,0.2045
1.0,0.2815
1.0,0.32699999999999996
1.0,0.09850000000000002
1.0,0.20600000000000002
1.0,0.2575
1.0,0.20700000000000002
1.0,0.301
1.0,0.293
1.0,0.45600000000000007
1.0,0.21100000000000002
1.0,0.2615
1.0,0.3344999999999999
1.0,0.33549999999999996
1.0,0.526
1.0,0.29500000000000004
1.0,0.5214999999999999
1.0,0.48500000000000004
1.0,0.348
1.0,0.371
1.0,0.1305
1.0,0.179
1.0,0.3715
1.0,0.4185
1.0,0.38899999999999996
1.0,0.3485
1.0,0.263
1.0,0.42800000000000005
1.0,0.3725
1.0,0.382
1.0,0.35800000000000004
1.0,0.21450000000000008
1.0,0.274
1.0,0.35
1.0,0.32599999999999996
1.0,0.39099999999999996
1.0,0.15750000000000003
1.0,0.372
1.0,0.20450000000000004
1.0,0.4385
