c,Recycle_Rate
0.5903448275862069,0.8444999999999998
0.5903448275862069,0.8665
0.5903448275862069,0.8540000000000001
0.5903448275862069,0.8524999999999998
0.5903448275862069,0.8445
0.5903448275862069,0.8215
0.5903448275862069,0.861
0.5903448275862069,0.8485000000000001
0.5903448275862069,0.845
0.5903448275862069,0.8535
0.5903448275862069,0.8440000000000001
0.5903448275862069,0.8690000000000001
0.5903448275862069,0.8664999999999999
0.5903448275862069,0.843
0.5903448275862069,0.8320000000000001
0.5903448275862069,0.857
0.5903448275862069,0.8370000000000001
0.5903448275862069,0.8545
0.5903448275862069,0.8160000000000001
0.5903448275862069,0.8480000000000001
0.5903448275862069,0.8460000000000001
0.5903448275862069,0.8574999999999999
0.5903448275862069,0.8559999999999999
0.5903448275862069,0.8375
0.6244827586206897,0.8295
0.6244827586206897,0.8245000000000001
0.6244827586206897,0.8465
0.6244827586206897,0.8240000000000001
0.6244827586206897,0.8549999999999998
0.6244827586206897,0.8534999999999998
0.6244827586206897,0.85
0.6244827586206897,0.8470000000000001
0.6244827586206897,0.8300000000000001
0.6244827586206897,0.8314999999999999
0.6244827586206897,0.852
0.6244827586206897,0.837
0.6244827586206897,0.8355
0.6244827586206897,0.843
0.6244827586206897,0.8465
0.6244827586206897,0.837
0.6244827586206897,0.842
0.6244827586206897,0.8525
0.6244827586206897,0.8415000000000001
0.6244827586206897,0.8355
0.6244827586206897,0.8575000000000002
0.6244827586206897,0.8630000000000001
0.6244827586206897,0.8320000000000001
0.6244827586206897,0.8559999999999999
0.6244827586206897,0.8729999999999999
0.6244827586206897,0.8290000000000001
0.6244827586206897,0.8365
0.6244827586206897,0.8680000000000001
0.6244827586206897,0.8425
0.6244827586206897,0.8485000000000001
0.6244827586206897,0.8489999999999999
0.6244827586206897,0.777
0.6244827586206897,0.813
0.6244827586206897,0.8345
0.6244827586206897,0.8594999999999999
0.6244827586206897,0.8459999999999999
0.6244827586206897,0.8614999999999998
0.6244827586206897,0.8640000000000001
0.6244827586206897,0.8635000000000002
0.6244827586206897,0.8394999999999999
0.6244827586206897,0.8195
0.6244827586206897,0.8605
0.6244827586206897,0.8435
0.6244827586206897,0.857
0.6244827586206897,0.8390000000000001
0.6244827586206897,0.8300000000000001
0.6244827586206897,0.8575000000000002
0.6244827586206897,0.8460000000000001
0.6244827586206897,0.8285
0.6244827586206897,0.8655000000000002
0.6586206896551725,0.7885000000000002
0.6586206896551725,0.8380000000000001
0.6586206896551725,0.8275
0.6586206896551725,0.828
0.6586206896551725,0.8645000000000002
0.6586206896551725,0.8130000000000001
0.6586206896551725,0.8380000000000001
0.6586206896551725,0.8560000000000001
0.6586206896551725,0.8504999999999999
0.6586206896551725,0.8320000000000001
0.6586206896551725,0.85
0.6586206896551725,0.8229999999999998
0.6586206896551725,0.818
0.6586206896551725,0.8465
0.6586206896551725,0.812
0.6586206896551725,0.7935
0.6586206896551725,0.8145
0.6586206896551725,0.8545
0.6586206896551725,0.8100000000000002
0.6586206896551725,0.8324999999999999
0.6586206896551725,0.8425
0.6586206896551725,0.8560000000000001
0.6586206896551725,0.819
0.6586206896551725,0.8440000000000001
0.6586206896551725,0.8675
0.6586206896551725,0.821
0.6586206896551725,0.8525
0.6586206896551725,0.8579999999999999
0.6586206896551725,0.8505
0.6586206896551725,0.8360000000000001
0.6586206896551725,0.8535
0.6586206896551725,0.8099999999999999
0.6586206896551725,0.826
0.6586206896551725,0.8165000000000001
0.6586206896551725,0.8310000000000001
0.6586206896551725,0.858
0.6586206896551725,0.8090000000000002
0.6586206896551725,0.8559999999999999
0.6586206896551725,0.8565000000000002
0.6586206896551725,0.8460000000000001
0.6586206896551725,0.828
0.6586206896551725,0.7819999999999999
0.6586206896551725,0.8375
0.6586206896551725,0.8414999999999999
0.6586206896551725,0.79
0.6586206896551725,0.7644999999999998
0.6586206896551725,0.8515
0.6586206896551725,0.8494999999999999
0.6586206896551725,0.8300000000000001
0.6586206896551725,0.858
0.6927586206896552,0.7884999999999999
0.6927586206896552,0.7749999999999999
0.6927586206896552,0.8035
0.6927586206896552,0.7975
0.6927586206896552,0.857
0.6927586206896552,0.7955
0.6927586206896552,0.8460000000000001
0.6927586206896552,0.8625
0.6927586206896552,0.8310000000000001
0.6927586206896552,0.8
0.6927586206896552,0.85
0.6927586206896552,0.7995000000000001
0.6927586206896552,0.8365
0.6927586206896552,0.8525
0.6927586206896552,0.849
0.6927586206896552,0.781
0.6927586206896552,0.842
0.6927586206896552,0.8400000000000001
0.6927586206896552,0.8334999999999999
0.6927586206896552,0.8020000000000002
0.6927586206896552,0.8455000000000001
0.6927586206896552,0.806
0.6927586206896552,0.8104999999999999
0.6927586206896552,0.8425
0.6927586206896552,0.851
0.6927586206896552,0.828
0.6927586206896552,0.827
0.6927586206896552,0.7935000000000001
0.6927586206896552,0.8394999999999999
0.6927586206896552,0.844
0.6927586206896552,0.837
0.6927586206896552,0.7865
0.6927586206896552,0.8125
0.6927586206896552,0.8260000000000002
0.6927586206896552,0.8405000000000001
0.6927586206896552,0.8220000000000001
0.6927586206896552,0.8445
0.6927586206896552,0.8175000000000001
0.6927586206896552,0.8474999999999999
0.6927586206896552,0.8285
0.6927586206896552,0.804
0.6927586206896552,0.8469999999999999
0.6927586206896552,0.806
0.6927586206896552,0.8375
0.6927586206896552,0.7714999999999999
0.6927586206896552,0.7729999999999999
0.6927586206896552,0.8320000000000001
0.6927586206896552,0.8115000000000002
0.6927586206896552,0.7455
0.6927586206896552,0.8549999999999999
0.7268965517241379,0.7674999999999998
0.7268965517241379,0.7594999999999998
0.7268965517241379,0.73
0.7268965517241379,0.7709999999999999
0.7268965517241379,0.8414999999999999
0.7268965517241379,0.7595000000000001
0.7268965517241379,0.836
0.7268965517241379,0.8520000000000001
0.7268965517241379,0.8155000000000001
0.7268965517241379,0.74
0.7268965517241379,0.8194999999999999
0.7268965517241379,0.7919999999999999
0.7268965517241379,0.818
0.7268965517241379,0.825
0.7268965517241379,0.7995
0.7268965517241379,0.6540000000000001
0.7268965517241379,0.8065
0.7268965517241379,0.8379999999999999
0.7268965517241379,0.8139999999999998
0.7268965517241379,0.7895000000000001
0.7268965517241379,0.7855000000000001
0.7268965517241379,0.8244999999999999
0.7268965517241379,0.8364999999999998
0.7268965517241379,0.8400000000000001
0.7268965517241379,0.8485000000000001
0.7268965517241379,0.792
0.7268965517241379,0.8095000000000001
0.7268965517241379,0.7500000000000001
0.7268965517241379,0.8409999999999999
0.7268965517241379,0.8025
0.7268965517241379,0.728
0.7268965517241379,0.7379999999999999
0.7268965517241379,0.78
0.7268965517241379,0.7555
0.7268965517241379,0.7825000000000001
0.7268965517241379,0.844
0.7268965517241379,0.8239999999999998
0.7268965517241379,0.8480000000000001
0.7268965517241379,0.8479999999999999
0.7268965517241379,0.8220000000000001
0.7268965517241379,0.784
0.7268965517241379,0.7815
0.7268965517241379,0.7895000000000001
0.7268965517241379,0.8295
0.7268965517241379,0.7805000000000001
0.7268965517241379,0.7970000000000002
0.7268965517241379,0.758
0.7268965517241379,0.836
0.7268965517241379,0.8165000000000001
0.7268965517241379,0.851
0.7610344827586207,0.7235
0.7610344827586207,0.7070000000000001
0.7610344827586207,0.8230000000000001
0.7610344827586207,0.7365000000000002
0.7610344827586207,0.834
0.7610344827586207,0.7609999999999999
0.7610344827586207,0.8160000000000001
0.7610344827586207,0.76
0.7610344827586207,0.82
0.7610344827586207,0.7784999999999999
0.7610344827586207,0.829
0.7610344827586207,0.8140000000000001
0.7610344827586207,0.7645
0.7610344827586207,0.7985
0.7610344827586207,0.7895000000000001
0.7610344827586207,0.6834999999999999
0.7610344827586207,0.7955
0.7610344827586207,0.8435
0.7610344827586207,0.808
0.7610344827586207,0.7605
0.7610344827586207,0.82
0.7610344827586207,0.8154999999999999
0.7610344827586207,0.78
0.7610344827586207,0.8239999999999998
0.7610344827586207,0.7965000000000001
0.7610344827586207,0.8099999999999999
0.7610344827586207,0.8260000000000002
0.7610344827586207,0.8059999999999998
0.7610344827586207,0.8000000000000002
0.7610344827586207,0.7820000000000003
0.7610344827586207,0.7490000000000001
0.7610344827586207,0.6255000000000001
0.7610344827586207,0.7794999999999999
0.7610344827586207,0.781
0.7610344827586207,0.8009999999999999
0.7610344827586207,0.8015000000000001
0.7610344827586207,0.8115
0.7610344827586207,0.8105
0.7610344827586207,0.8334999999999999
0.7610344827586207,0.812
0.7610344827586207,0.7879999999999999
0.7610344827586207,0.7834999999999999
0.7610344827586207,0.7475
0.7610344827586207,0.7745
0.7610344827586207,0.7515000000000001
0.7610344827586207,0.7875000000000001
0.7610344827586207,0.6905000000000001
0.7610344827586207,0.7385
0.7610344827586207,0.7499999999999999
0.7610344827586207,0.764
0.7951724137931035,0.6505000000000001
0.7951724137931035,0.721
0.7951724137931035,0.7300000000000001
0.7951724137931035,0.6525000000000001
0.7951724137931035,0.8215
0.7951724137931035,0.7300000000000001
0.7951724137931035,0.7735
0.7951724137931035,0.7535000000000001
0.7951724137931035,0.8014999999999999
0.7951724137931035,0.67
0.7951724137931035,0.7695000000000001
0.7951724137931035,0.7445
0.7951724137931035,0.7565
0.7951724137931035,0.703
0.7951724137931035,0.7050000000000001
0.7951724137931035,0.5999999999999999
0.7951724137931035,0.7809999999999999
0.7951724137931035,0.8039999999999999
0.7951724137931035,0.7034999999999998
0.7951724137931035,0.6964999999999998
0.7951724137931035,0.788
0.7951724137931035,0.7049999999999998
0.7951724137931035,0.702
0.7951724137931035,0.7709999999999999
0.7951724137931035,0.8554999999999999
0.7951724137931035,0.8055000000000001
0.7951724137931035,0.752
0.7951724137931035,0.7464999999999999
0.7951724137931035,0.805
0.7951724137931035,0.7555
0.7951724137931035,0.7435
0.7951724137931035,0.6365000000000001
0.7951724137931035,0.749
0.7951724137931035,0.7424999999999999
0.7951724137931035,0.8125000000000002
0.7951724137931035,0.7795
0.7951724137931035,0.7625
0.7951724137931035,0.783
0.7951724137931035,0.826
0.7951724137931035,0.817
0.7951724137931035,0.7594999999999998
0.7951724137931035,0.7554999999999998
0.7951724137931035,0.7414999999999999
0.7951724137931035,0.7779999999999999
0.7951724137931035,0.7035000000000001
0.7951724137931035,0.6855
0.7951724137931035,0.6005
0.7951724137931035,0.7050000000000002
0.7951724137931035,0.6154999999999999
0.7951724137931035,0.7610000000000001
0.8293103448275863,0.5525000000000001
0.8293103448275863,0.6125
0.8293103448275863,0.5205
0.8293103448275863,0.583
0.8293103448275863,0.8285
0.8293103448275863,0.5800000000000001
0.8293103448275863,0.7055
0.8293103448275863,0.7120000000000001
0.8293103448275863,0.7270000000000001
0.8293103448275863,0.627
0.8293103448275863,0.7410000000000001
0.8293103448275863,0.7150000000000001
0.8293103448275863,0.759
0.8293103448275863,0.702
0.8293103448275863,0.7069999999999999
0.8293103448275863,0.514
0.8293103448275863,0.5660000000000001
0.8293103448275863,0.74
0.8293103448275863,0.7234999999999999
0.8293103448275863,0.6114999999999999
0.8293103448275863,0.7525000000000001
0.8293103448275863,0.749
0.8293103448275863,0.7230000000000001
0.8293103448275863,0.659
0.8293103448275863,0.6455000000000001
0.8293103448275863,0.669
0.8293103448275863,0.7115
0.8293103448275863,0.7280000000000001
0.8293103448275863,0.7685
0.8293103448275863,0.6825
0.8293103448275863,0.6655
0.8293103448275863,0.509
0.8293103448275863,0.6340000000000001
0.8293103448275863,0.6375
0.8293103448275863,0.729
0.8293103448275863,0.6590000000000001
0.8293103448275863,0.6804999999999999
0.8293103448275863,0.7455
0.8293103448275863,0.7815
0.8293103448275863,0.806
0.8293103448275863,0.5969999999999999
0.8293103448275863,0.749
0.8293103448275863,0.5325
0.8293103448275863,0.7005
0.8293103448275863,0.6799999999999999
0.8293103448275863,0.6255000000000001
0.8293103448275863,0.5884999999999999
0.8293103448275863,0.692
0.8293103448275863,0.5425000000000001
0.8293103448275863,0.7409999999999999
0.863448275862069,0.493
0.863448275862069,0.5560000000000002
0.863448275862069,0.45450000000000007
0.863448275862069,0.5475
0.863448275862069,0.6164999999999999
0.863448275862069,0.6350000000000001
0.863448275862069,0.6745
0.863448275862069,0.7180000000000002
0.863448275862069,0.709
0.863448275862069,0.6425000000000001
0.863448275862069,0.7114999999999999
0.863448275862069,0.6235
0.863448275862069,0.6350000000000001
0.863448275862069,0.49449999999999994
0.863448275862069,0.5555000000000001
0.863448275862069,0.5630000000000001
0.863448275862069,0.4335
0.863448275862069,0.7645
0.863448275862069,0.5725
0.863448275862069,0.5405
0.863448275862069,0.6445000000000001
0.863448275862069,0.5715000000000001
0.863448275862069,0.7115
0.863448275862069,0.696
0.863448275862069,0.7085
0.863448275862069,0.6405000000000001
0.863448275862069,0.631
0.863448275862069,0.6485000000000001
0.863448275862069,0.7765000000000001
0.863448275862069,0.7095
0.863448275862069,0.45599999999999996
0.863448275862069,0.41600000000000004
0.863448275862069,0.59
0.863448275862069,0.5750000000000001
0.863448275862069,0.7260000000000001
0.863448275862069,0.626
0.863448275862069,0.573
0.863448275862069,0.7105
0.863448275862069,0.7635
0.863448275862069,0.7340000000000001
0.863448275862069,0.5039999999999999
0.863448275862069,0.563
0.863448275862069,0.5145
0.863448275862069,0.5824999999999998
0.863448275862069,0.629
0.863448275862069,0.585
0.863448275862069,0.5205
0.863448275862069,0.6859999999999999
0.863448275862069,0.434
0.863448275862069,0.7454999999999999
0.8975862068965518,0.45499999999999996
0.8975862068965518,0.42200000000000004
0.8975862068965518,0.279
0.8975862068965518,0.49450000000000005
0.8975862068965518,0.6275
0.8975862068965518,0.55
0.8975862068965518,0.6480000000000001
0.8975862068965518,0.614
0.8975862068965518,0.5775
0.8975862068965518,0.575
0.8975862068965518,0.5415000000000001
0.8975862068965518,0.5974999999999999
0.8975862068965518,0.5944999999999999
0.8975862068965518,0.4680000000000001
0.8975862068965518,0.5535
0.8975862068965518,0.514
0.8975862068965518,0.457
0.8975862068965518,0.6645
0.8975862068965518,0.641
0.8975862068965518,0.5130000000000001
0.8975862068965518,0.5025
0.8975862068965518,0.67
0.8975862068965518,0.555
0.8975862068965518,0.4295
0.8975862068965518,0.6545
0.8975862068965518,0.4425
0.8975862068965518,0.6829999999999999
0.8975862068965518,0.6400000000000001
0.8975862068965518,0.6799999999999999
0.8975862068965518,0.669
0.8975862068965518,0.3970000000000001
0.8975862068965518,0.26349999999999996
0.8975862068965518,0.5879999999999999
0.8975862068965518,0.429
0.8975862068965518,0.607
0.8975862068965518,0.5984999999999999
0.8975862068965518,0.46849999999999997
0.8975862068965518,0.7195
0.8975862068965518,0.5820000000000001
0.8975862068965518,0.7575000000000001
0.8975862068965518,0.5470000000000003
0.8975862068965518,0.5085
0.8975862068965518,0.41550000000000004
0.8975862068965518,0.5764999999999999
0.8975862068965518,0.5015
0.8975862068965518,0.5695
0.8975862068965518,0.44400000000000006
0.8975862068965518,0.4825000000000001
0.8975862068965518,0.402
0.8975862068965518,0.663
0.9317241379310346,0.3499999999999999
0.9317241379310346,0.37450000000000006
0.9317241379310346,0.32599999999999996
0.9317241379310346,0.366
0.9317241379310346,0.5465
0.9317241379310346,0.4165
0.9317241379310346,0.6335
0.9317241379310346,0.4135
0.9317241379310346,0.5475000000000001
0.9317241379310346,0.5364999999999999
0.9317241379310346,0.44449999999999995
0.9317241379310346,0.4325
0.9317241379310346,0.514
0.9317241379310346,0.3795
0.9317241379310346,0.47750000000000004
0.9317241379310346,0.3895
0.9317241379310346,0.36
0.9317241379310346,0.3625
0.9317241379310346,0.589
0.9317241379310346,0.4305
0.9317241379310346,0.44800000000000006
0.9317241379310346,0.541
0.9317241379310346,0.6014999999999999
0.9317241379310346,0.47800000000000004
0.9317241379310346,0.5925
0.9317241379310346,0.43949999999999995
0.9317241379310346,0.653
0.9317241379310346,0.509
0.9317241379310346,0.6365
0.9317241379310346,0.632
0.9317241379310346,0.3035
0.9317241379310346,0.20050000000000004
0.9317241379310346,0.43050000000000005
0.9317241379310346,0.5379999999999999
0.9317241379310346,0.6005
0.9317241379310346,0.49350000000000005
0.9317241379310346,0.46749999999999997
0.9317241379310346,0.4760000000000001
0.9317241379310346,0.5544999999999999
0.9317241379310346,0.5899999999999999
0.9317241379310346,0.46900000000000003
0.9317241379310346,0.403
0.9317241379310346,0.39249999999999996
0.9317241379310346,0.5359999999999999
0.9317241379310346,0.593
0.9317241379310346,0.4499999999999999
0.9317241379310346,0.34049999999999997
0.9317241379310346,0.48850000000000005
0.9317241379310346,0.325
0.9317241379310346,0.643
0.9658620689655173,0.30349999999999994
0.9658620689655173,0.3295
0.9658620689655173,0.277
0.9658620689655173,0.3035
0.9658620689655173,0.368
0.9658620689655173,0.40750000000000003
0.9658620689655173,0.487
0.9658620689655173,0.5730000000000001
0.9658620689655173,0.46449999999999997
0.9658620689655173,0.38449999999999995
0.9658620689655173,0.44049999999999995
0.9658620689655173,0.3275
0.9658620689655173,0.45249999999999996
0.9658620689655173,0.1945
0.9658620689655173,0.37750000000000006
0.9658620689655173,0.2395
0.9658620689655173,0.329
0.9658620689655173,0.442
0.9658620689655173,0.528
0.9658620689655173,0.347
0.9658620689655173,0.3895
0.9658620689655173,0.35749999999999993
0.9658620689655173,0.397
0.9658620689655173,0.3435
0.9658620689655173,0.4535
0.9658620689655173,0.297
0.9658620689655173,0.5025
0.9658620689655173,0.47750000000000004
0.9658620689655173,0.5075
0.9658620689655173,0.5050000000000001
0.9658620689655173,0.25449999999999995
0.9658620689655173,0.19050000000000003
0.9658620689655173,0.4534999999999999
0.9658620689655173,0.43550000000000005
0.9658620689655173,0.46799999999999997
0.9658620689655173,0.309
0.9658620689655173,0.3635
0.9658620689655173,0.5600000000000002
0.9658620689655173,0.4625000000000001
0.9658620689655173,0.6699999999999999
0.9658620689655173,0.29799999999999993
0.9658620689655173,0.24000000000000005
0.9658620689655173,0.3335
0.9658620689655173,0.4255
0.9658620689655173,0.406
0.9658620689655173,0.396
0.9658620689655173,0.269
0.9658620689655173,0.3535
0.9658620689655173,0.3045
0.9658620689655173,0.5075000000000001
1.0,0.3165
1.0,0.3205
1.0,0.15850000000000003
1.0,0.26849999999999996
1.0,0.2325
1.0,0.3725
1.0,0.38650000000000007
1.0,0.23900000000000002
1.0,0.39299999999999996
1.0,0.4455
1.0,0.274
1.0,0.262
1.0,0.398
1.0,0.20550000000000002
1.0,0.17950000000000002
1.0,0.10700000000000001
1.0,0.2265
1.0,0.268
1.0,0.282
1.0,0.3155
1.0,0.345
1.0,0.348
1.0,0.22100000000000003
1.0,0.254
1.0,0.502
1.0,0.19250000000000003
1.0,0.4335
1.0,0.4385
1.0,0.41100000000000003
1.0,0.23050000000000007
1.0,0.267
1.0,0.21350000000000002
1.0,0.4040000000000001
1.0,0.42750000000000005
1.0,0.37350000000000005
1.0,0.25200000000000006
1.0,0.2965
1.0,0.4
1.0,0.4035
1.0,0.38499999999999995
1.0,0.23450000000000001
1.0,0.28450000000000003
1.0,0.25999999999999995
1.0,0.37699999999999995
1.0,0.3055
1.0,0.35949999999999993
1.0,0.21200000000000005
1.0,0.2355
1.0,0.14300000000000002
1.0,0.5475000000000001
