lambda_param,Recycle_Rate
6.586206896551724,0.8605
6.586206896551724,0.8654999999999999
6.586206896551724,0.8624999999999998
6.586206896551724,0.8785000000000001
6.586206896551724,0.873
6.586206896551724,0.867
6.586206896551724,0.8639999999999999
6.586206896551724,0.8835000000000001
6.586206896551724,0.8644999999999999
6.586206896551724,0.8795
6.586206896551724,0.8855000000000001
6.586206896551724,0.8584999999999999
6.586206896551724,0.874
6.586206896551724,0.859
6.586206896551724,0.8525
6.586206896551724,0.883
6.586206896551724,0.876
6.586206896551724,0.858
6.586206896551724,0.866
6.586206896551724,0.873
6.586206896551724,0.874
6.586206896551724,0.8815
6.586206896551724,0.8714999999999999
6.586206896551724,0.8804999999999998
6.586206896551724,0.8659999999999999
6.586206896551724,0.8675
6.586206896551724,0.851
6.586206896551724,0.8699999999999999
6.586206896551724,0.877
6.586206896551724,0.8799999999999999
6.586206896551724,0.8605
6.586206896551724,0.8705000000000002
6.586206896551724,0.8674999999999999
6.586206896551724,0.8765000000000001
6.586206896551724,0.869
6.586206896551724,0.8930000000000001
6.8965517241379315,0.8695
6.8965517241379315,0.8720000000000001
6.8965517241379315,0.8850000000000001
6.8965517241379315,0.8755
6.8965517241379315,0.8625000000000002
6.8965517241379315,0.8765000000000001
6.8965517241379315,0.8835000000000001
6.8965517241379315,0.8760000000000001
6.8965517241379315,0.8724999999999999
6.8965517241379315,0.8790000000000001
6.8965517241379315,0.8764999999999998
6.8965517241379315,0.8684999999999998
6.8965517241379315,0.882
6.8965517241379315,0.8714999999999999
6.8965517241379315,0.8735000000000002
6.8965517241379315,0.8695
6.8965517241379315,0.858
6.8965517241379315,0.8859999999999999
6.8965517241379315,0.8715000000000002
6.8965517241379315,0.8720000000000001
6.8965517241379315,0.8615
6.8965517241379315,0.8915000000000001
6.8965517241379315,0.8744999999999999
6.8965517241379315,0.858
6.8965517241379315,0.889
6.8965517241379315,0.8700000000000001
6.8965517241379315,0.8775000000000002
6.8965517241379315,0.8560000000000001
6.8965517241379315,0.8625
6.8965517241379315,0.8775000000000001
6.8965517241379315,0.868
6.8965517241379315,0.8695
6.8965517241379315,0.8710000000000001
6.8965517241379315,0.8600000000000001
6.8965517241379315,0.874
6.8965517241379315,0.861
6.8965517241379315,0.8695
6.8965517241379315,0.8844999999999998
6.8965517241379315,0.8805000000000002
6.8965517241379315,0.873
6.8965517241379315,0.8734999999999999
6.8965517241379315,0.8800000000000001
6.8965517241379315,0.86
6.8965517241379315,0.8795
6.8965517241379315,0.876
6.8965517241379315,0.8745
6.8965517241379315,0.8695000000000002
6.8965517241379315,0.8480000000000001
6.8965517241379315,0.8805
6.8965517241379315,0.8935000000000001
7.206896551724138,0.8630000000000001
7.206896551724138,0.8705
7.206896551724138,0.8835000000000001
7.206896551724138,0.8674999999999999
7.206896551724138,0.866
7.206896551724138,0.8825000000000001
7.206896551724138,0.8815
7.206896551724138,0.8894999999999997
7.206896551724138,0.8734999999999999
7.206896551724138,0.873
7.206896551724138,0.8694999999999998
7.206896551724138,0.8634999999999999
7.206896551724138,0.8765000000000001
7.206896551724138,0.8670000000000002
7.206896551724138,0.8705
7.206896551724138,0.8615
7.206896551724138,0.858
7.206896551724138,0.8680000000000001
7.206896551724138,0.875
7.206896551724138,0.853
7.206896551724138,0.8800000000000001
7.206896551724138,0.8855000000000001
7.206896551724138,0.8605
7.206896551724138,0.8484999999999999
7.206896551724138,0.8860000000000001
7.206896551724138,0.8714999999999999
7.206896551724138,0.866
7.206896551724138,0.8714999999999999
7.206896551724138,0.8515
7.206896551724138,0.877
7.206896551724138,0.8720000000000001
7.206896551724138,0.8644999999999999
7.206896551724138,0.8664999999999999
7.206896551724138,0.866
7.206896551724138,0.8709999999999999
7.206896551724138,0.8630000000000001
7.206896551724138,0.8695000000000002
7.206896551724138,0.8805
7.206896551724138,0.8735000000000002
7.206896551724138,0.881
7.206896551724138,0.8714999999999999
7.206896551724138,0.8775000000000001
7.206896551724138,0.8790000000000001
7.206896551724138,0.877
7.206896551724138,0.8789999999999999
7.206896551724138,0.8695
7.206896551724138,0.8675
7.206896551724138,0.8615
7.206896551724138,0.8724999999999999
7.206896551724138,0.885
7.517241379310345,0.8615
7.517241379310345,0.865
7.517241379310345,0.8699999999999999
7.517241379310345,0.883
7.517241379310345,0.877
7.517241379310345,0.8795
7.517241379310345,0.885
7.517241379310345,0.8905
7.517241379310345,0.8764999999999998
7.517241379310345,0.8709999999999999
7.517241379310345,0.8815000000000002
7.517241379310345,0.8755000000000001
7.517241379310345,0.8675
7.517241379310345,0.868
7.517241379310345,0.8735000000000002
7.517241379310345,0.8709999999999999
7.517241379310345,0.8564999999999999
7.517241379310345,0.8724999999999999
7.517241379310345,0.8714999999999999
7.517241379310345,0.8685
7.517241379310345,0.8764999999999998
7.517241379310345,0.8915000000000001
7.517241379310345,0.8545
7.517241379310345,0.8515
7.517241379310345,0.8895
7.517241379310345,0.8720000000000001
7.517241379310345,0.8619999999999999
7.517241379310345,0.8700000000000001
7.517241379310345,0.86
7.517241379310345,0.8755
7.517241379310345,0.865
7.517241379310345,0.873
7.517241379310345,0.8710000000000001
7.517241379310345,0.8525
7.517241379310345,0.8685
7.517241379310345,0.8709999999999999
7.517241379310345,0.8775000000000001
7.517241379310345,0.892
7.517241379310345,0.8740000000000002
7.517241379310345,0.876
7.517241379310345,0.859
7.517241379310345,0.8780000000000001
7.517241379310345,0.874
7.517241379310345,0.8825000000000001
7.517241379310345,0.865
7.517241379310345,0.8790000000000001
7.517241379310345,0.8699999999999999
7.517241379310345,0.8770000000000001
7.517241379310345,0.875
7.517241379310345,0.8875
7.827586206896552,0.869
7.827586206896552,0.8675
7.827586206896552,0.8869999999999999
7.827586206896552,0.8795
7.827586206896552,0.8684999999999998
7.827586206896552,0.8699999999999999
7.827586206896552,0.8845000000000001
7.827586206896552,0.8909999999999998
7.827586206896552,0.8744999999999999
7.827586206896552,0.8835
7.827586206896552,0.877
7.827586206896552,0.874
7.827586206896552,0.8865000000000001
7.827586206896552,0.8825000000000001
7.827586206896552,0.8705000000000002
7.827586206896552,0.8585
7.827586206896552,0.868
7.827586206896552,0.8865000000000001
7.827586206896552,0.8639999999999999
7.827586206896552,0.8659999999999999
7.827586206896552,0.8724999999999999
7.827586206896552,0.8800000000000001
7.827586206896552,0.8714999999999999
7.827586206896552,0.8619999999999999
7.827586206896552,0.8950000000000001
7.827586206896552,0.868
7.827586206896552,0.8604999999999998
7.827586206896552,0.8799999999999999
7.827586206896552,0.8825
7.827586206896552,0.8619999999999999
7.827586206896552,0.8775000000000001
7.827586206896552,0.8664999999999999
7.827586206896552,0.8720000000000001
7.827586206896552,0.8640000000000001
7.827586206896552,0.8765000000000001
7.827586206896552,0.8680000000000001
7.827586206896552,0.875
7.827586206896552,0.889
7.827586206896552,0.8845000000000001
7.827586206896552,0.8844999999999998
7.827586206896552,0.86
7.827586206896552,0.8795
7.827586206896552,0.8724999999999999
7.827586206896552,0.8855000000000001
7.827586206896552,0.8755
7.827586206896552,0.8710000000000001
7.827586206896552,0.8604999999999998
7.827586206896552,0.8865000000000001
7.827586206896552,0.8850000000000001
7.827586206896552,0.8905
8.137931034482758,0.8614999999999998
8.137931034482758,0.8670000000000002
8.137931034482758,0.8850000000000001
8.137931034482758,0.8734999999999999
8.137931034482758,0.882
8.137931034482758,0.8854999999999998
8.137931034482758,0.881
8.137931034482758,0.8869999999999999
8.137931034482758,0.8795
8.137931034482758,0.884
8.137931034482758,0.8800000000000001
8.137931034482758,0.8724999999999999
8.137931034482758,0.8744999999999999
8.137931034482758,0.8780000000000001
8.137931034482758,0.868
8.137931034482758,0.8724999999999999
8.137931034482758,0.85
8.137931034482758,0.8815
8.137931034482758,0.8789999999999999
8.137931034482758,0.8684999999999998
8.137931034482758,0.8724999999999999
8.137931034482758,0.8805
8.137931034482758,0.8710000000000001
8.137931034482758,0.8634999999999998
8.137931034482758,0.8920000000000001
8.137931034482758,0.8745
8.137931034482758,0.8724999999999999
8.137931034482758,0.883
8.137931034482758,0.8444999999999998
8.137931034482758,0.873
8.137931034482758,0.8665
8.137931034482758,0.8595
8.137931034482758,0.873
8.137931034482758,0.8630000000000001
8.137931034482758,0.8705
8.137931034482758,0.8779999999999999
8.137931034482758,0.8765000000000001
8.137931034482758,0.8885000000000002
8.137931034482758,0.8815
8.137931034482758,0.8815
8.137931034482758,0.8700000000000001
8.137931034482758,0.865
8.137931034482758,0.882
8.137931034482758,0.8805
8.137931034482758,0.8709999999999999
8.137931034482758,0.8844999999999998
8.137931034482758,0.8745
8.137931034482758,0.877
8.137931034482758,0.8805
8.137931034482758,0.8950000000000001
8.448275862068966,0.8655000000000002
8.448275862068966,0.8655000000000002
8.448275862068966,0.8845000000000001
8.448275862068966,0.885
8.448275862068966,0.867
8.448275862068966,0.8719999999999999
8.448275862068966,0.8930000000000001
8.448275862068966,0.8905
8.448275862068966,0.877
8.448275862068966,0.874
8.448275862068966,0.882
8.448275862068966,0.882
8.448275862068966,0.8785000000000001
8.448275862068966,0.8729999999999999
8.448275862068966,0.867
8.448275862068966,0.8610000000000001
8.448275862068966,0.8680000000000001
8.448275862068966,0.8835
8.448275862068966,0.8590000000000002
8.448275862068966,0.8795
8.448275862068966,0.8760000000000001
8.448275862068966,0.8855000000000001
8.448275862068966,0.8535
8.448275862068966,0.8605
8.448275862068966,0.8895
8.448275862068966,0.8585
8.448275862068966,0.8640000000000001
8.448275862068966,0.8705
8.448275862068966,0.8615
8.448275862068966,0.8734999999999999
8.448275862068966,0.8674999999999999
8.448275862068966,0.874
8.448275862068966,0.8755000000000001
8.448275862068966,0.877
8.448275862068966,0.8744999999999999
8.448275862068966,0.8739999999999999
8.448275862068966,0.8684999999999998
8.448275862068966,0.8930000000000001
8.448275862068966,0.8845000000000001
8.448275862068966,0.8840000000000001
8.448275862068966,0.8664999999999999
8.448275862068966,0.8844999999999998
8.448275862068966,0.8685
8.448275862068966,0.8855000000000001
8.448275862068966,0.8654999999999999
8.448275862068966,0.8700000000000001
8.448275862068966,0.8714999999999999
8.448275862068966,0.8800000000000001
8.448275862068966,0.8795
8.448275862068966,0.8844999999999998
8.758620689655173,0.8724999999999999
8.758620689655173,0.865
8.758620689655173,0.8815
8.758620689655173,0.875
8.758620689655173,0.8515
8.758620689655173,0.8774999999999998
8.758620689655173,0.8855000000000001
8.758620689655173,0.883
8.758620689655173,0.876
8.758620689655173,0.8815000000000002
8.758620689655173,0.877
8.758620689655173,0.8850000000000001
8.758620689655173,0.874
8.758620689655173,0.8699999999999999
8.758620689655173,0.8734999999999999
8.758620689655173,0.8779999999999999
8.758620689655173,0.8684999999999998
8.758620689655173,0.8720000000000001
8.758620689655173,0.882
8.758620689655173,0.8744999999999999
8.758620689655173,0.8709999999999999
8.758620689655173,0.8850000000000001
8.758620689655173,0.8699999999999999
8.758620689655173,0.865
8.758620689655173,0.8905
8.758620689655173,0.865
8.758620689655173,0.8805000000000002
8.758620689655173,0.8815000000000002
8.758620689655173,0.8695
8.758620689655173,0.881
8.758620689655173,0.8569999999999999
8.758620689655173,0.8725000000000002
8.758620689655173,0.883
8.758620689655173,0.844
8.758620689655173,0.8795
8.758620689655173,0.8719999999999999
8.758620689655173,0.8795
8.758620689655173,0.8865000000000001
8.758620689655173,0.8885000000000002
8.758620689655173,0.8819999999999999
8.758620689655173,0.8625
8.758620689655173,0.8714999999999999
8.758620689655173,0.8775000000000001
8.758620689655173,0.8869999999999999
8.758620689655173,0.8765000000000001
8.758620689655173,0.882
8.758620689655173,0.8664999999999999
8.758620689655173,0.8670000000000002
8.758620689655173,0.8719999999999999
8.758620689655173,0.8865000000000001
9.068965517241379,0.869
9.068965517241379,0.8724999999999999
9.068965517241379,0.8844999999999998
9.068965517241379,0.8920000000000001
9.068965517241379,0.8495000000000001
9.068965517241379,0.8745
9.068965517241379,0.8860000000000001
9.068965517241379,0.8895
9.068965517241379,0.8825000000000001
9.068965517241379,0.8644999999999999
9.068965517241379,0.8800000000000001
9.068965517241379,0.8815
9.068965517241379,0.8915
9.068965517241379,0.8850000000000001
9.068965517241379,0.8790000000000001
9.068965517241379,0.877
9.068965517241379,0.8494999999999999
9.068965517241379,0.8830000000000002
9.068965517241379,0.865
9.068965517241379,0.8564999999999999
9.068965517241379,0.8675
9.068965517241379,0.884
9.068965517241379,0.8719999999999999
9.068965517241379,0.8505
9.068965517241379,0.8875
9.068965517241379,0.8550000000000001
9.068965517241379,0.8684999999999998
9.068965517241379,0.8860000000000001
9.068965517241379,0.8695000000000002
9.068965517241379,0.8705
9.068965517241379,0.8770000000000001
9.068965517241379,0.8700000000000001
9.068965517241379,0.8750000000000002
9.068965517241379,0.8729999999999999
9.068965517241379,0.8714999999999999
9.068965517241379,0.8755
9.068965517241379,0.8800000000000001
9.068965517241379,0.885
9.068965517241379,0.882
9.068965517241379,0.8780000000000001
9.068965517241379,0.8659999999999999
9.068965517241379,0.8799999999999999
9.068965517241379,0.8785000000000001
9.068965517241379,0.8885
9.068965517241379,0.8795000000000002
9.068965517241379,0.8775000000000001
9.068965517241379,0.8784999999999998
9.068965517241379,0.8895
9.068965517241379,0.8800000000000001
9.068965517241379,0.8940000000000001
9.379310344827587,0.8680000000000001
9.379310344827587,0.875
9.379310344827587,0.891
9.379310344827587,0.8835000000000001
9.379310344827587,0.8705
9.379310344827587,0.881
9.379310344827587,0.8945000000000001
9.379310344827587,0.89
9.379310344827587,0.8739999999999999
9.379310344827587,0.874
9.379310344827587,0.8859999999999999
9.379310344827587,0.8835000000000001
9.379310344827587,0.8870000000000001
9.379310344827587,0.8784999999999998
9.379310344827587,0.8695
9.379310344827587,0.8655000000000002
9.379310344827587,0.8505
9.379310344827587,0.882
9.379310344827587,0.8699999999999999
9.379310344827587,0.8755
9.379310344827587,0.8804999999999998
9.379310344827587,0.8820000000000002
9.379310344827587,0.8560000000000002
9.379310344827587,0.8640000000000001
9.379310344827587,0.897
9.379310344827587,0.875
9.379310344827587,0.8744999999999999
9.379310344827587,0.875
9.379310344827587,0.8695
9.379310344827587,0.8799999999999999
9.379310344827587,0.866
9.379310344827587,0.867
9.379310344827587,0.874
9.379310344827587,0.8755000000000001
9.379310344827587,0.873
9.379310344827587,0.868
9.379310344827587,0.8639999999999999
9.379310344827587,0.8905
9.379310344827587,0.876
9.379310344827587,0.8815000000000002
9.379310344827587,0.8549999999999999
9.379310344827587,0.8775000000000001
9.379310344827587,0.8765000000000001
9.379310344827587,0.8859999999999999
9.379310344827587,0.8825000000000001
9.379310344827587,0.882
9.379310344827587,0.8850000000000001
9.379310344827587,0.8755
9.379310344827587,0.881
9.379310344827587,0.8975000000000002
9.689655172413794,0.8714999999999999
9.689655172413794,0.8695
9.689655172413794,0.8865000000000001
9.689655172413794,0.8855000000000001
9.689655172413794,0.8680000000000001
9.689655172413794,0.8775000000000001
9.689655172413794,0.8865000000000001
9.689655172413794,0.8955
9.689655172413794,0.876
9.689655172413794,0.8879999999999999
9.689655172413794,0.883
9.689655172413794,0.8905
9.689655172413794,0.8819999999999999
9.689655172413794,0.8740000000000002
9.689655172413794,0.8734999999999999
9.689655172413794,0.8800000000000001
9.689655172413794,0.8655000000000002
9.689655172413794,0.8835
9.689655172413794,0.8695
9.689655172413794,0.876
9.689655172413794,0.8840000000000001
9.689655172413794,0.8905000000000001
9.689655172413794,0.8705
9.689655172413794,0.8634999999999999
9.689655172413794,0.8919999999999998
9.689655172413794,0.8660000000000002
9.689655172413794,0.866
9.689655172413794,0.8764999999999998
9.689655172413794,0.8610000000000001
9.689655172413794,0.8780000000000001
9.689655172413794,0.8815
9.689655172413794,0.8629999999999999
9.689655172413794,0.8775000000000001
9.689655172413794,0.8840000000000001
9.689655172413794,0.8674999999999999
9.689655172413794,0.881
9.689655172413794,0.8695
9.689655172413794,0.8825
9.689655172413794,0.8905000000000001
9.689655172413794,0.874
9.689655172413794,0.869
9.689655172413794,0.8789999999999999
9.689655172413794,0.8800000000000001
9.689655172413794,0.8905000000000001
9.689655172413794,0.876
9.689655172413794,0.8809999999999999
9.689655172413794,0.8790000000000002
9.689655172413794,0.8934999999999998
9.689655172413794,0.8795
9.689655172413794,0.8915000000000001
10.0,0.8675
10.0,0.8835000000000001
10.0,0.8865000000000001
10.0,0.8925000000000001
10.0,0.8634999999999999
10.0,0.8705
10.0,0.89
10.0,0.8950000000000001
10.0,0.8785000000000001
10.0,0.8869999999999999
10.0,0.8720000000000001
10.0,0.8825
10.0,0.8835
10.0,0.8664999999999999
10.0,0.8664999999999999
10.0,0.8640000000000001
10.0,0.8669999999999998
10.0,0.8890000000000002
10.0,0.876
10.0,0.885
10.0,0.882
10.0,0.8934999999999998
10.0,0.868
10.0,0.8719999999999999
10.0,0.8965000000000002
10.0,0.858
10.0,0.8734999999999999
10.0,0.8805
10.0,0.8705
10.0,0.873
10.0,0.8835000000000001
10.0,0.8714999999999999
10.0,0.8725000000000002
10.0,0.8855000000000001
10.0,0.877
10.0,0.8724999999999999
10.0,0.8860000000000001
10.0,0.8855000000000001
10.0,0.8840000000000001
10.0,0.8735000000000002
10.0,0.8705
10.0,0.8765000000000003
10.0,0.8764999999999998
10.0,0.8875
10.0,0.8710000000000002
10.0,0.8875
10.0,0.8775000000000001
10.0,0.8744999999999999
10.0,0.89
10.0,0.893
