lambda_param,Recycle_Rate
31.413793103448278,0.882
31.413793103448278,0.885
31.413793103448278,0.8935000000000001
31.413793103448278,0.8985000000000001
31.413793103448278,0.8895
31.413793103448278,0.877
31.413793103448278,0.8805
31.413793103448278,0.8755000000000003
31.413793103448278,0.885
31.413793103448278,0.8795
31.413793103448278,0.889
31.413793103448278,0.8820000000000002
31.413793103448278,0.8985000000000001
31.413793103448278,0.8889999999999999
31.413793103448278,0.8995000000000001
33.10344827586207,0.8819999999999999
33.10344827586207,0.8859999999999999
33.10344827586207,0.8875000000000002
33.10344827586207,0.8965
33.10344827586207,0.8705
33.10344827586207,0.8830000000000002
33.10344827586207,0.8875
33.10344827586207,0.891
33.10344827586207,0.8725000000000002
33.10344827586207,0.8860000000000001
33.10344827586207,0.885
33.10344827586207,0.8694999999999998
33.10344827586207,0.89
33.10344827586207,0.8865000000000001
33.10344827586207,0.8720000000000001
33.10344827586207,0.8864999999999998
33.10344827586207,0.8745
33.10344827586207,0.8895
33.10344827586207,0.8695
33.10344827586207,0.86
33.10344827586207,0.8734999999999999
33.10344827586207,0.8945000000000001
33.10344827586207,0.8869999999999999
33.10344827586207,0.8564999999999999
33.10344827586207,0.9024999999999999
33.10344827586207,0.8955
33.10344827586207,0.8870000000000001
33.10344827586207,0.8999999999999998
33.10344827586207,0.874
33.10344827586207,0.8685
33.10344827586207,0.874
33.10344827586207,0.857
33.10344827586207,0.8840000000000001
33.10344827586207,0.8815000000000002
33.10344827586207,0.884
33.10344827586207,0.8755000000000001
33.10344827586207,0.876
33.10344827586207,0.8945000000000001
33.10344827586207,0.882
33.10344827586207,0.8905
33.10344827586207,0.8799999999999999
33.10344827586207,0.8775000000000001
33.10344827586207,0.8869999999999999
33.10344827586207,0.8875
33.10344827586207,0.8765000000000001
33.10344827586207,0.8865000000000001
33.10344827586207,0.8790000000000001
33.10344827586207,0.8965000000000002
33.10344827586207,0.8835000000000001
33.10344827586207,0.8949999999999999
34.793103448275865,0.8629999999999999
34.793103448275865,0.8685
34.793103448275865,0.8865000000000001
34.793103448275865,0.8905
34.793103448275865,0.8675
34.793103448275865,0.8915000000000001
34.793103448275865,0.8865000000000001
34.793103448275865,0.89
34.793103448275865,0.8805
34.793103448275865,0.8975
34.793103448275865,0.8850000000000001
34.793103448275865,0.8875
34.793103448275865,0.8930000000000001
34.793103448275865,0.8695
34.793103448275865,0.8720000000000001
34.793103448275865,0.876
34.793103448275865,0.8684999999999998
34.793103448275865,0.8885
34.793103448275865,0.8710000000000001
34.793103448275865,0.873
34.793103448275865,0.891
34.793103448275865,0.8879999999999999
34.793103448275865,0.8649999999999999
34.793103448275865,0.8785000000000001
34.793103448275865,0.9020000000000001
34.793103448275865,0.875
34.793103448275865,0.8885000000000002
34.793103448275865,0.8995
34.793103448275865,0.8540000000000001
34.793103448275865,0.881
34.793103448275865,0.8825
34.793103448275865,0.8705
34.793103448275865,0.8805
34.793103448275865,0.8780000000000001
34.793103448275865,0.8805
34.793103448275865,0.8685000000000003
34.793103448275865,0.8770000000000001
34.793103448275865,0.892
34.793103448275865,0.8969999999999999
34.793103448275865,0.8925000000000001
34.793103448275865,0.8625
34.793103448275865,0.8805
34.793103448275865,0.8805
34.793103448275865,0.8959999999999999
34.793103448275865,0.8734999999999999
34.793103448275865,0.8870000000000001
34.793103448275865,0.8925000000000001
34.793103448275865,0.9035
34.793103448275865,0.884
34.793103448275865,0.8915000000000001
36.48275862068966,0.8699999999999999
36.48275862068966,0.881
36.48275862068966,0.8879999999999999
36.48275862068966,0.8945000000000001
36.48275862068966,0.8454999999999998
36.48275862068966,0.8865000000000001
36.48275862068966,0.8930000000000001
36.48275862068966,0.8965000000000002
36.48275862068966,0.8765000000000001
36.48275862068966,0.889
36.48275862068966,0.8789999999999999
36.48275862068966,0.881
36.48275862068966,0.9000000000000001
36.48275862068966,0.8875
36.48275862068966,0.876
36.48275862068966,0.8745
36.48275862068966,0.834
36.48275862068966,0.874
36.48275862068966,0.8915
36.48275862068966,0.8714999999999999
36.48275862068966,0.8699999999999999
36.48275862068966,0.8985
36.48275862068966,0.8774999999999998
36.48275862068966,0.8519999999999998
36.48275862068966,0.8975
36.48275862068966,0.8674999999999999
36.48275862068966,0.8735000000000002
36.48275862068966,0.8985
36.48275862068966,0.8789999999999999
36.48275862068966,0.8805
36.48275862068966,0.8695
36.48275862068966,0.865
36.48275862068966,0.885
36.48275862068966,0.8825000000000001
36.48275862068966,0.8779999999999999
36.48275862068966,0.8675
36.48275862068966,0.877
36.48275862068966,0.8999999999999998
36.48275862068966,0.9029999999999998
36.48275862068966,0.8885
36.48275862068966,0.8775000000000001
36.48275862068966,0.8880000000000001
36.48275862068966,0.8895
36.48275862068966,0.8859999999999999
36.48275862068966,0.8759999999999998
36.48275862068966,0.8865000000000001
36.48275862068966,0.8860000000000001
36.48275862068966,0.8745
36.48275862068966,0.8865000000000001
36.48275862068966,0.899
38.17241379310345,0.8619999999999999
38.17241379310345,0.8755000000000001
38.17241379310345,0.8825000000000001
38.17241379310345,0.889
38.17241379310345,0.8690000000000001
38.17241379310345,0.8829999999999998
38.17241379310345,0.891
38.17241379310345,0.901
38.17241379310345,0.8709999999999999
38.17241379310345,0.8895
38.17241379310345,0.8880000000000001
38.17241379310345,0.8915000000000001
38.17241379310345,0.899
38.17241379310345,0.889
38.17241379310345,0.868
38.17241379310345,0.8770000000000001
38.17241379310345,0.8934999999999998
38.17241379310345,0.883
38.17241379310345,0.8755000000000001
38.17241379310345,0.8710000000000001
38.17241379310345,0.8855000000000001
38.17241379310345,0.8884999999999998
38.17241379310345,0.8775000000000001
38.17241379310345,0.8760000000000001
38.17241379310345,0.8935000000000001
38.17241379310345,0.8530000000000001
38.17241379310345,0.8825000000000001
38.17241379310345,0.8985000000000001
38.17241379310345,0.86
38.17241379310345,0.8724999999999999
38.17241379310345,0.8779999999999999
38.17241379310345,0.8574999999999999
38.17241379310345,0.8889999999999999
38.17241379310345,0.8829999999999998
38.17241379310345,0.8859999999999999
38.17241379310345,0.8845000000000001
38.17241379310345,0.8714999999999999
38.17241379310345,0.9
38.17241379310345,0.9025000000000002
38.17241379310345,0.882
38.17241379310345,0.877
38.17241379310345,0.8829999999999998
38.17241379310345,0.884
38.17241379310345,0.8895
38.17241379310345,0.882
38.17241379310345,0.8895
38.17241379310345,0.8845000000000001
38.17241379310345,0.893
38.17241379310345,0.8895
38.17241379310345,0.9025000000000001
39.862068965517246,0.8645000000000002
39.862068965517246,0.8819999999999999
39.862068965517246,0.8905000000000001
39.862068965517246,0.8915000000000001
39.862068965517246,0.8589999999999998
39.862068965517246,0.8865000000000002
39.862068965517246,0.8864999999999998
39.862068965517246,0.8935000000000001
39.862068965517246,0.8785000000000001
39.862068965517246,0.8719999999999999
39.862068965517246,0.8945000000000002
39.862068965517246,0.8794999999999998
39.862068965517246,0.8905000000000001
39.862068965517246,0.8809999999999999
39.862068965517246,0.8744999999999999
39.862068965517246,0.8760000000000001
39.862068965517246,0.8759999999999998
39.862068965517246,0.8915000000000001
39.862068965517246,0.8714999999999999
39.862068965517246,0.8709999999999999
39.862068965517246,0.874
39.862068965517246,0.8939999999999999
39.862068965517246,0.8815
39.862068965517246,0.867
39.862068965517246,0.8939999999999999
39.862068965517246,0.884
39.862068965517246,0.8695
39.862068965517246,0.8975000000000002
39.862068965517246,0.8790000000000001
39.862068965517246,0.8800000000000001
39.862068965517246,0.8935000000000001
39.862068965517246,0.873
39.862068965517246,0.881
39.862068965517246,0.881
39.862068965517246,0.8709999999999999
39.862068965517246,0.8729999999999999
39.862068965517246,0.8790000000000001
39.862068965517246,0.893
39.862068965517246,0.8975
39.862068965517246,0.8875
39.862068965517246,0.8785000000000001
39.862068965517246,0.8755
39.862068965517246,0.8855000000000001
39.862068965517246,0.8880000000000001
39.862068965517246,0.8805
39.862068965517246,0.8869999999999999
39.862068965517246,0.8800000000000001
39.862068965517246,0.898
39.862068965517246,0.8779999999999999
39.862068965517246,0.893
41.55172413793103,0.868
41.55172413793103,0.8969999999999999
41.55172413793103,0.8985
41.55172413793103,0.8925000000000001
41.55172413793103,0.845
41.55172413793103,0.8870000000000001
41.55172413793103,0.8885
41.55172413793103,0.8940000000000001
41.55172413793103,0.8844999999999998
41.55172413793103,0.8909999999999998
41.55172413793103,0.8965
41.55172413793103,0.8785000000000001
41.55172413793103,0.893
41.55172413793103,0.8859999999999999
41.55172413793103,0.8765000000000001
41.55172413793103,0.8825
41.55172413793103,0.8385
41.55172413793103,0.881
41.55172413793103,0.8915
41.55172413793103,0.8574999999999999
41.55172413793103,0.873
41.55172413793103,0.8955000000000002
41.55172413793103,0.8720000000000001
41.55172413793103,0.8494999999999999
41.55172413793103,0.8930000000000001
41.55172413793103,0.8634999999999999
41.55172413793103,0.868
41.55172413793103,0.8995
41.55172413793103,0.8935000000000001
41.55172413793103,0.8765000000000001
41.55172413793103,0.8865000000000001
41.55172413793103,0.8615
41.55172413793103,0.8799999999999999
41.55172413793103,0.8805000000000002
41.55172413793103,0.8694999999999998
41.55172413793103,0.8729999999999999
41.55172413793103,0.8885000000000002
41.55172413793103,0.8930000000000001
41.55172413793103,0.899
41.55172413793103,0.8909999999999998
41.55172413793103,0.875
41.55172413793103,0.8755000000000001
41.55172413793103,0.868
41.55172413793103,0.8885
41.55172413793103,0.897
41.55172413793103,0.8935000000000001
41.55172413793103,0.8795000000000002
41.55172413793103,0.8870000000000001
41.55172413793103,0.8915000000000001
41.55172413793103,0.8934999999999998
43.241379310344826,0.868
43.241379310344826,0.8820000000000002
43.241379310344826,0.8904999999999997
43.241379310344826,0.8925000000000001
43.241379310344826,0.8474999999999999
43.241379310344826,0.8779999999999999
43.241379310344826,0.8895
43.241379310344826,0.883
43.241379310344826,0.8795
43.241379310344826,0.882
43.241379310344826,0.8920000000000001
43.241379310344826,0.8735000000000002
43.241379310344826,0.8885
43.241379310344826,0.8895
43.241379310344826,0.8745
43.241379310344826,0.8915000000000001
43.241379310344826,0.8790000000000001
43.241379310344826,0.8845000000000001
43.241379310344826,0.8714999999999999
43.241379310344826,0.8755000000000001
43.241379310344826,0.8875
43.241379310344826,0.893
43.241379310344826,0.8545000000000001
43.241379310344826,0.8710000000000001
43.241379310344826,0.9025000000000002
43.241379310344826,0.8700000000000001
43.241379310344826,0.8880000000000001
43.241379310344826,0.8999999999999998
43.241379310344826,0.8684999999999998
43.241379310344826,0.875
43.241379310344826,0.8879999999999999
43.241379310344826,0.8704999999999998
43.241379310344826,0.8930000000000001
43.241379310344826,0.8865000000000001
43.241379310344826,0.8820000000000002
43.241379310344826,0.8785000000000001
43.241379310344826,0.8765000000000001
43.241379310344826,0.8930000000000001
43.241379310344826,0.8995
43.241379310344826,0.882
43.241379310344826,0.884
43.241379310344826,0.8714999999999999
43.241379310344826,0.8795
43.241379310344826,0.891
43.241379310344826,0.8785000000000001
43.241379310344826,0.8744999999999999
43.241379310344826,0.8940000000000001
43.241379310344826,0.8855000000000001
43.241379310344826,0.8905
43.241379310344826,0.8965000000000002
44.93103448275862,0.8600000000000001
44.93103448275862,0.8619999999999999
44.93103448275862,0.8895
44.93103448275862,0.8945000000000002
44.93103448275862,0.8805
44.93103448275862,0.8859999999999999
44.93103448275862,0.8925000000000001
44.93103448275862,0.8864999999999998
44.93103448275862,0.881
44.93103448275862,0.8885
44.93103448275862,0.8875000000000002
44.93103448275862,0.893
44.93103448275862,0.8849999999999998
44.93103448275862,0.8915000000000001
44.93103448275862,0.8785000000000001
44.93103448275862,0.8880000000000001
44.93103448275862,0.859
44.93103448275862,0.8845000000000001
44.93103448275862,0.8625
44.93103448275862,0.8630000000000001
44.93103448275862,0.8905000000000001
44.93103448275862,0.8989999999999998
44.93103448275862,0.876
44.93103448275862,0.8835
44.93103448275862,0.8975000000000002
44.93103448275862,0.8560000000000001
44.93103448275862,0.8735000000000002
44.93103448275862,0.898
44.93103448275862,0.8775000000000001
44.93103448275862,0.8779999999999999
44.93103448275862,0.8644999999999998
44.93103448275862,0.8714999999999999
44.93103448275862,0.8805
44.93103448275862,0.873
44.93103448275862,0.869
44.93103448275862,0.8845000000000001
44.93103448275862,0.8819999999999999
44.93103448275862,0.8939999999999998
44.93103448275862,0.8950000000000001
44.93103448275862,0.89
44.93103448275862,0.8805
44.93103448275862,0.8805
44.93103448275862,0.8774999999999998
44.93103448275862,0.8825
44.93103448275862,0.8709999999999999
44.93103448275862,0.8850000000000001
44.93103448275862,0.881
44.93103448275862,0.8825
44.93103448275862,0.8875
44.93103448275862,0.8955
46.62068965517241,0.8755
46.62068965517241,0.8619999999999999
46.62068965517241,0.882
46.62068965517241,0.8859999999999999
46.62068965517241,0.882
46.62068965517241,0.885
46.62068965517241,0.8955
46.62068965517241,0.8949999999999999
46.62068965517241,0.8775000000000001
46.62068965517241,0.8955
46.62068965517241,0.8975000000000002
46.62068965517241,0.8825
46.62068965517241,0.8925000000000001
46.62068965517241,0.8885
46.62068965517241,0.8799999999999999
46.62068965517241,0.876
46.62068965517241,0.8770000000000001
46.62068965517241,0.8800000000000001
46.62068965517241,0.8644999999999999
46.62068965517241,0.8720000000000001
46.62068965517241,0.8845000000000001
46.62068965517241,0.8985
46.62068965517241,0.8865000000000001
46.62068965517241,0.8650000000000002
46.62068965517241,0.8955
46.62068965517241,0.8685
46.62068965517241,0.8755000000000001
46.62068965517241,0.8965000000000002
46.62068965517241,0.876
46.62068965517241,0.8859999999999999
46.62068965517241,0.8695
46.62068965517241,0.8550000000000001
46.62068965517241,0.8879999999999999
46.62068965517241,0.867
46.62068965517241,0.868
46.62068965517241,0.8685
46.62068965517241,0.8745
46.62068965517241,0.8944999999999999
46.62068965517241,0.899
46.62068965517241,0.8859999999999999
46.62068965517241,0.8770000000000001
46.62068965517241,0.8724999999999999
46.62068965517241,0.8760000000000001
46.62068965517241,0.8885000000000002
46.62068965517241,0.8795
46.62068965517241,0.8909999999999998
46.62068965517241,0.89
46.62068965517241,0.8950000000000001
46.62068965517241,0.881
46.62068965517241,0.8945000000000001
48.310344827586206,0.8664999999999999
48.310344827586206,0.881
48.310344827586206,0.8939999999999999
48.310344827586206,0.8789999999999999
48.310344827586206,0.8470000000000001
48.310344827586206,0.8885
48.310344827586206,0.8899999999999999
48.310344827586206,0.8925000000000001
48.310344827586206,0.874
48.310344827586206,0.8935000000000001
48.310344827586206,0.8905
48.310344827586206,0.8895000000000002
48.310344827586206,0.8895
48.310344827586206,0.8724999999999999
48.310344827586206,0.8684999999999998
48.310344827586206,0.8735000000000002
48.310344827586206,0.843
48.310344827586206,0.8920000000000001
48.310344827586206,0.857
48.310344827586206,0.8639999999999999
48.310344827586206,0.8829999999999998
48.310344827586206,0.8869999999999999
48.310344827586206,0.8755000000000001
48.310344827586206,0.8370000000000001
48.310344827586206,0.898
48.310344827586206,0.8694999999999998
48.310344827586206,0.8785000000000001
48.310344827586206,0.8985000000000001
48.310344827586206,0.875
48.310344827586206,0.882
48.310344827586206,0.874
48.310344827586206,0.8514999999999999
48.310344827586206,0.8855000000000001
48.310344827586206,0.8789999999999999
48.310344827586206,0.8800000000000001
48.310344827586206,0.8785000000000001
48.310344827586206,0.8854999999999998
48.310344827586206,0.8960000000000001
48.310344827586206,0.8965000000000003
48.310344827586206,0.8884999999999998
48.310344827586206,0.876
48.310344827586206,0.8795
48.310344827586206,0.8724999999999999
48.310344827586206,0.8950000000000001
48.310344827586206,0.8764999999999998
48.310344827586206,0.8875
48.310344827586206,0.8905000000000001
48.310344827586206,0.8800000000000001
48.310344827586206,0.8905000000000003
48.310344827586206,0.8985000000000003
50.0,0.8664999999999999
50.0,0.8855000000000001
50.0,0.885
50.0,0.8875
50.0,0.893
50.0,0.8805
50.0,0.8940000000000001
50.0,0.8915
50.0,0.8869999999999999
50.0,0.8805
50.0,0.8785000000000001
50.0,0.884
50.0,0.883
50.0,0.8879999999999999
50.0,0.8809999999999999
50.0,0.8720000000000001
50.0,0.8815
50.0,0.8770000000000001
50.0,0.8869999999999999
50.0,0.859
50.0,0.8889999999999999
50.0,0.8969999999999999
50.0,0.8545
50.0,0.8715000000000002
50.0,0.8975
50.0,0.8744999999999999
50.0,0.8699999999999999
50.0,0.8965000000000002
50.0,0.8805
50.0,0.8825000000000001
50.0,0.8785000000000001
50.0,0.8870000000000001
50.0,0.8835000000000001
50.0,0.8775000000000001
50.0,0.8865000000000002
50.0,0.8799999999999999
50.0,0.866
50.0,0.8844999999999998
50.0,0.8930000000000001
50.0,0.882
50.0,0.8710000000000001
50.0,0.8765000000000001
50.0,0.8755
50.0,0.8895
50.0,0.8559999999999999
50.0,0.8875
50.0,0.8755000000000001
50.0,0.8734999999999999
50.0,0.8880000000000001
50.0,0.8945000000000002
