lambda_param,Recycle_Rate
6.586206896551724,0.875
6.586206896551724,0.868
6.586206896551724,0.8625
6.586206896551724,0.8685
6.586206896551724,0.8670000000000002
6.586206896551724,0.8670000000000002
6.586206896551724,0.8714999999999999
6.586206896551724,0.8680000000000001
6.586206896551724,0.8745
6.586206896551724,0.8680000000000001
6.586206896551724,0.8560000000000001
6.586206896551724,0.8905
6.586206896551724,0.8619999999999998
6.586206896551724,0.8779999999999999
6.586206896551724,0.869
6.586206896551724,0.8705
6.586206896551724,0.8815
6.586206896551724,0.8474999999999999
6.586206896551724,0.8630000000000001
6.586206896551724,0.875
6.586206896551724,0.8634999999999999
6.586206896551724,0.8709999999999999
6.586206896551724,0.8779999999999999
6.586206896551724,0.8645000000000002
6.586206896551724,0.8794999999999998
6.586206896551724,0.8780000000000001
6.586206896551724,0.8745
6.586206896551724,0.8654999999999999
6.586206896551724,0.873
6.586206896551724,0.8714999999999999
6.586206896551724,0.8744999999999999
6.586206896551724,0.875
6.586206896551724,0.8664999999999999
6.586206896551724,0.8640000000000001
6.586206896551724,0.8695
6.586206896551724,0.875
6.586206896551724,0.8845000000000001
6.8965517241379315,0.867
6.8965517241379315,0.8590000000000002
6.8965517241379315,0.8825
6.8965517241379315,0.8695
6.8965517241379315,0.8474999999999999
6.8965517241379315,0.8685
6.8965517241379315,0.883
6.8965517241379315,0.883
6.8965517241379315,0.866
6.8965517241379315,0.8719999999999999
6.8965517241379315,0.869
6.8965517241379315,0.873
6.8965517241379315,0.8835000000000001
6.8965517241379315,0.8745
6.8965517241379315,0.8710000000000001
6.8965517241379315,0.8620000000000001
6.8965517241379315,0.859
6.8965517241379315,0.8815
6.8965517241379315,0.8615
6.8965517241379315,0.8710000000000001
6.8965517241379315,0.8795
6.8965517241379315,0.8779999999999999
6.8965517241379315,0.8605
6.8965517241379315,0.8569999999999999
6.8965517241379315,0.8895
6.8965517241379315,0.8634999999999999
6.8965517241379315,0.8684999999999998
6.8965517241379315,0.8780000000000001
6.8965517241379315,0.866
6.8965517241379315,0.8755000000000001
6.8965517241379315,0.8699999999999999
6.8965517241379315,0.861
6.8965517241379315,0.8785000000000001
6.8965517241379315,0.8665
6.8965517241379315,0.8655000000000002
6.8965517241379315,0.8665
6.8965517241379315,0.8714999999999998
6.8965517241379315,0.8815000000000002
6.8965517241379315,0.8895
6.8965517241379315,0.8815000000000002
6.8965517241379315,0.8539999999999999
6.8965517241379315,0.8709999999999999
6.8965517241379315,0.8774999999999998
6.8965517241379315,0.885
6.8965517241379315,0.875
6.8965517241379315,0.8699999999999999
6.8965517241379315,0.868
6.8965517241379315,0.8699999999999999
6.8965517241379315,0.8760000000000001
6.8965517241379315,0.884
7.206896551724138,0.869
7.206896551724138,0.8630000000000001
7.206896551724138,0.882
7.206896551724138,0.8870000000000001
7.206896551724138,0.865
7.206896551724138,0.8720000000000001
7.206896551724138,0.881
7.206896551724138,0.8800000000000001
7.206896551724138,0.8724999999999999
7.206896551724138,0.8779999999999999
7.206896551724138,0.8714999999999999
7.206896551724138,0.8790000000000001
7.206896551724138,0.8895
7.206896551724138,0.8695
7.206896551724138,0.8774999999999998
7.206896551724138,0.8674999999999999
7.206896551724138,0.8699999999999999
7.206896551724138,0.8685
7.206896551724138,0.8664999999999999
7.206896551724138,0.8640000000000001
7.206896551724138,0.874
7.206896551724138,0.8845000000000001
7.206896551724138,0.8779999999999999
7.206896551724138,0.858
7.206896551724138,0.8825
7.206896551724138,0.8710000000000001
7.206896551724138,0.8749999999999998
7.206896551724138,0.8854999999999998
7.206896551724138,0.8729999999999999
7.206896551724138,0.8735000000000002
7.206896551724138,0.8644999999999998
7.206896551724138,0.8654999999999999
7.206896551724138,0.8805
7.206896551724138,0.8674999999999999
7.206896551724138,0.876
7.206896551724138,0.8600000000000001
7.206896551724138,0.8779999999999999
7.206896551724138,0.881
7.206896551724138,0.8879999999999999
7.206896551724138,0.8789999999999999
7.206896551724138,0.8605
7.206896551724138,0.8815
7.206896551724138,0.8739999999999999
7.206896551724138,0.8850000000000001
7.206896551724138,0.8684999999999998
7.206896551724138,0.8805
7.206896551724138,0.8694999999999998
7.206896551724138,0.8709999999999999
7.206896551724138,0.8815000000000002
7.206896551724138,0.8905000000000001
7.517241379310345,0.8595
7.517241379310345,0.8575000000000002
7.517241379310345,0.8845000000000001
7.517241379310345,0.8795
7.517241379310345,0.8500000000000002
7.517241379310345,0.8805
7.517241379310345,0.8774999999999998
7.517241379310345,0.8865000000000001
7.517241379310345,0.882
7.517241379310345,0.873
7.517241379310345,0.8840000000000001
7.517241379310345,0.8625
7.517241379310345,0.877
7.517241379310345,0.8695000000000002
7.517241379310345,0.8674999999999999
7.517241379310345,0.877
7.517241379310345,0.873
7.517241379310345,0.8805
7.517241379310345,0.8644999999999999
7.517241379310345,0.861
7.517241379310345,0.8715000000000002
7.517241379310345,0.8844999999999998
7.517241379310345,0.8710000000000001
7.517241379310345,0.8465
7.517241379310345,0.8825000000000001
7.517241379310345,0.869
7.517241379310345,0.8780000000000001
7.517241379310345,0.8675
7.517241379310345,0.8714999999999999
7.517241379310345,0.8694999999999998
7.517241379310345,0.8734999999999999
7.517241379310345,0.8674999999999999
7.517241379310345,0.8720000000000001
7.517241379310345,0.873
7.517241379310345,0.8745
7.517241379310345,0.8654999999999999
7.517241379310345,0.8765000000000001
7.517241379310345,0.884
7.517241379310345,0.885
7.517241379310345,0.8764999999999998
7.517241379310345,0.8619999999999999
7.517241379310345,0.882
7.517241379310345,0.8774999999999998
7.517241379310345,0.874
7.517241379310345,0.8755000000000001
7.517241379310345,0.874
7.517241379310345,0.8640000000000001
7.517241379310345,0.8789999999999999
7.517241379310345,0.8785000000000001
7.517241379310345,0.8885000000000002
7.827586206896552,0.8644999999999999
7.827586206896552,0.874
7.827586206896552,0.8800000000000001
7.827586206896552,0.875
7.827586206896552,0.8545
7.827586206896552,0.8805
7.827586206896552,0.8895000000000002
7.827586206896552,0.8800000000000001
7.827586206896552,0.876
7.827586206896552,0.8845000000000001
7.827586206896552,0.8780000000000001
7.827586206896552,0.876
7.827586206896552,0.8815
7.827586206896552,0.8690000000000001
7.827586206896552,0.8765000000000001
7.827586206896552,0.861
7.827586206896552,0.8474999999999999
7.827586206896552,0.8795
7.827586206896552,0.8739999999999999
7.827586206896552,0.875
7.827586206896552,0.8795
7.827586206896552,0.877
7.827586206896552,0.8734999999999999
7.827586206896552,0.8634999999999999
7.827586206896552,0.8875000000000002
7.827586206896552,0.8564999999999999
7.827586206896552,0.873
7.827586206896552,0.8845000000000001
7.827586206896552,0.866
7.827586206896552,0.876
7.827586206896552,0.8595
7.827586206896552,0.8685
7.827586206896552,0.8710000000000001
7.827586206896552,0.8695
7.827586206896552,0.873
7.827586206896552,0.8665
7.827586206896552,0.869
7.827586206896552,0.8895
7.827586206896552,0.8935000000000001
7.827586206896552,0.8760000000000001
7.827586206896552,0.8524999999999998
7.827586206896552,0.8859999999999999
7.827586206896552,0.866
7.827586206896552,0.8855000000000001
7.827586206896552,0.877
7.827586206896552,0.883
7.827586206896552,0.8615
7.827586206896552,0.8700000000000001
7.827586206896552,0.8785000000000001
7.827586206896552,0.893
8.137931034482758,0.8675
8.137931034482758,0.8720000000000001
8.137931034482758,0.876
8.137931034482758,0.8845000000000001
8.137931034482758,0.86
8.137931034482758,0.8784999999999998
8.137931034482758,0.8930000000000001
8.137931034482758,0.8844999999999998
8.137931034482758,0.883
8.137931034482758,0.8805
8.137931034482758,0.8785000000000001
8.137931034482758,0.882
8.137931034482758,0.8870000000000001
8.137931034482758,0.8714999999999999
8.137931034482758,0.868
8.137931034482758,0.8695
8.137931034482758,0.842
8.137931034482758,0.8825
8.137931034482758,0.873
8.137931034482758,0.866
8.137931034482758,0.8729999999999999
8.137931034482758,0.8705
8.137931034482758,0.8659999999999999
8.137931034482758,0.8610000000000001
8.137931034482758,0.89
8.137931034482758,0.8744999999999999
8.137931034482758,0.875
8.137931034482758,0.8784999999999998
8.137931034482758,0.866
8.137931034482758,0.874
8.137931034482758,0.8554999999999999
8.137931034482758,0.868
8.137931034482758,0.8705
8.137931034482758,0.8584999999999999
8.137931034482758,0.8604999999999998
8.137931034482758,0.8785000000000001
8.137931034482758,0.8699999999999999
8.137931034482758,0.8859999999999999
8.137931034482758,0.884
8.137931034482758,0.875
8.137931034482758,0.8625
8.137931034482758,0.8805
8.137931034482758,0.8724999999999999
8.137931034482758,0.8879999999999999
8.137931034482758,0.8744999999999999
8.137931034482758,0.875
8.137931034482758,0.8809999999999999
8.137931034482758,0.8595
8.137931034482758,0.8815000000000002
8.137931034482758,0.8935000000000001
8.448275862068966,0.8625
8.448275862068966,0.8700000000000001
8.448275862068966,0.891
8.448275862068966,0.881
8.448275862068966,0.8535
8.448275862068966,0.8755000000000001
8.448275862068966,0.8905000000000001
8.448275862068966,0.89
8.448275862068966,0.8815
8.448275862068966,0.8815000000000002
8.448275862068966,0.8825000000000001
8.448275862068966,0.8870000000000001
8.448275862068966,0.8854999999999998
8.448275862068966,0.876
8.448275862068966,0.8805
8.448275862068966,0.8674999999999999
8.448275862068966,0.8705
8.448275862068966,0.883
8.448275862068966,0.8775000000000001
8.448275862068966,0.8654999999999999
8.448275862068966,0.8814999999999997
8.448275862068966,0.8805
8.448275862068966,0.8685
8.448275862068966,0.8634999999999999
8.448275862068966,0.8879999999999999
8.448275862068966,0.8625
8.448275862068966,0.8644999999999999
8.448275862068966,0.874
8.448275862068966,0.8735000000000002
8.448275862068966,0.8674999999999999
8.448275862068966,0.8635000000000002
8.448275862068966,0.868
8.448275862068966,0.875
8.448275862068966,0.8595000000000003
8.448275862068966,0.8680000000000001
8.448275862068966,0.8705
8.448275862068966,0.8669999999999998
8.448275862068966,0.8940000000000001
8.448275862068966,0.8765000000000001
8.448275862068966,0.8705
8.448275862068966,0.8634999999999999
8.448275862068966,0.8825
8.448275862068966,0.8654999999999999
8.448275862068966,0.8885000000000002
8.448275862068966,0.868
8.448275862068966,0.8845000000000001
8.448275862068966,0.8699999999999999
8.448275862068966,0.8755000000000001
8.448275862068966,0.8855000000000002
8.448275862068966,0.8920000000000001
8.758620689655173,0.866
8.758620689655173,0.8775000000000001
8.758620689655173,0.8895000000000002
8.758620689655173,0.884
8.758620689655173,0.8450000000000001
8.758620689655173,0.8780000000000001
8.758620689655173,0.882
8.758620689655173,0.8940000000000001
8.758620689655173,0.8794999999999998
8.758620689655173,0.8780000000000001
8.758620689655173,0.8789999999999999
8.758620689655173,0.876
8.758620689655173,0.883
8.758620689655173,0.881
8.758620689655173,0.8744999999999999
8.758620689655173,0.8605
8.758620689655173,0.8719999999999999
8.758620689655173,0.883
8.758620689655173,0.875
8.758620689655173,0.8655000000000002
8.758620689655173,0.8724999999999999
8.758620689655173,0.8905
8.758620689655173,0.8815000000000002
8.758620689655173,0.8484999999999998
8.758620689655173,0.8855000000000001
8.758620689655173,0.8734999999999999
8.758620689655173,0.8764999999999998
8.758620689655173,0.8805
8.758620689655173,0.8545
8.758620689655173,0.8714999999999999
8.758620689655173,0.8734999999999999
8.758620689655173,0.873
8.758620689655173,0.873
8.758620689655173,0.8654999999999999
8.758620689655173,0.8729999999999999
8.758620689655173,0.8775000000000001
8.758620689655173,0.866
8.758620689655173,0.8930000000000001
8.758620689655173,0.8825
8.758620689655173,0.8889999999999999
8.758620689655173,0.8585
8.758620689655173,0.8785000000000001
8.758620689655173,0.8775000000000001
8.758620689655173,0.8865000000000001
8.758620689655173,0.8719999999999999
8.758620689655173,0.8795000000000002
8.758620689655173,0.8720000000000001
8.758620689655173,0.8604999999999998
8.758620689655173,0.8840000000000001
8.758620689655173,0.8915000000000001
9.068965517241379,0.8695
9.068965517241379,0.8755000000000001
9.068965517241379,0.889
9.068965517241379,0.8795
9.068965517241379,0.8560000000000001
9.068965517241379,0.8729999999999999
9.068965517241379,0.8915
9.068965517241379,0.8919999999999998
9.068965517241379,0.875
9.068965517241379,0.8759999999999998
9.068965517241379,0.8735000000000002
9.068965517241379,0.8755
9.068965517241379,0.8844999999999998
9.068965517241379,0.8629999999999999
9.068965517241379,0.8705
9.068965517241379,0.8724999999999999
9.068965517241379,0.8654999999999999
9.068965517241379,0.8805
9.068965517241379,0.874
9.068965517241379,0.8815
9.068965517241379,0.8705000000000002
9.068965517241379,0.8779999999999999
9.068965517241379,0.8775000000000001
9.068965517241379,0.8474999999999999
9.068965517241379,0.8859999999999999
9.068965517241379,0.8685
9.068965517241379,0.875
9.068965517241379,0.8825
9.068965517241379,0.8764999999999998
9.068965517241379,0.8855000000000001
9.068965517241379,0.8720000000000001
9.068965517241379,0.8800000000000001
9.068965517241379,0.8744999999999999
9.068965517241379,0.8789999999999999
9.068965517241379,0.8809999999999999
9.068965517241379,0.8720000000000001
9.068965517241379,0.885
9.068965517241379,0.8889999999999999
9.068965517241379,0.8724999999999999
9.068965517241379,0.874
9.068965517241379,0.8590000000000002
9.068965517241379,0.8860000000000001
9.068965517241379,0.8775000000000001
9.068965517241379,0.8880000000000001
9.068965517241379,0.8769999999999998
9.068965517241379,0.8755
9.068965517241379,0.8690000000000001
9.068965517241379,0.8835
9.068965517241379,0.8809999999999999
9.068965517241379,0.8959999999999999
9.379310344827587,0.8629999999999999
9.379310344827587,0.8719999999999999
9.379310344827587,0.8875
9.379310344827587,0.8870000000000001
9.379310344827587,0.875
9.379310344827587,0.8860000000000001
9.379310344827587,0.883
9.379310344827587,0.8845000000000001
9.379310344827587,0.8664999999999999
9.379310344827587,0.8850000000000001
9.379310344827587,0.881
9.379310344827587,0.8755000000000001
9.379310344827587,0.8854999999999998
9.379310344827587,0.8734999999999999
9.379310344827587,0.8674999999999999
9.379310344827587,0.8780000000000001
9.379310344827587,0.852
9.379310344827587,0.8755000000000001
9.379310344827587,0.8795
9.379310344827587,0.8750000000000002
9.379310344827587,0.8765000000000001
9.379310344827587,0.891
9.379310344827587,0.8724999999999999
9.379310344827587,0.8615
9.379310344827587,0.8929999999999998
9.379310344827587,0.8584999999999999
9.379310344827587,0.8785000000000001
9.379310344827587,0.8844999999999998
9.379310344827587,0.868
9.379310344827587,0.889
9.379310344827587,0.8640000000000002
9.379310344827587,0.8634999999999999
9.379310344827587,0.8795
9.379310344827587,0.8640000000000002
9.379310344827587,0.8695
9.379310344827587,0.8780000000000001
9.379310344827587,0.8799999999999999
9.379310344827587,0.882
9.379310344827587,0.8865000000000001
9.379310344827587,0.8959999999999999
9.379310344827587,0.8734999999999999
9.379310344827587,0.873
9.379310344827587,0.874
9.379310344827587,0.8895
9.379310344827587,0.8685
9.379310344827587,0.8755000000000001
9.379310344827587,0.883
9.379310344827587,0.8925000000000001
9.379310344827587,0.889
9.379310344827587,0.897
9.689655172413794,0.8714999999999999
9.689655172413794,0.873
9.689655172413794,0.8865000000000001
9.689655172413794,0.8835000000000001
9.689655172413794,0.8695
9.689655172413794,0.8795
9.689655172413794,0.8829999999999998
9.689655172413794,0.8925000000000001
9.689655172413794,0.8884999999999998
9.689655172413794,0.8869999999999999
9.689655172413794,0.8855000000000001
9.689655172413794,0.8684999999999998
9.689655172413794,0.889
9.689655172413794,0.8789999999999999
9.689655172413794,0.8805
9.689655172413794,0.8720000000000001
9.689655172413794,0.8365
9.689655172413794,0.8785000000000001
9.689655172413794,0.8724999999999999
9.689655172413794,0.876
9.689655172413794,0.8790000000000001
9.689655172413794,0.8879999999999999
9.689655172413794,0.857
9.689655172413794,0.8604999999999998
9.689655172413794,0.8940000000000001
9.689655172413794,0.868
9.689655172413794,0.8785000000000001
9.689655172413794,0.89
9.689655172413794,0.867
9.689655172413794,0.8734999999999999
9.689655172413794,0.8720000000000001
9.689655172413794,0.861
9.689655172413794,0.876
9.689655172413794,0.8675
9.689655172413794,0.8794999999999998
9.689655172413794,0.873
9.689655172413794,0.8800000000000001
9.689655172413794,0.889
9.689655172413794,0.892
9.689655172413794,0.884
9.689655172413794,0.8705000000000002
9.689655172413794,0.8780000000000001
9.689655172413794,0.8779999999999999
9.689655172413794,0.8844999999999998
9.689655172413794,0.8745
9.689655172413794,0.8835
9.689655172413794,0.8624999999999998
9.689655172413794,0.8805
9.689655172413794,0.875
9.689655172413794,0.897
10.0,0.8705000000000002
10.0,0.8679999999999998
10.0,0.8900000000000002
10.0,0.8819999999999999
10.0,0.8515
10.0,0.8755
10.0,0.8945000000000002
10.0,0.8934999999999998
10.0,0.8714999999999999
10.0,0.8845000000000001
10.0,0.8700000000000001
10.0,0.8785000000000001
10.0,0.884
10.0,0.869
10.0,0.8755000000000001
10.0,0.8744999999999999
10.0,0.868
10.0,0.8865000000000001
10.0,0.8795
10.0,0.8644999999999999
10.0,0.8600000000000001
10.0,0.8884999999999998
10.0,0.876
10.0,0.85
10.0,0.8924999999999998
10.0,0.8750000000000002
10.0,0.8845000000000001
10.0,0.8785000000000001
10.0,0.8765000000000001
10.0,0.877
10.0,0.876
10.0,0.8630000000000001
10.0,0.8695
10.0,0.8615
10.0,0.877
10.0,0.8699999999999999
10.0,0.8815
10.0,0.8879999999999999
10.0,0.8885000000000002
10.0,0.8789999999999999
10.0,0.876
10.0,0.8775000000000001
10.0,0.8795
10.0,0.8780000000000001
10.0,0.8825
10.0,0.882
10.0,0.8725000000000002
10.0,0.8750000000000002
10.0,0.8885
10.0,0.8935000000000001
