delta,Recycle_Rate
0.5903448275862069,0.8865000000000001
0.5903448275862069,0.8915
0.5903448275862069,0.8975000000000002
0.5903448275862069,0.9020000000000001
0.5903448275862069,0.8895
0.5903448275862069,0.892
0.5903448275862069,0.8965
0.5903448275862069,0.908
0.5903448275862069,0.8955
0.5903448275862069,0.9095000000000001
0.6244827586206897,0.876
0.6244827586206897,0.8870000000000001
0.6244827586206897,0.8969999999999999
0.6244827586206897,0.8955
0.6244827586206897,0.8744999999999999
0.6244827586206897,0.8905000000000001
0.6244827586206897,0.9015000000000001
0.6244827586206897,0.9029999999999999
0.6244827586206897,0.8915
0.6244827586206897,0.8875
0.6244827586206897,0.9024999999999999
0.6244827586206897,0.897
0.6244827586206897,0.8945000000000001
0.6244827586206897,0.8975
0.6244827586206897,0.893
0.6244827586206897,0.882
0.6244827586206897,0.89
0.6244827586206897,0.8955
0.6244827586206897,0.8925000000000001
0.6244827586206897,0.8805000000000002
0.6244827586206897,0.8844999999999998
0.6244827586206897,0.8965
0.6244827586206897,0.8855000000000001
0.6244827586206897,0.8825000000000001
0.6244827586206897,0.9075000000000001
0.6244827586206897,0.8799999999999999
0.6244827586206897,0.882
0.6244827586206897,0.9029999999999999
0.6244827586206897,0.884
0.6244827586206897,0.8939999999999999
0.6244827586206897,0.882
0.6244827586206897,0.885
0.6244827586206897,0.8949999999999999
0.6244827586206897,0.8925000000000001
0.6244827586206897,0.8800000000000001
0.6244827586206897,0.8915000000000001
0.6244827586206897,0.8870000000000001
0.6244827586206897,0.9029999999999999
0.6244827586206897,0.9035
0.6244827586206897,0.891
0.6244827586206897,0.8860000000000001
0.6244827586206897,0.899
0.6244827586206897,0.8819999999999999
0.6244827586206897,0.9010000000000001
0.6244827586206897,0.884
0.6244827586206897,0.897
0.6244827586206897,0.8905000000000001
0.6244827586206897,0.9005000000000001
0.6244827586206897,0.893
0.6244827586206897,0.9029999999999999
0.6586206896551725,0.8709999999999999
0.6586206896551725,0.8859999999999999
0.6586206896551725,0.8925000000000001
0.6586206896551725,0.901
0.6586206896551725,0.8725000000000002
0.6586206896551725,0.8870000000000001
0.6586206896551725,0.8934999999999998
0.6586206896551725,0.9004999999999999
0.6586206896551725,0.8835000000000001
0.6586206896551725,0.8844999999999998
0.6586206896551725,0.8825
0.6586206896551725,0.899
0.6586206896551725,0.889
0.6586206896551725,0.8905
0.6586206896551725,0.8714999999999999
0.6586206896551725,0.8880000000000001
0.6586206896551725,0.8715000000000002
0.6586206896551725,0.8734999999999999
0.6586206896551725,0.8795
0.6586206896551725,0.8755
0.6586206896551725,0.8734999999999999
0.6586206896551725,0.9045
0.6586206896551725,0.8785000000000001
0.6586206896551725,0.8800000000000001
0.6586206896551725,0.9055
0.6586206896551725,0.8675
0.6586206896551725,0.8785000000000001
0.6586206896551725,0.899
0.6586206896551725,0.8734999999999999
0.6586206896551725,0.8845000000000001
0.6586206896551725,0.8950000000000001
0.6586206896551725,0.8644999999999999
0.6586206896551725,0.8714999999999999
0.6586206896551725,0.8935000000000001
0.6586206896551725,0.8775000000000001
0.6586206896551725,0.8780000000000001
0.6586206896551725,0.8875
0.6586206896551725,0.898
0.6586206896551725,0.9005000000000001
0.6586206896551725,0.8965
0.6586206896551725,0.8775000000000001
0.6586206896551725,0.8815
0.6586206896551725,0.8865000000000001
0.6586206896551725,0.8945000000000001
0.6586206896551725,0.882
0.6586206896551725,0.8945000000000001
0.6586206896551725,0.8835
0.6586206896551725,0.8965
0.6586206896551725,0.8885
0.6586206896551725,0.9005000000000001
0.6927586206896552,0.867
0.6927586206896552,0.8745
0.6927586206896552,0.8905
0.6927586206896552,0.89
0.6927586206896552,0.8645000000000002
0.6927586206896552,0.8755000000000001
0.6927586206896552,0.8885
0.6927586206896552,0.8965
0.6927586206896552,0.8859999999999999
0.6927586206896552,0.8835
0.6927586206896552,0.8835
0.6927586206896552,0.8835000000000001
0.6927586206896552,0.8895000000000002
0.6927586206896552,0.8655000000000002
0.6927586206896552,0.8779999999999999
0.6927586206896552,0.8625
0.6927586206896552,0.8774999999999998
0.6927586206896552,0.8885000000000002
0.6927586206896552,0.8895000000000002
0.6927586206896552,0.875
0.6927586206896552,0.8780000000000001
0.6927586206896552,0.8925000000000001
0.6927586206896552,0.8710000000000001
0.6927586206896552,0.858
0.6927586206896552,0.8924999999999998
0.6927586206896552,0.8949999999999999
0.6927586206896552,0.882
0.6927586206896552,0.8985000000000001
0.6927586206896552,0.8705
0.6927586206896552,0.8835000000000001
0.6927586206896552,0.8630000000000001
0.6927586206896552,0.8695
0.6927586206896552,0.8850000000000001
0.6927586206896552,0.8755000000000001
0.6927586206896552,0.8794999999999998
0.6927586206896552,0.8865000000000001
0.6927586206896552,0.8795
0.6927586206896552,0.9020000000000001
0.6927586206896552,0.8895
0.6927586206896552,0.8925000000000001
0.6927586206896552,0.8765000000000001
0.6927586206896552,0.8815
0.6927586206896552,0.8795
0.6927586206896552,0.893
0.6927586206896552,0.876
0.6927586206896552,0.897
0.6927586206896552,0.8790000000000001
0.6927586206896552,0.8774999999999998
0.6927586206896552,0.8845000000000001
0.6927586206896552,0.9
0.7268965517241379,0.8675
0.7268965517241379,0.8554999999999998
0.7268965517241379,0.884
0.7268965517241379,0.8940000000000001
0.7268965517241379,0.8855000000000001
0.7268965517241379,0.8844999999999998
0.7268965517241379,0.8805
0.7268965517241379,0.89
0.7268965517241379,0.883
0.7268965517241379,0.8819999999999999
0.7268965517241379,0.8724999999999999
0.7268965517241379,0.877
0.7268965517241379,0.8865000000000001
0.7268965517241379,0.8895
0.7268965517241379,0.877
0.7268965517241379,0.873
0.7268965517241379,0.8675
0.7268965517241379,0.8859999999999999
0.7268965517241379,0.876
0.7268965517241379,0.858
0.7268965517241379,0.8680000000000001
0.7268965517241379,0.8835000000000001
0.7268965517241379,0.866
0.7268965517241379,0.869
0.7268965517241379,0.8910000000000002
0.7268965517241379,0.8859999999999999
0.7268965517241379,0.8595
0.7268965517241379,0.8775000000000001
0.7268965517241379,0.8784999999999998
0.7268965517241379,0.8755000000000001
0.7268965517241379,0.8764999999999998
0.7268965517241379,0.8579999999999999
0.7268965517241379,0.8775000000000001
0.7268965517241379,0.8724999999999998
0.7268965517241379,0.8735000000000002
0.7268965517241379,0.8700000000000001
0.7268965517241379,0.8684999999999998
0.7268965517241379,0.8875
0.7268965517241379,0.8865000000000001
0.7268965517241379,0.884
0.7268965517241379,0.8799999999999999
0.7268965517241379,0.8664999999999999
0.7268965517241379,0.8685
0.7268965517241379,0.8875000000000002
0.7268965517241379,0.8664999999999999
0.7268965517241379,0.8850000000000001
0.7268965517241379,0.876
0.7268965517241379,0.8909999999999998
0.7268965517241379,0.8829999999999998
0.7268965517241379,0.8934999999999998
0.7610344827586207,0.8654999999999999
0.7610344827586207,0.8675
0.7610344827586207,0.8779999999999999
0.7610344827586207,0.892
0.7610344827586207,0.8495000000000001
0.7610344827586207,0.8685
0.7610344827586207,0.8695
0.7610344827586207,0.883
0.7610344827586207,0.8699999999999999
0.7610344827586207,0.8755000000000001
0.7610344827586207,0.875
0.7610344827586207,0.8720000000000001
0.7610344827586207,0.8845000000000001
0.7610344827586207,0.8865000000000001
0.7610344827586207,0.868
0.7610344827586207,0.882
0.7610344827586207,0.8685
0.7610344827586207,0.8554999999999998
0.7610344827586207,0.8614999999999998
0.7610344827586207,0.8724999999999999
0.7610344827586207,0.8644999999999999
0.7610344827586207,0.8910000000000002
0.7610344827586207,0.875
0.7610344827586207,0.8780000000000001
0.7610344827586207,0.897
0.7610344827586207,0.858
0.7610344827586207,0.876
0.7610344827586207,0.89
0.7610344827586207,0.8560000000000001
0.7610344827586207,0.8714999999999999
0.7610344827586207,0.8425
0.7610344827586207,0.869
0.7610344827586207,0.877
0.7610344827586207,0.865
0.7610344827586207,0.8544999999999998
0.7610344827586207,0.8695
0.7610344827586207,0.869
0.7610344827586207,0.8875
0.7610344827586207,0.8875000000000002
0.7610344827586207,0.8694999999999998
0.7610344827586207,0.8760000000000001
0.7610344827586207,0.8705
0.7610344827586207,0.873
0.7610344827586207,0.8825000000000001
0.7610344827586207,0.8675
0.7610344827586207,0.8764999999999998
0.7610344827586207,0.8800000000000001
0.7610344827586207,0.8865000000000002
0.7610344827586207,0.8825000000000001
0.7610344827586207,0.89
0.7951724137931035,0.85
0.7951724137931035,0.834
0.7951724137931035,0.8770000000000001
0.7951724137931035,0.8665
0.7951724137931035,0.8594999999999999
0.7951724137931035,0.8659999999999999
0.7951724137931035,0.8744999999999999
0.7951724137931035,0.8870000000000001
0.7951724137931035,0.8859999999999999
0.7951724137931035,0.8825
0.7951724137931035,0.8795
0.7951724137931035,0.8680000000000001
0.7951724137931035,0.8755
0.7951724137931035,0.8639999999999999
0.7951724137931035,0.8559999999999999
0.7951724137931035,0.8574999999999999
0.7951724137931035,0.8705
0.7951724137931035,0.8745
0.7951724137931035,0.8699999999999999
0.7951724137931035,0.8634999999999999
0.7951724137931035,0.8695
0.7951724137931035,0.8869999999999999
0.7951724137931035,0.8424999999999999
0.7951724137931035,0.8465000000000001
0.7951724137931035,0.8880000000000001
0.7951724137931035,0.859
0.7951724137931035,0.8629999999999999
0.7951724137931035,0.8709999999999999
0.7951724137931035,0.857
0.7951724137931035,0.8790000000000001
0.7951724137931035,0.8210000000000001
0.7951724137931035,0.8615
0.7951724137931035,0.8710000000000001
0.7951724137931035,0.8520000000000001
0.7951724137931035,0.8585
0.7951724137931035,0.8680000000000001
0.7951724137931035,0.885
0.7951724137931035,0.8880000000000002
0.7951724137931035,0.8825
0.7951724137931035,0.8735000000000002
0.7951724137931035,0.8634999999999999
0.7951724137931035,0.869
0.7951724137931035,0.866
0.7951724137931035,0.877
0.7951724137931035,0.8654999999999999
0.7951724137931035,0.8755
0.7951724137931035,0.8794999999999998
0.7951724137931035,0.8575000000000002
0.7951724137931035,0.8779999999999999
0.7951724137931035,0.884
0.8293103448275863,0.8644999999999999
0.8293103448275863,0.859
0.8293103448275863,0.8654999999999999
0.8293103448275863,0.8680000000000001
0.8293103448275863,0.8459999999999999
0.8293103448275863,0.8690000000000001
0.8293103448275863,0.8714999999999999
0.8293103448275863,0.8850000000000001
0.8293103448275863,0.8630000000000001
0.8293103448275863,0.8805000000000002
0.8293103448275863,0.8765000000000001
0.8293103448275863,0.861
0.8293103448275863,0.8755000000000001
0.8293103448275863,0.8404999999999999
0.8293103448275863,0.841
0.8293103448275863,0.8445
0.8293103448275863,0.8309999999999998
0.8293103448275863,0.8790000000000001
0.8293103448275863,0.8504999999999999
0.8293103448275863,0.851
0.8293103448275863,0.8575000000000002
0.8293103448275863,0.8805000000000002
0.8293103448275863,0.8535000000000001
0.8293103448275863,0.8639999999999999
0.8293103448275863,0.8809999999999999
0.8293103448275863,0.8604999999999998
0.8293103448275863,0.868
0.8293103448275863,0.8625
0.8293103448275863,0.8625
0.8293103448275863,0.8639999999999999
0.8293103448275863,0.8550000000000001
0.8293103448275863,0.8524999999999998
0.8293103448275863,0.8719999999999999
0.8293103448275863,0.852
0.8293103448275863,0.8589999999999998
0.8293103448275863,0.8604999999999998
0.8293103448275863,0.8644999999999999
0.8293103448275863,0.884
0.8293103448275863,0.8845000000000001
0.8293103448275863,0.8629999999999999
0.8293103448275863,0.8585
0.8293103448275863,0.8655000000000002
0.8293103448275863,0.8685
0.8293103448275863,0.8775000000000002
0.8293103448275863,0.8649999999999999
0.8293103448275863,0.881
0.8293103448275863,0.866
0.8293103448275863,0.873
0.8293103448275863,0.8779999999999999
0.8293103448275863,0.8790000000000001
0.863448275862069,0.8575000000000002
0.863448275862069,0.8394999999999999
0.863448275862069,0.8634999999999999
0.863448275862069,0.876
0.863448275862069,0.8390000000000001
0.863448275862069,0.8604999999999998
0.863448275862069,0.8560000000000001
0.863448275862069,0.8835000000000001
0.863448275862069,0.8620000000000001
0.863448275862069,0.8675
0.863448275862069,0.8765000000000001
0.863448275862069,0.8705
0.863448275862069,0.8634999999999999
0.863448275862069,0.8634999999999999
0.863448275862069,0.8640000000000001
0.863448275862069,0.844
0.863448275862069,0.8264999999999999
0.863448275862069,0.8535
0.863448275862069,0.844
0.863448275862069,0.8415000000000001
0.863448275862069,0.8450000000000001
0.863448275862069,0.8600000000000001
0.863448275862069,0.8664999999999999
0.863448275862069,0.8405000000000001
0.863448275862069,0.8825
0.863448275862069,0.8310000000000001
0.863448275862069,0.865
0.863448275862069,0.8639999999999999
0.863448275862069,0.8400000000000001
0.863448275862069,0.8550000000000001
0.863448275862069,0.843
0.863448275862069,0.8434999999999999
0.863448275862069,0.8614999999999998
0.863448275862069,0.8595
0.863448275862069,0.8445
0.863448275862069,0.8515
0.863448275862069,0.861
0.863448275862069,0.8825
0.863448275862069,0.8825
0.863448275862069,0.8644999999999999
0.863448275862069,0.85
0.863448275862069,0.8640000000000001
0.863448275862069,0.866
0.863448275862069,0.8700000000000001
0.863448275862069,0.861
0.863448275862069,0.8744999999999999
0.863448275862069,0.8594999999999999
0.863448275862069,0.8845000000000001
0.863448275862069,0.868
0.863448275862069,0.8790000000000001
0.8975862068965518,0.8435
0.8975862068965518,0.8589999999999998
0.8975862068965518,0.8494999999999999
0.8975862068965518,0.873
0.8975862068965518,0.8394999999999999
0.8975862068965518,0.8664999999999999
0.8975862068965518,0.8675
0.8975862068965518,0.875
0.8975862068965518,0.8540000000000001
0.8975862068965518,0.8644999999999999
0.8975862068965518,0.8634999999999999
0.8975862068965518,0.853
0.8975862068965518,0.8620000000000001
0.8975862068965518,0.8535
0.8975862068965518,0.8484999999999999
0.8975862068965518,0.8405000000000001
0.8975862068965518,0.8469999999999999
0.8975862068965518,0.8700000000000001
0.8975862068965518,0.853
0.8975862068965518,0.8345
0.8975862068965518,0.8430000000000002
0.8975862068965518,0.868
0.8975862068965518,0.8484999999999998
0.8975862068965518,0.8205
0.8975862068965518,0.8719999999999999
0.8975862068965518,0.8734999999999999
0.8975862068965518,0.8564999999999999
0.8975862068965518,0.8455
0.8975862068965518,0.8295
0.8975862068965518,0.8545
0.8975862068965518,0.8574999999999999
0.8975862068965518,0.833
0.8975862068965518,0.858
0.8975862068965518,0.8640000000000001
0.8975862068965518,0.8735000000000002
0.8975862068965518,0.8535
0.8975862068965518,0.865
0.8975862068965518,0.8765000000000001
0.8975862068965518,0.8705
0.8975862068965518,0.8630000000000001
0.8975862068965518,0.8334999999999999
0.8975862068965518,0.866
0.8975862068965518,0.8615
0.8975862068965518,0.8649999999999999
0.8975862068965518,0.8705
0.8975862068965518,0.8739999999999999
0.8975862068965518,0.8669999999999998
0.8975862068965518,0.8549999999999999
0.8975862068965518,0.8635000000000002
0.8975862068965518,0.8790000000000001
0.9317241379310346,0.845
0.9317241379310346,0.852
0.9317241379310346,0.845
0.9317241379310346,0.8555000000000001
0.9317241379310346,0.835
0.9317241379310346,0.8575000000000002
0.9317241379310346,0.8484999999999999
0.9317241379310346,0.8610000000000001
0.9317241379310346,0.8314999999999999
0.9317241379310346,0.857
0.9317241379310346,0.876
0.9317241379310346,0.8709999999999999
0.9317241379310346,0.865
0.9317241379310346,0.8665
0.9317241379310346,0.8525
0.9317241379310346,0.8474999999999999
0.9317241379310346,0.8554999999999999
0.9317241379310346,0.8675
0.9317241379310346,0.8380000000000001
0.9317241379310346,0.8460000000000001
0.9317241379310346,0.8619999999999999
0.9317241379310346,0.8684999999999998
0.9317241379310346,0.842
0.9317241379310346,0.8265
0.9317241379310346,0.8800000000000001
0.9317241379310346,0.8394999999999999
0.9317241379310346,0.8470000000000001
0.9317241379310346,0.8690000000000001
0.9317241379310346,0.8584999999999999
0.9317241379310346,0.859
0.9317241379310346,0.851
0.9317241379310346,0.844
0.9317241379310346,0.8560000000000001
0.9317241379310346,0.8530000000000001
0.9317241379310346,0.8469999999999999
0.9317241379310346,0.8424999999999999
0.9317241379310346,0.8585
0.9317241379310346,0.8644999999999999
0.9317241379310346,0.8605
0.9317241379310346,0.8560000000000001
0.9317241379310346,0.8470000000000001
0.9317241379310346,0.826
0.9317241379310346,0.8649999999999999
0.9317241379310346,0.8800000000000001
0.9317241379310346,0.8585
0.9317241379310346,0.8714999999999999
0.9317241379310346,0.857
0.9317241379310346,0.8390000000000001
0.9317241379310346,0.8390000000000001
0.9317241379310346,0.8805000000000002
0.9658620689655173,0.8494999999999999
0.9658620689655173,0.8400000000000001
0.9658620689655173,0.8539999999999999
0.9658620689655173,0.877
0.9658620689655173,0.817
0.9658620689655173,0.849
0.9658620689655173,0.8524999999999998
0.9658620689655173,0.858
0.9658620689655173,0.8525
0.9658620689655173,0.8355
0.9658620689655173,0.8515
0.9658620689655173,0.8549999999999999
0.9658620689655173,0.8619999999999999
0.9658620689655173,0.8515
0.9658620689655173,0.8459999999999999
0.9658620689655173,0.8455
0.9658620689655173,0.8119999999999999
0.9658620689655173,0.8605
0.9658620689655173,0.8310000000000001
0.9658620689655173,0.8305
0.9658620689655173,0.8385
0.9658620689655173,0.8634999999999999
0.9658620689655173,0.834
0.9658620689655173,0.834
0.9658620689655173,0.8720000000000001
0.9658620689655173,0.8534999999999998
0.9658620689655173,0.8365
0.9658620689655173,0.8765000000000001
0.9658620689655173,0.8225
0.9658620689655173,0.8550000000000001
0.9658620689655173,0.8155000000000001
0.9658620689655173,0.845
0.9658620689655173,0.8594999999999999
0.9658620689655173,0.8430000000000002
0.9658620689655173,0.8495000000000001
0.9658620689655173,0.8455000000000001
0.9658620689655173,0.8470000000000001
0.9658620689655173,0.869
0.9658620689655173,0.8664999999999999
0.9658620689655173,0.85
0.9658620689655173,0.8089999999999999
0.9658620689655173,0.8435
0.9658620689655173,0.8655000000000002
0.9658620689655173,0.849
0.9658620689655173,0.8565000000000002
0.9658620689655173,0.8619999999999999
0.9658620689655173,0.8235000000000001
0.9658620689655173,0.8229999999999998
0.9658620689655173,0.8584999999999999
0.9658620689655173,0.8765000000000001
1.0,0.8285
1.0,0.8229999999999998
1.0,0.8584999999999999
1.0,0.861
1.0,0.8195
1.0,0.8545
1.0,0.8544999999999998
1.0,0.8625
1.0,0.8424999999999999
1.0,0.8484999999999999
1.0,0.8615
1.0,0.8335000000000001
1.0,0.8474999999999999
1.0,0.8620000000000001
1.0,0.8364999999999998
1.0,0.8215
1.0,0.8039999999999999
1.0,0.843
1.0,0.849
1.0,0.8165000000000001
1.0,0.8385
1.0,0.8549999999999999
1.0,0.8360000000000001
1.0,0.8215000000000001
1.0,0.8710000000000001
1.0,0.8145
1.0,0.8370000000000001
1.0,0.8734999999999999
1.0,0.8505
1.0,0.8480000000000001
1.0,0.8400000000000001
1.0,0.8275
1.0,0.8550000000000001
1.0,0.8345
1.0,0.8485000000000001
1.0,0.851
1.0,0.8480000000000001
1.0,0.8655000000000002
1.0,0.8709999999999999
1.0,0.843
1.0,0.7945
1.0,0.8375
1.0,0.8399999999999999
1.0,0.849
1.0,0.8445
1.0,0.859
1.0,0.8575000000000002
1.0,0.8669999999999998
1.0,0.861
1.0,0.8614999999999998
