delta,Recycle_Rate
0.5903448275862069,0.9085000000000001
0.5903448275862069,0.8985000000000001
0.5903448275862069,0.889
0.5903448275862069,0.9030000000000001
0.5903448275862069,0.8924999999999998
0.5903448275862069,0.901
0.5903448275862069,0.8895
0.5903448275862069,0.8915000000000001
0.5903448275862069,0.8969999999999999
0.5903448275862069,0.9045
0.5903448275862069,0.8989999999999998
0.5903448275862069,0.9055000000000002
0.6244827586206897,0.877
0.6244827586206897,0.8925000000000001
0.6244827586206897,0.8945000000000001
0.6244827586206897,0.9020000000000001
0.6244827586206897,0.889
0.6244827586206897,0.9004999999999999
0.6244827586206897,0.9020000000000001
0.6244827586206897,0.9020000000000001
0.6244827586206897,0.8849999999999998
0.6244827586206897,0.8944999999999999
0.6244827586206897,0.8940000000000001
0.6244827586206897,0.8975
0.6244827586206897,0.9
0.6244827586206897,0.8915
0.6244827586206897,0.8875
0.6244827586206897,0.8959999999999999
0.6244827586206897,0.8939999999999999
0.6244827586206897,0.8949999999999999
0.6244827586206897,0.8915000000000001
0.6244827586206897,0.8825000000000001
0.6244827586206897,0.8774999999999998
0.6244827586206897,0.9015000000000001
0.6244827586206897,0.8855000000000001
0.6244827586206897,0.8775000000000001
0.6244827586206897,0.8985
0.6244827586206897,0.8779999999999998
0.6244827586206897,0.8895
0.6244827586206897,0.906
0.6244827586206897,0.883
0.6244827586206897,0.89
0.6244827586206897,0.8865000000000001
0.6244827586206897,0.8795000000000002
0.6244827586206897,0.8910000000000002
0.6244827586206897,0.8825
0.6244827586206897,0.8945000000000001
0.6244827586206897,0.8825
0.6244827586206897,0.8945000000000001
0.6244827586206897,0.905
0.6244827586206897,0.8975
0.6244827586206897,0.8945000000000001
0.6244827586206897,0.8869999999999999
0.6244827586206897,0.8905
0.6244827586206897,0.8859999999999999
0.6244827586206897,0.8995
0.6244827586206897,0.8919999999999998
0.6244827586206897,0.897
0.6244827586206897,0.8925000000000001
0.6244827586206897,0.9030000000000001
0.6244827586206897,0.8964999999999999
0.6244827586206897,0.907
0.6586206896551725,0.868
0.6586206896551725,0.8819999999999999
0.6586206896551725,0.8975
0.6586206896551725,0.8979999999999999
0.6586206896551725,0.859
0.6586206896551725,0.8835000000000001
0.6586206896551725,0.8965
0.6586206896551725,0.8975
0.6586206896551725,0.8895000000000002
0.6586206896551725,0.8935000000000001
0.6586206896551725,0.885
0.6586206896551725,0.8930000000000001
0.6586206896551725,0.8885
0.6586206896551725,0.89
0.6586206896551725,0.8875
0.6586206896551725,0.8925000000000001
0.6586206896551725,0.8674999999999999
0.6586206896551725,0.8895000000000002
0.6586206896551725,0.8805000000000002
0.6586206896551725,0.8815000000000002
0.6586206896551725,0.8840000000000001
0.6586206896551725,0.9015000000000001
0.6586206896551725,0.8815000000000002
0.6586206896551725,0.859
0.6586206896551725,0.8989999999999998
0.6586206896551725,0.8709999999999999
0.6586206896551725,0.8789999999999999
0.6586206896551725,0.8955
0.6586206896551725,0.8715000000000002
0.6586206896551725,0.8854999999999998
0.6586206896551725,0.8870000000000001
0.6586206896551725,0.8690000000000001
0.6586206896551725,0.8875
0.6586206896551725,0.8744999999999999
0.6586206896551725,0.8799999999999997
0.6586206896551725,0.885
0.6586206896551725,0.8829999999999998
0.6586206896551725,0.901
0.6586206896551725,0.893
0.6586206896551725,0.89
0.6586206896551725,0.8825
0.6586206896551725,0.8905
0.6586206896551725,0.8909999999999998
0.6586206896551725,0.8875
0.6586206896551725,0.8755
0.6586206896551725,0.8885
0.6586206896551725,0.8805
0.6586206896551725,0.8955
0.6586206896551725,0.8880000000000001
0.6586206896551725,0.9005000000000001
0.6927586206896552,0.8690000000000001
0.6927586206896552,0.8725000000000002
0.6927586206896552,0.8895
0.6927586206896552,0.889
0.6927586206896552,0.874
0.6927586206896552,0.8915
0.6927586206896552,0.882
0.6927586206896552,0.893
0.6927586206896552,0.8675
0.6927586206896552,0.8870000000000001
0.6927586206896552,0.8795
0.6927586206896552,0.8895
0.6927586206896552,0.8995000000000001
0.6927586206896552,0.8955000000000002
0.6927586206896552,0.874
0.6927586206896552,0.8705
0.6927586206896552,0.8765000000000001
0.6927586206896552,0.8649999999999999
0.6927586206896552,0.8815000000000002
0.6927586206896552,0.8795
0.6927586206896552,0.882
0.6927586206896552,0.8970000000000002
0.6927586206896552,0.8719999999999999
0.6927586206896552,0.853
0.6927586206896552,0.9025000000000001
0.6927586206896552,0.8600000000000001
0.6927586206896552,0.8765000000000001
0.6927586206896552,0.8960000000000001
0.6927586206896552,0.8844999999999998
0.6927586206896552,0.8844999999999998
0.6927586206896552,0.8855000000000001
0.6927586206896552,0.8625
0.6927586206896552,0.8775000000000001
0.6927586206896552,0.8744999999999999
0.6927586206896552,0.8835000000000001
0.6927586206896552,0.8690000000000001
0.6927586206896552,0.874
0.6927586206896552,0.891
0.6927586206896552,0.8975000000000002
0.6927586206896552,0.8835
0.6927586206896552,0.874
0.6927586206896552,0.8879999999999999
0.6927586206896552,0.8785000000000001
0.6927586206896552,0.8885
0.6927586206896552,0.877
0.6927586206896552,0.8875
0.6927586206896552,0.8885
0.6927586206896552,0.8965
0.6927586206896552,0.8755000000000001
0.6927586206896552,0.8955
0.7268965517241379,0.8685
0.7268965517241379,0.875
0.7268965517241379,0.8775000000000001
0.7268965517241379,0.8845000000000001
0.7268965517241379,0.8545
0.7268965517241379,0.8825000000000001
0.7268965517241379,0.8765000000000001
0.7268965517241379,0.89
0.7268965517241379,0.8785000000000001
0.7268965517241379,0.89
0.7268965517241379,0.8779999999999999
0.7268965517241379,0.881
0.7268965517241379,0.8845000000000001
0.7268965517241379,0.8879999999999999
0.7268965517241379,0.868
0.7268965517241379,0.8664999999999999
0.7268965517241379,0.8885
0.7268965517241379,0.891
0.7268965517241379,0.8640000000000001
0.7268965517241379,0.8630000000000001
0.7268965517241379,0.8865000000000001
0.7268965517241379,0.885
0.7268965517241379,0.8775000000000002
0.7268965517241379,0.8714999999999999
0.7268965517241379,0.8935000000000001
0.7268965517241379,0.8610000000000001
0.7268965517241379,0.8795
0.7268965517241379,0.8960000000000001
0.7268965517241379,0.873
0.7268965517241379,0.8720000000000001
0.7268965517241379,0.8684999999999998
0.7268965517241379,0.8534999999999998
0.7268965517241379,0.8880000000000001
0.7268965517241379,0.8765000000000001
0.7268965517241379,0.8770000000000001
0.7268965517241379,0.8644999999999999
0.7268965517241379,0.8765000000000001
0.7268965517241379,0.8880000000000001
0.7268965517241379,0.891
0.7268965517241379,0.8755000000000001
0.7268965517241379,0.875
0.7268965517241379,0.8825
0.7268965517241379,0.8720000000000001
0.7268965517241379,0.8880000000000001
0.7268965517241379,0.8760000000000001
0.7268965517241379,0.8870000000000001
0.7268965517241379,0.8854999999999998
0.7268965517241379,0.884
0.7268965517241379,0.8805
0.7268965517241379,0.893
0.7610344827586207,0.8469999999999999
0.7610344827586207,0.8734999999999999
0.7610344827586207,0.874
0.7610344827586207,0.8870000000000001
0.7610344827586207,0.8825
0.7610344827586207,0.8779999999999999
0.7610344827586207,0.8875
0.7610344827586207,0.8935000000000001
0.7610344827586207,0.8719999999999999
0.7610344827586207,0.8750000000000002
0.7610344827586207,0.875
0.7610344827586207,0.8704999999999998
0.7610344827586207,0.869
0.7610344827586207,0.8719999999999999
0.7610344827586207,0.858
0.7610344827586207,0.8710000000000001
0.7610344827586207,0.8594999999999999
0.7610344827586207,0.8880000000000001
0.7610344827586207,0.8630000000000001
0.7610344827586207,0.8655000000000002
0.7610344827586207,0.877
0.7610344827586207,0.8815000000000002
0.7610344827586207,0.8615
0.7610344827586207,0.8749999999999998
0.7610344827586207,0.892
0.7610344827586207,0.852
0.7610344827586207,0.8734999999999999
0.7610344827586207,0.8960000000000001
0.7610344827586207,0.85
0.7610344827586207,0.8619999999999999
0.7610344827586207,0.8675
0.7610344827586207,0.8779999999999999
0.7610344827586207,0.8790000000000001
0.7610344827586207,0.8790000000000001
0.7610344827586207,0.8664999999999999
0.7610344827586207,0.8610000000000001
0.7610344827586207,0.8585
0.7610344827586207,0.8899999999999999
0.7610344827586207,0.884
0.7610344827586207,0.8795
0.7610344827586207,0.8710000000000001
0.7610344827586207,0.8709999999999999
0.7610344827586207,0.8619999999999999
0.7610344827586207,0.8815
0.7610344827586207,0.8785000000000001
0.7610344827586207,0.8760000000000001
0.7610344827586207,0.8755
0.7610344827586207,0.8745
0.7610344827586207,0.882
0.7610344827586207,0.8895
0.7951724137931035,0.8549999999999999
0.7951724137931035,0.8634999999999999
0.7951724137931035,0.8639999999999999
0.7951724137931035,0.8845000000000001
0.7951724137931035,0.861
0.7951724137931035,0.875
0.7951724137931035,0.8780000000000001
0.7951724137931035,0.8875
0.7951724137931035,0.8684999999999998
0.7951724137931035,0.8784999999999998
0.7951724137931035,0.8714999999999999
0.7951724137931035,0.8714999999999999
0.7951724137931035,0.8800000000000002
0.7951724137931035,0.8710000000000001
0.7951724137931035,0.8464999999999998
0.7951724137931035,0.8564999999999999
0.7951724137931035,0.841
0.7951724137931035,0.8850000000000001
0.7951724137931035,0.8724999999999999
0.7951724137931035,0.85
0.7951724137931035,0.865
0.7951724137931035,0.8865000000000001
0.7951724137931035,0.8634999999999999
0.7951724137931035,0.8485000000000001
0.7951724137931035,0.8945000000000001
0.7951724137931035,0.8640000000000001
0.7951724137931035,0.8684999999999998
0.7951724137931035,0.8875
0.7951724137931035,0.8505
0.7951724137931035,0.8780000000000001
0.7951724137931035,0.8765000000000001
0.7951724137931035,0.8584999999999999
0.7951724137931035,0.8634999999999999
0.7951724137931035,0.8694999999999998
0.7951724137931035,0.8645000000000002
0.7951724137931035,0.8574999999999999
0.7951724137931035,0.861
0.7951724137931035,0.885
0.7951724137931035,0.8924999999999998
0.7951724137931035,0.8790000000000001
0.7951724137931035,0.857
0.7951724137931035,0.8724999999999999
0.7951724137931035,0.8774999999999998
0.7951724137931035,0.8805
0.7951724137931035,0.8674999999999999
0.7951724137931035,0.8780000000000001
0.7951724137931035,0.8724999999999999
0.7951724137931035,0.8710000000000001
0.7951724137931035,0.866
0.7951724137931035,0.889
0.8293103448275863,0.866
0.8293103448275863,0.8700000000000001
0.8293103448275863,0.8805
0.8293103448275863,0.881
0.8293103448275863,0.845
0.8293103448275863,0.8624999999999998
0.8293103448275863,0.8700000000000001
0.8293103448275863,0.8755
0.8293103448275863,0.8704999999999998
0.8293103448275863,0.8760000000000001
0.8293103448275863,0.8705000000000002
0.8293103448275863,0.8755000000000001
0.8293103448275863,0.8539999999999999
0.8293103448275863,0.8719999999999999
0.8293103448275863,0.8705
0.8293103448275863,0.8584999999999999
0.8293103448275863,0.8185
0.8293103448275863,0.8640000000000001
0.8293103448275863,0.8470000000000001
0.8293103448275863,0.836
0.8293103448275863,0.8504999999999999
0.8293103448275863,0.8719999999999999
0.8293103448275863,0.8644999999999999
0.8293103448275863,0.8465
0.8293103448275863,0.8845000000000001
0.8293103448275863,0.8620000000000001
0.8293103448275863,0.8615
0.8293103448275863,0.8825000000000001
0.8293103448275863,0.8554999999999999
0.8293103448275863,0.869
0.8293103448275863,0.8714999999999999
0.8293103448275863,0.8504999999999999
0.8293103448275863,0.8654999999999999
0.8293103448275863,0.867
0.8293103448275863,0.8610000000000001
0.8293103448275863,0.8710000000000001
0.8293103448275863,0.8579999999999999
0.8293103448275863,0.8710000000000001
0.8293103448275863,0.8775000000000001
0.8293103448275863,0.844
0.8293103448275863,0.8549999999999999
0.8293103448275863,0.8575000000000002
0.8293103448275863,0.8615
0.8293103448275863,0.8634999999999998
0.8293103448275863,0.86
0.8293103448275863,0.875
0.8293103448275863,0.8775000000000001
0.8293103448275863,0.85
0.8293103448275863,0.8745
0.8293103448275863,0.884
0.863448275862069,0.8459999999999999
0.863448275862069,0.8614999999999998
0.863448275862069,0.8560000000000001
0.863448275862069,0.882
0.863448275862069,0.8345
0.863448275862069,0.8554999999999999
0.863448275862069,0.868
0.863448275862069,0.8654999999999999
0.863448275862069,0.8615
0.863448275862069,0.875
0.863448275862069,0.866
0.863448275862069,0.873
0.863448275862069,0.8719999999999999
0.863448275862069,0.869
0.863448275862069,0.8579999999999999
0.863448275862069,0.8325000000000001
0.863448275862069,0.8215
0.863448275862069,0.874
0.863448275862069,0.8400000000000001
0.863448275862069,0.8569999999999999
0.863448275862069,0.8605
0.863448275862069,0.8714999999999999
0.863448275862069,0.836
0.863448275862069,0.8355
0.863448275862069,0.8785000000000001
0.863448275862069,0.8395000000000001
0.863448275862069,0.8575000000000002
0.863448275862069,0.8835
0.863448275862069,0.833
0.863448275862069,0.8685
0.863448275862069,0.8555000000000001
0.863448275862069,0.843
0.863448275862069,0.868
0.863448275862069,0.8549999999999999
0.863448275862069,0.852
0.863448275862069,0.861
0.863448275862069,0.8645000000000002
0.863448275862069,0.8815
0.863448275862069,0.8699999999999999
0.863448275862069,0.8514999999999999
0.863448275862069,0.8460000000000001
0.863448275862069,0.8615
0.863448275862069,0.8569999999999999
0.863448275862069,0.8714999999999999
0.863448275862069,0.8475000000000001
0.863448275862069,0.8705
0.863448275862069,0.8554999999999999
0.863448275862069,0.8645000000000002
0.863448275862069,0.8714999999999998
0.863448275862069,0.8815
0.8975862068965518,0.844
0.8975862068965518,0.859
0.8975862068965518,0.843
0.8975862068965518,0.8699999999999999
0.8975862068965518,0.8400000000000001
0.8975862068965518,0.8630000000000001
0.8975862068965518,0.8744999999999999
0.8975862068965518,0.8625
0.8975862068965518,0.8694999999999998
0.8975862068965518,0.865
0.8975862068965518,0.8640000000000001
0.8975862068965518,0.8555000000000001
0.8975862068965518,0.8674999999999999
0.8975862068965518,0.835
0.8975862068965518,0.8515
0.8975862068965518,0.8195
0.8975862068965518,0.8325000000000001
0.8975862068965518,0.8625
0.8975862068965518,0.8385000000000001
0.8975862068965518,0.8265
0.8975862068965518,0.8564999999999999
0.8975862068965518,0.8665
0.8975862068965518,0.828
0.8975862068965518,0.8459999999999999
0.8975862068965518,0.877
0.8975862068965518,0.8395000000000001
0.8975862068965518,0.8450000000000001
0.8975862068965518,0.8435
0.8975862068965518,0.8350000000000002
0.8975862068965518,0.8499999999999999
0.8975862068965518,0.8510000000000002
0.8975862068965518,0.8265
0.8975862068965518,0.8589999999999998
0.8975862068965518,0.8610000000000001
0.8975862068965518,0.8380000000000001
0.8975862068965518,0.8399999999999999
0.8975862068965518,0.8674999999999999
0.8975862068965518,0.8800000000000001
0.8975862068965518,0.8744999999999999
0.8975862068965518,0.8619999999999999
0.8975862068965518,0.843
0.8975862068965518,0.8584999999999999
0.8975862068965518,0.8540000000000001
0.8975862068965518,0.8595
0.8975862068965518,0.8699999999999999
0.8975862068965518,0.8610000000000001
0.8975862068965518,0.8634999999999999
0.8975862068965518,0.8330000000000002
0.8975862068965518,0.8524999999999998
0.8975862068965518,0.8800000000000001
0.9317241379310346,0.8560000000000001
0.9317241379310346,0.844
0.9317241379310346,0.8615
0.9317241379310346,0.8705
0.9317241379310346,0.8354999999999999
0.9317241379310346,0.8605
0.9317241379310346,0.8644999999999999
0.9317241379310346,0.869
0.9317241379310346,0.8539999999999999
0.9317241379310346,0.8674999999999999
0.9317241379310346,0.8355
0.9317241379310346,0.8210000000000001
0.9317241379310346,0.8665
0.9317241379310346,0.8634999999999999
0.9317241379310346,0.8530000000000001
0.9317241379310346,0.8729999999999999
0.9317241379310346,0.8554999999999999
0.9317241379310346,0.8620000000000001
0.9317241379310346,0.837
0.9317241379310346,0.8210000000000001
0.9317241379310346,0.8574999999999999
0.9317241379310346,0.8525
0.9317241379310346,0.827
0.9317241379310346,0.8425000000000002
0.9317241379310346,0.8579999999999999
0.9317241379310346,0.8320000000000001
0.9317241379310346,0.8505
0.9317241379310346,0.8795000000000002
0.9317241379310346,0.8484999999999999
0.9317241379310346,0.8644999999999999
0.9317241379310346,0.8355
0.9317241379310346,0.8435
0.9317241379310346,0.8605
0.9317241379310346,0.8459999999999999
0.9317241379310346,0.85
0.9317241379310346,0.857
0.9317241379310346,0.8405000000000001
0.9317241379310346,0.8745
0.9317241379310346,0.8705
0.9317241379310346,0.851
0.9317241379310346,0.8484999999999999
0.9317241379310346,0.8525
0.9317241379310346,0.8569999999999999
0.9317241379310346,0.8569999999999999
0.9317241379310346,0.8625
0.9317241379310346,0.877
0.9317241379310346,0.8569999999999999
0.9317241379310346,0.85
0.9317241379310346,0.8530000000000001
0.9317241379310346,0.874
0.9658620689655173,0.827
0.9658620689655173,0.8469999999999999
0.9658620689655173,0.85
0.9658620689655173,0.866
0.9658620689655173,0.8195
0.9658620689655173,0.8569999999999999
0.9658620689655173,0.849
0.9658620689655173,0.8709999999999999
0.9658620689655173,0.8505
0.9658620689655173,0.865
0.9658620689655173,0.851
0.9658620689655173,0.829
0.9658620689655173,0.8569999999999999
0.9658620689655173,0.857
0.9658620689655173,0.8434999999999999
0.9658620689655173,0.8100000000000002
0.9658620689655173,0.85
0.9658620689655173,0.8625
0.9658620689655173,0.836
0.9658620689655173,0.8394999999999999
0.9658620689655173,0.853
0.9658620689655173,0.8635000000000002
0.9658620689655173,0.8295
0.9658620689655173,0.8295
0.9658620689655173,0.8480000000000001
0.9658620689655173,0.834
0.9658620689655173,0.8435
0.9658620689655173,0.8629999999999999
0.9658620689655173,0.8009999999999999
0.9658620689655173,0.8340000000000002
0.9658620689655173,0.834
0.9658620689655173,0.8400000000000001
0.9658620689655173,0.8535
0.9658620689655173,0.834
0.9658620689655173,0.8465
0.9658620689655173,0.851
0.9658620689655173,0.861
0.9658620689655173,0.8704999999999998
0.9658620689655173,0.8614999999999998
0.9658620689655173,0.8539999999999999
0.9658620689655173,0.8414999999999999
0.9658620689655173,0.8514999999999999
0.9658620689655173,0.857
0.9658620689655173,0.86
0.9658620689655173,0.845
0.9658620689655173,0.8500000000000002
0.9658620689655173,0.8474999999999999
0.9658620689655173,0.8389999999999999
0.9658620689655173,0.858
0.9658620689655173,0.8780000000000001
1.0,0.8509999999999998
1.0,0.8045
1.0,0.8400000000000001
1.0,0.875
1.0,0.8604999999999998
1.0,0.8430000000000002
1.0,0.8534999999999998
1.0,0.8605
1.0,0.845
1.0,0.8655000000000002
1.0,0.8560000000000002
1.0,0.8265
1.0,0.8554999999999999
1.0,0.8290000000000001
1.0,0.8360000000000001
1.0,0.834
1.0,0.82
1.0,0.8489999999999999
1.0,0.8400000000000001
1.0,0.837
1.0,0.8394999999999999
1.0,0.8700000000000001
1.0,0.8445
1.0,0.836
1.0,0.8755
1.0,0.8525
1.0,0.8450000000000001
1.0,0.8450000000000001
1.0,0.826
1.0,0.8524999999999998
1.0,0.8130000000000001
1.0,0.8404999999999999
1.0,0.8504999999999999
1.0,0.8350000000000002
1.0,0.8405000000000001
1.0,0.8335000000000001
1.0,0.8595
1.0,0.866
1.0,0.86
1.0,0.8634999999999999
1.0,0.8545000000000001
1.0,0.8514999999999999
1.0,0.8465
1.0,0.8550000000000001
1.0,0.8545
1.0,0.865
1.0,0.833
1.0,0.8029999999999999
1.0,0.8549999999999999
1.0,0.8710000000000001
