delta,Recycle_Rate
0.6275862068965516,0.8639999999999999
0.6275862068965516,0.8800000000000001
0.6275862068965516,0.893
0.6275862068965516,0.8875000000000002
0.6275862068965516,0.8935000000000001
0.6275862068965516,0.89
0.6275862068965516,0.8899999999999999
0.6275862068965516,0.8815
0.6275862068965516,0.8860000000000001
0.6275862068965516,0.8934999999999998
0.6275862068965516,0.8995
0.6275862068965516,0.9010000000000001
0.6275862068965516,0.8804999999999998
0.6275862068965516,0.8875
0.6275862068965516,0.8855000000000001
0.6275862068965516,0.8975
0.6275862068965516,0.8935000000000001
0.6275862068965516,0.8905000000000001
0.6275862068965516,0.8874999999999998
0.6275862068965516,0.8785000000000001
0.6275862068965516,0.891
0.6275862068965516,0.9055000000000002
0.6586206896551724,0.8705
0.6586206896551724,0.8869999999999999
0.6586206896551724,0.9005000000000001
0.6586206896551724,0.8915000000000001
0.6586206896551724,0.8805
0.6586206896551724,0.8865000000000001
0.6586206896551724,0.9
0.6586206896551724,0.9030000000000001
0.6586206896551724,0.8720000000000001
0.6586206896551724,0.8935000000000001
0.6586206896551724,0.885
0.6586206896551724,0.8860000000000001
0.6586206896551724,0.8990000000000002
0.6586206896551724,0.892
0.6586206896551724,0.8805
0.6586206896551724,0.8879999999999999
0.6586206896551724,0.8790000000000001
0.6586206896551724,0.893
0.6586206896551724,0.8825
0.6586206896551724,0.8744999999999999
0.6586206896551724,0.8945000000000002
0.6586206896551724,0.8945000000000002
0.6586206896551724,0.8739999999999999
0.6586206896551724,0.8805
0.6586206896551724,0.9020000000000001
0.6586206896551724,0.8789999999999999
0.6586206896551724,0.8825
0.6586206896551724,0.8960000000000001
0.6586206896551724,0.8945000000000001
0.6586206896551724,0.883
0.6586206896551724,0.8664999999999999
0.6586206896551724,0.8724999999999999
0.6586206896551724,0.8939999999999999
0.6586206896551724,0.8724999999999999
0.6586206896551724,0.8880000000000001
0.6586206896551724,0.8809999999999999
0.6586206896551724,0.8905000000000001
0.6586206896551724,0.8955
0.6586206896551724,0.8975
0.6586206896551724,0.89
0.6586206896551724,0.8885
0.6586206896551724,0.8874999999999998
0.6586206896551724,0.881
0.6586206896551724,0.8889999999999999
0.6586206896551724,0.8779999999999999
0.6586206896551724,0.8939999999999999
0.6586206896551724,0.868
0.6586206896551724,0.8874999999999998
0.6586206896551724,0.8835000000000001
0.6586206896551724,0.9065000000000001
0.689655172413793,0.865
0.689655172413793,0.8825000000000001
0.689655172413793,0.8869999999999999
0.689655172413793,0.8905000000000001
0.689655172413793,0.8724999999999999
0.689655172413793,0.8850000000000001
0.689655172413793,0.8855000000000001
0.689655172413793,0.8959999999999999
0.689655172413793,0.8779999999999999
0.689655172413793,0.8900000000000002
0.689655172413793,0.891
0.689655172413793,0.889
0.689655172413793,0.8905
0.689655172413793,0.8755000000000001
0.689655172413793,0.8815
0.689655172413793,0.8885
0.689655172413793,0.8775000000000001
0.689655172413793,0.873
0.689655172413793,0.8709999999999999
0.689655172413793,0.8785000000000001
0.689655172413793,0.8640000000000001
0.689655172413793,0.8909999999999998
0.689655172413793,0.8845000000000001
0.689655172413793,0.861
0.689655172413793,0.8939999999999999
0.689655172413793,0.8720000000000001
0.689655172413793,0.8724999999999999
0.689655172413793,0.8940000000000001
0.689655172413793,0.8590000000000002
0.689655172413793,0.8865000000000001
0.689655172413793,0.8805
0.689655172413793,0.8690000000000001
0.689655172413793,0.8815000000000002
0.689655172413793,0.8729999999999999
0.689655172413793,0.8815
0.689655172413793,0.8765000000000001
0.689655172413793,0.8785000000000001
0.689655172413793,0.8969999999999999
0.689655172413793,0.9005000000000001
0.689655172413793,0.8720000000000001
0.689655172413793,0.8864999999999998
0.689655172413793,0.8815
0.689655172413793,0.8805000000000002
0.689655172413793,0.8935000000000001
0.689655172413793,0.8724999999999999
0.689655172413793,0.8915000000000001
0.689655172413793,0.8815000000000002
0.689655172413793,0.8815
0.689655172413793,0.8790000000000001
0.689655172413793,0.9020000000000001
0.7206896551724138,0.8755000000000001
0.7206896551724138,0.8674999999999999
0.7206896551724138,0.8870000000000001
0.7206896551724138,0.8865000000000001
0.7206896551724138,0.8505000000000003
0.7206896551724138,0.8775000000000001
0.7206896551724138,0.8930000000000001
0.7206896551724138,0.8880000000000001
0.7206896551724138,0.8724999999999999
0.7206896551724138,0.8814999999999997
0.7206896551724138,0.889
0.7206896551724138,0.8835000000000001
0.7206896551724138,0.8870000000000001
0.7206896551724138,0.8815
0.7206896551724138,0.8699999999999999
0.7206896551724138,0.889
0.7206896551724138,0.8795000000000002
0.7206896551724138,0.8765000000000001
0.7206896551724138,0.8619999999999999
0.7206896551724138,0.8735000000000002
0.7206896551724138,0.8770000000000001
0.7206896551724138,0.8925000000000001
0.7206896551724138,0.8845000000000001
0.7206896551724138,0.876
0.7206896551724138,0.8925000000000001
0.7206896551724138,0.8634999999999998
0.7206896551724138,0.8835000000000001
0.7206896551724138,0.8875
0.7206896551724138,0.882
0.7206896551724138,0.8714999999999999
0.7206896551724138,0.8634999999999999
0.7206896551724138,0.8659999999999999
0.7206896551724138,0.8905000000000001
0.7206896551724138,0.8774999999999998
0.7206896551724138,0.877
0.7206896551724138,0.8795000000000002
0.7206896551724138,0.8765000000000001
0.7206896551724138,0.8940000000000001
0.7206896551724138,0.8949999999999999
0.7206896551724138,0.8920000000000001
0.7206896551724138,0.8699999999999999
0.7206896551724138,0.8855000000000001
0.7206896551724138,0.8915
0.7206896551724138,0.8935000000000001
0.7206896551724138,0.8714999999999999
0.7206896551724138,0.8630000000000001
0.7206896551724138,0.8815000000000002
0.7206896551724138,0.8795
0.7206896551724138,0.883
0.7206896551724138,0.897
0.7517241379310344,0.859
0.7517241379310344,0.8685
0.7517241379310344,0.882
0.7517241379310344,0.885
0.7517241379310344,0.874
0.7517241379310344,0.873
0.7517241379310344,0.8769999999999998
0.7517241379310344,0.8879999999999999
0.7517241379310344,0.8705
0.7517241379310344,0.8879999999999999
0.7517241379310344,0.8855000000000001
0.7517241379310344,0.8774999999999998
0.7517241379310344,0.8765000000000001
0.7517241379310344,0.882
0.7517241379310344,0.8780000000000001
0.7517241379310344,0.8619999999999999
0.7517241379310344,0.8695
0.7517241379310344,0.8845000000000001
0.7517241379310344,0.8629999999999999
0.7517241379310344,0.861
0.7517241379310344,0.8735000000000002
0.7517241379310344,0.8870000000000001
0.7517241379310344,0.8755
0.7517241379310344,0.8609999999999998
0.7517241379310344,0.8915000000000001
0.7517241379310344,0.8625
0.7517241379310344,0.8659999999999999
0.7517241379310344,0.8689999999999998
0.7517241379310344,0.8714999999999999
0.7517241379310344,0.868
0.7517241379310344,0.8700000000000001
0.7517241379310344,0.866
0.7517241379310344,0.8795
0.7517241379310344,0.8775000000000001
0.7517241379310344,0.8699999999999999
0.7517241379310344,0.8705000000000002
0.7517241379310344,0.8829999999999998
0.7517241379310344,0.8884999999999998
0.7517241379310344,0.8895
0.7517241379310344,0.8640000000000001
0.7517241379310344,0.8800000000000001
0.7517241379310344,0.8720000000000001
0.7517241379310344,0.8774999999999998
0.7517241379310344,0.882
0.7517241379310344,0.8724999999999999
0.7517241379310344,0.8809999999999999
0.7517241379310344,0.8540000000000001
0.7517241379310344,0.8755
0.7517241379310344,0.8805000000000002
0.7517241379310344,0.8935000000000001
0.7827586206896552,0.8620000000000001
0.7827586206896552,0.8634999999999999
0.7827586206896552,0.875
0.7827586206896552,0.8855000000000001
0.7827586206896552,0.8495000000000001
0.7827586206896552,0.8690000000000001
0.7827586206896552,0.8835000000000001
0.7827586206896552,0.8845000000000001
0.7827586206896552,0.8705
0.7827586206896552,0.8749999999999998
0.7827586206896552,0.876
0.7827586206896552,0.8585
0.7827586206896552,0.8805
0.7827586206896552,0.8709999999999999
0.7827586206896552,0.8634999999999999
0.7827586206896552,0.8715000000000002
0.7827586206896552,0.8600000000000001
0.7827586206896552,0.8699999999999999
0.7827586206896552,0.8615
0.7827586206896552,0.8575000000000002
0.7827586206896552,0.8755
0.7827586206896552,0.884
0.7827586206896552,0.851
0.7827586206896552,0.8734999999999999
0.7827586206896552,0.884
0.7827586206896552,0.8644999999999999
0.7827586206896552,0.8640000000000001
0.7827586206896552,0.8755000000000001
0.7827586206896552,0.8379999999999999
0.7827586206896552,0.8744999999999999
0.7827586206896552,0.8515
0.7827586206896552,0.8620000000000001
0.7827586206896552,0.8640000000000001
0.7827586206896552,0.8615
0.7827586206896552,0.865
0.7827586206896552,0.8574999999999999
0.7827586206896552,0.869
0.7827586206896552,0.8869999999999999
0.7827586206896552,0.8915000000000001
0.7827586206896552,0.8755000000000001
0.7827586206896552,0.8484999999999998
0.7827586206896552,0.874
0.7827586206896552,0.8674999999999999
0.7827586206896552,0.8795
0.7827586206896552,0.8634999999999999
0.7827586206896552,0.8809999999999999
0.7827586206896552,0.8579999999999999
0.7827586206896552,0.889
0.7827586206896552,0.8789999999999999
0.7827586206896552,0.892
0.8137931034482758,0.8629999999999999
0.8137931034482758,0.861
0.8137931034482758,0.8619999999999999
0.8137931034482758,0.885
0.8137931034482758,0.8455
0.8137931034482758,0.8705000000000002
0.8137931034482758,0.8744999999999999
0.8137931034482758,0.8825000000000001
0.8137931034482758,0.8699999999999999
0.8137931034482758,0.8764999999999998
0.8137931034482758,0.873
0.8137931034482758,0.8645000000000002
0.8137931034482758,0.8745
0.8137931034482758,0.881
0.8137931034482758,0.8659999999999999
0.8137931034482758,0.8455
0.8137931034482758,0.8515
0.8137931034482758,0.8685
0.8137931034482758,0.8554999999999999
0.8137931034482758,0.843
0.8137931034482758,0.8714999999999999
0.8137931034482758,0.877
0.8137931034482758,0.8675
0.8137931034482758,0.869
0.8137931034482758,0.8865000000000001
0.8137931034482758,0.8645000000000002
0.8137931034482758,0.876
0.8137931034482758,0.8610000000000001
0.8137931034482758,0.835
0.8137931034482758,0.8755000000000001
0.8137931034482758,0.8725000000000002
0.8137931034482758,0.8455
0.8137931034482758,0.8619999999999999
0.8137931034482758,0.8394999999999999
0.8137931034482758,0.8610000000000001
0.8137931034482758,0.867
0.8137931034482758,0.8765000000000001
0.8137931034482758,0.8780000000000001
0.8137931034482758,0.8775000000000001
0.8137931034482758,0.8855000000000001
0.8137931034482758,0.8640000000000001
0.8137931034482758,0.86
0.8137931034482758,0.8655000000000002
0.8137931034482758,0.873
0.8137931034482758,0.8674999999999999
0.8137931034482758,0.873
0.8137931034482758,0.8714999999999999
0.8137931034482758,0.8644999999999999
0.8137931034482758,0.8675
0.8137931034482758,0.881
0.8448275862068965,0.857
0.8448275862068965,0.8655000000000002
0.8448275862068965,0.876
0.8448275862068965,0.8705
0.8448275862068965,0.8714999999999999
0.8448275862068965,0.8639999999999999
0.8448275862068965,0.8795
0.8448275862068965,0.8709999999999999
0.8448275862068965,0.876
0.8448275862068965,0.8469999999999999
0.8448275862068965,0.874
0.8448275862068965,0.853
0.8448275862068965,0.8645000000000002
0.8448275862068965,0.842
0.8448275862068965,0.853
0.8448275862068965,0.8389999999999999
0.8448275862068965,0.8394999999999999
0.8448275862068965,0.8789999999999999
0.8448275862068965,0.8540000000000001
0.8448275862068965,0.8639999999999999
0.8448275862068965,0.8625
0.8448275862068965,0.8765000000000001
0.8448275862068965,0.849
0.8448275862068965,0.8685
0.8448275862068965,0.8870000000000001
0.8448275862068965,0.8699999999999999
0.8448275862068965,0.8575000000000002
0.8448275862068965,0.8575000000000002
0.8448275862068965,0.8405000000000001
0.8448275862068965,0.8654999999999999
0.8448275862068965,0.8424999999999999
0.8448275862068965,0.8504999999999999
0.8448275862068965,0.8664999999999999
0.8448275862068965,0.8549999999999999
0.8448275862068965,0.8435
0.8448275862068965,0.8554999999999999
0.8448275862068965,0.8764999999999998
0.8448275862068965,0.8740000000000002
0.8448275862068965,0.8869999999999999
0.8448275862068965,0.8755000000000001
0.8448275862068965,0.8455
0.8448275862068965,0.8649999999999999
0.8448275862068965,0.8625
0.8448275862068965,0.8770000000000001
0.8448275862068965,0.8615
0.8448275862068965,0.8734999999999999
0.8448275862068965,0.8609999999999998
0.8448275862068965,0.8545
0.8448275862068965,0.8630000000000001
0.8448275862068965,0.8755000000000001
0.8758620689655172,0.8524999999999998
0.8758620689655172,0.8089999999999999
0.8758620689655172,0.852
0.8758620689655172,0.875
0.8758620689655172,0.8295
0.8758620689655172,0.8644999999999998
0.8758620689655172,0.8695
0.8758620689655172,0.8729999999999999
0.8758620689655172,0.8559999999999999
0.8758620689655172,0.8554999999999999
0.8758620689655172,0.873
0.8758620689655172,0.8594999999999999
0.8758620689655172,0.8515
0.8758620689655172,0.8619999999999999
0.8758620689655172,0.8550000000000001
0.8758620689655172,0.8445
0.8758620689655172,0.8045
0.8758620689655172,0.876
0.8758620689655172,0.8644999999999999
0.8758620689655172,0.842
0.8758620689655172,0.8535
0.8758620689655172,0.8805
0.8758620689655172,0.8504999999999999
0.8758620689655172,0.8150000000000001
0.8758620689655172,0.8800000000000001
0.8758620689655172,0.8684999999999998
0.8758620689655172,0.8524999999999998
0.8758620689655172,0.8549999999999999
0.8758620689655172,0.8644999999999999
0.8758620689655172,0.8660000000000002
0.8758620689655172,0.8585
0.8758620689655172,0.8524999999999998
0.8758620689655172,0.8720000000000001
0.8758620689655172,0.8639999999999999
0.8758620689655172,0.859
0.8758620689655172,0.8700000000000001
0.8758620689655172,0.8619999999999999
0.8758620689655172,0.8765000000000001
0.8758620689655172,0.877
0.8758620689655172,0.877
0.8758620689655172,0.8605
0.8758620689655172,0.8660000000000002
0.8758620689655172,0.861
0.8758620689655172,0.874
0.8758620689655172,0.8664999999999999
0.8758620689655172,0.8644999999999999
0.8758620689655172,0.868
0.8758620689655172,0.8700000000000001
0.8758620689655172,0.859
0.8758620689655172,0.8775000000000001
0.9068965517241379,0.861
0.9068965517241379,0.8539999999999999
0.9068965517241379,0.8605
0.9068965517241379,0.874
0.9068965517241379,0.8225
0.9068965517241379,0.8654999999999999
0.9068965517241379,0.8615
0.9068965517241379,0.8709999999999999
0.9068965517241379,0.873
0.9068965517241379,0.8620000000000001
0.9068965517241379,0.8575000000000002
0.9068965517241379,0.844
0.9068965517241379,0.8805
0.9068965517241379,0.8664999999999999
0.9068965517241379,0.8554999999999999
0.9068965517241379,0.8710000000000001
0.9068965517241379,0.841
0.9068965517241379,0.8595
0.9068965517241379,0.8485000000000001
0.9068965517241379,0.8385
0.9068965517241379,0.8480000000000001
0.9068965517241379,0.8655000000000002
0.9068965517241379,0.8475000000000001
0.9068965517241379,0.865
0.9068965517241379,0.8760000000000001
0.9068965517241379,0.843
0.9068965517241379,0.8574999999999999
0.9068965517241379,0.8500000000000002
0.9068965517241379,0.8494999999999999
0.9068965517241379,0.868
0.9068965517241379,0.8495000000000001
0.9068965517241379,0.8310000000000001
0.9068965517241379,0.851
0.9068965517241379,0.8300000000000001
0.9068965517241379,0.8370000000000001
0.9068965517241379,0.8535
0.9068965517241379,0.8560000000000001
0.9068965517241379,0.8664999999999999
0.9068965517241379,0.8875
0.9068965517241379,0.8545000000000001
0.9068965517241379,0.859
0.9068965517241379,0.868
0.9068965517241379,0.8580000000000002
0.9068965517241379,0.8644999999999999
0.9068965517241379,0.8484999999999999
0.9068965517241379,0.8615
0.9068965517241379,0.8644999999999999
0.9068965517241379,0.8640000000000001
0.9068965517241379,0.8640000000000001
0.9068965517241379,0.875
0.9379310344827586,0.8469999999999999
0.9379310344827586,0.8390000000000001
0.9379310344827586,0.858
0.9379310344827586,0.8795000000000002
0.9379310344827586,0.8605
0.9379310344827586,0.8519999999999998
0.9379310344827586,0.86
0.9379310344827586,0.8709999999999999
0.9379310344827586,0.8445
0.9379310344827586,0.8455
0.9379310344827586,0.8629999999999999
0.9379310344827586,0.8320000000000001
0.9379310344827586,0.8560000000000001
0.9379310344827586,0.8489999999999999
0.9379310344827586,0.851
0.9379310344827586,0.8320000000000001
0.9379310344827586,0.8105
0.9379310344827586,0.866
0.9379310344827586,0.834
0.9379310344827586,0.8394999999999999
0.9379310344827586,0.8355
0.9379310344827586,0.8605
0.9379310344827586,0.827
0.9379310344827586,0.8404999999999999
0.9379310344827586,0.8669999999999998
0.9379310344827586,0.836
0.9379310344827586,0.8450000000000001
0.9379310344827586,0.8719999999999999
0.9379310344827586,0.8325000000000001
0.9379310344827586,0.8629999999999999
0.9379310344827586,0.827
0.9379310344827586,0.829
0.9379310344827586,0.8695
0.9379310344827586,0.8519999999999998
0.9379310344827586,0.8444999999999998
0.9379310344827586,0.8665
0.9379310344827586,0.8625000000000002
0.9379310344827586,0.8620000000000001
0.9379310344827586,0.8475000000000001
0.9379310344827586,0.8664999999999999
0.9379310344827586,0.812
0.9379310344827586,0.8524999999999998
0.9379310344827586,0.8500000000000002
0.9379310344827586,0.8569999999999999
0.9379310344827586,0.8504999999999999
0.9379310344827586,0.858
0.9379310344827586,0.852
0.9379310344827586,0.8484999999999999
0.9379310344827586,0.852
0.9379310344827586,0.8825000000000001
0.9689655172413792,0.8375000000000001
0.9689655172413792,0.834
0.9689655172413792,0.8545
0.9689655172413792,0.8580000000000002
0.9689655172413792,0.8185
0.9689655172413792,0.8469999999999999
0.9689655172413792,0.8535
0.9689655172413792,0.8655000000000002
0.9689655172413792,0.852
0.9689655172413792,0.849
0.9689655172413792,0.867
0.9689655172413792,0.842
0.9689655172413792,0.8574999999999999
0.9689655172413792,0.8554999999999999
0.9689655172413792,0.8345
0.9689655172413792,0.8335000000000001
0.9689655172413792,0.8454999999999998
0.9689655172413792,0.865
0.9689655172413792,0.8529999999999998
0.9689655172413792,0.8290000000000001
0.9689655172413792,0.8455
0.9689655172413792,0.8554999999999998
0.9689655172413792,0.8314999999999999
0.9689655172413792,0.8425
0.9689655172413792,0.8630000000000001
0.9689655172413792,0.8335000000000001
0.9689655172413792,0.8434999999999999
0.9689655172413792,0.857
0.9689655172413792,0.8220000000000001
0.9689655172413792,0.8534999999999998
0.9689655172413792,0.8265
0.9689655172413792,0.8399999999999999
0.9689655172413792,0.8535
0.9689655172413792,0.8484999999999999
0.9689655172413792,0.8355
0.9689655172413792,0.8275
0.9689655172413792,0.8435
0.9689655172413792,0.8595
0.9689655172413792,0.8644999999999999
0.9689655172413792,0.8470000000000001
0.9689655172413792,0.842
0.9689655172413792,0.8355
0.9689655172413792,0.8474999999999999
0.9689655172413792,0.8564999999999999
0.9689655172413792,0.8560000000000001
0.9689655172413792,0.8495000000000001
0.9689655172413792,0.85
0.9689655172413792,0.8424999999999999
0.9689655172413792,0.8415000000000001
0.9689655172413792,0.8775000000000001
1.0,0.8314999999999999
1.0,0.8390000000000001
1.0,0.8460000000000001
1.0,0.8690000000000001
1.0,0.8324999999999999
1.0,0.8580000000000002
1.0,0.8559999999999999
1.0,0.853
1.0,0.841
1.0,0.8465
1.0,0.8624999999999998
1.0,0.827
1.0,0.8584999999999999
1.0,0.852
1.0,0.828
1.0,0.821
1.0,0.8119999999999999
1.0,0.8575000000000002
1.0,0.8404999999999999
1.0,0.825
1.0,0.8554999999999998
1.0,0.853
1.0,0.844
1.0,0.8415000000000001
1.0,0.865
1.0,0.8265
1.0,0.8365
1.0,0.8475000000000001
1.0,0.8135000000000001
1.0,0.8390000000000001
1.0,0.8280000000000001
1.0,0.841
1.0,0.861
1.0,0.8440000000000001
1.0,0.8344999999999999
1.0,0.8394999999999999
1.0,0.8440000000000001
1.0,0.8715000000000002
1.0,0.8414999999999999
1.0,0.8375
1.0,0.8554999999999999
1.0,0.8539999999999999
1.0,0.85
1.0,0.8295
1.0,0.853
1.0,0.865
1.0,0.833
1.0,0.8455
1.0,0.8510000000000002
1.0,0.8755000000000001
