epsilon,Recycle_Rate
0.5903448275862069,0.9134999999999998
0.5903448275862069,0.9185000000000001
0.5903448275862069,0.9015000000000002
0.5903448275862069,0.9215
0.5903448275862069,0.908
0.5903448275862069,0.9200000000000003
0.5903448275862069,0.9145000000000001
0.5903448275862069,0.913
0.5903448275862069,0.9149999999999998
0.5903448275862069,0.909
0.5903448275862069,0.9135
0.5903448275862069,0.9090000000000001
0.5903448275862069,0.9014999999999999
0.5903448275862069,0.9110000000000001
0.5903448275862069,0.917
0.5903448275862069,0.9200000000000002
0.5903448275862069,0.9104999999999999
0.5903448275862069,0.9135
0.5903448275862069,0.9305000000000001
0.5903448275862069,0.9105000000000001
0.5903448275862069,0.9275
0.6244827586206897,0.9055
0.6244827586206897,0.9125
0.6244827586206897,0.922
0.6244827586206897,0.9145000000000001
0.6244827586206897,0.9225
0.6244827586206897,0.9149999999999998
0.6244827586206897,0.9245000000000001
0.6244827586206897,0.9014999999999999
0.6244827586206897,0.9164999999999999
0.6244827586206897,0.9240000000000002
0.6244827586206897,0.9390000000000001
0.6244827586206897,0.9145000000000001
0.6244827586206897,0.9189999999999999
0.6244827586206897,0.909
0.6244827586206897,0.9110000000000001
0.6244827586206897,0.9199999999999999
0.6244827586206897,0.9189999999999999
0.6244827586206897,0.9110000000000001
0.6244827586206897,0.9080000000000001
0.6244827586206897,0.9069999999999998
0.6244827586206897,0.9124999999999999
0.6244827586206897,0.9305
0.6244827586206897,0.9155000000000001
0.6244827586206897,0.929
0.6244827586206897,0.9305
0.6244827586206897,0.9159999999999998
0.6244827586206897,0.9179999999999999
0.6244827586206897,0.9190000000000002
0.6244827586206897,0.924
0.6244827586206897,0.9245000000000001
0.6244827586206897,0.9215000000000002
0.6244827586206897,0.9105000000000002
0.6244827586206897,0.9305000000000001
0.6244827586206897,0.9060000000000002
0.6244827586206897,0.922
0.6244827586206897,0.9155
0.6244827586206897,0.9185000000000001
0.6244827586206897,0.9175000000000001
0.6244827586206897,0.9095000000000001
0.6244827586206897,0.9165000000000001
0.6244827586206897,0.9095000000000001
0.6244827586206897,0.9124999999999999
0.6244827586206897,0.914
0.6244827586206897,0.9195
0.6244827586206897,0.9250000000000002
0.6244827586206897,0.908
0.6244827586206897,0.9200000000000002
0.6244827586206897,0.9275
0.6244827586206897,0.9155
0.6244827586206897,0.9265000000000001
0.6586206896551725,0.9200000000000002
0.6586206896551725,0.9120000000000001
0.6586206896551725,0.9260000000000002
0.6586206896551725,0.9179999999999999
0.6586206896551725,0.9335000000000001
0.6586206896551725,0.916
0.6586206896551725,0.9269999999999999
0.6586206896551725,0.9115
0.6586206896551725,0.9185000000000001
0.6586206896551725,0.9225
0.6586206896551725,0.9404999999999999
0.6586206896551725,0.9199999999999999
0.6586206896551725,0.9164999999999999
0.6586206896551725,0.9175000000000001
0.6586206896551725,0.9190000000000002
0.6586206896551725,0.9254999999999999
0.6586206896551725,0.9199999999999999
0.6586206896551725,0.9164999999999999
0.6586206896551725,0.9085000000000001
0.6586206896551725,0.9119999999999999
0.6586206896551725,0.906
0.6586206896551725,0.9295
0.6586206896551725,0.9150000000000003
0.6586206896551725,0.9330000000000002
0.6586206896551725,0.933
0.6586206896551725,0.9190000000000002
0.6586206896551725,0.9200000000000002
0.6586206896551725,0.9200000000000002
0.6586206896551725,0.9275000000000002
0.6586206896551725,0.9280000000000002
0.6586206896551725,0.9245000000000001
0.6586206896551725,0.9130000000000003
0.6586206896551725,0.9315000000000001
0.6586206896551725,0.9155000000000001
0.6586206896551725,0.923
0.6586206896551725,0.9135000000000002
0.6586206896551725,0.9165000000000003
0.6586206896551725,0.917
0.6586206896551725,0.9115
0.6586206896551725,0.9160000000000001
0.6586206896551725,0.9155000000000001
0.6586206896551725,0.9155
0.6586206896551725,0.9190000000000003
0.6586206896551725,0.9305
0.6586206896551725,0.9390000000000001
0.6586206896551725,0.9039999999999999
0.6586206896551725,0.9170000000000001
0.6586206896551725,0.9269999999999999
0.6586206896551725,0.914
0.6586206896551725,0.9244999999999999
0.6927586206896552,0.9200000000000002
0.6927586206896552,0.921
0.6927586206896552,0.9305000000000001
0.6927586206896552,0.917
0.6927586206896552,0.9315
0.6927586206896552,0.9259999999999999
0.6927586206896552,0.9405000000000001
0.6927586206896552,0.9115000000000002
0.6927586206896552,0.9195000000000002
0.6927586206896552,0.9289999999999999
0.6927586206896552,0.9495000000000001
0.6927586206896552,0.9255000000000001
0.6927586206896552,0.9159999999999998
0.6927586206896552,0.9190000000000002
0.6927586206896552,0.9185000000000002
0.6927586206896552,0.932
0.6927586206896552,0.9225
0.6927586206896552,0.9195000000000002
0.6927586206896552,0.9105000000000002
0.6927586206896552,0.9155000000000003
0.6927586206896552,0.9195
0.6927586206896552,0.93
0.6927586206896552,0.9120000000000001
0.6927586206896552,0.9359999999999999
0.6927586206896552,0.938
0.6927586206896552,0.9214999999999998
0.6927586206896552,0.924
0.6927586206896552,0.93
0.6927586206896552,0.93
0.6927586206896552,0.932
0.6927586206896552,0.9450000000000001
0.6927586206896552,0.9109999999999999
0.6927586206896552,0.946
0.6927586206896552,0.9270000000000002
0.6927586206896552,0.921
0.6927586206896552,0.9185000000000001
0.6927586206896552,0.9169999999999998
0.6927586206896552,0.9184999999999999
0.6927586206896552,0.9235000000000001
0.6927586206896552,0.913
0.6927586206896552,0.9160000000000001
0.6927586206896552,0.9219999999999999
0.6927586206896552,0.9195
0.6927586206896552,0.9275
0.6927586206896552,0.9549999999999998
0.6927586206896552,0.908
0.6927586206896552,0.9219999999999999
0.6927586206896552,0.9285
0.6927586206896552,0.9250000000000002
0.6927586206896552,0.925
0.7268965517241379,0.921
0.7268965517241379,0.9215000000000002
0.7268965517241379,0.931
0.7268965517241379,0.9229999999999998
0.7268965517241379,0.9345000000000002
0.7268965517241379,0.9270000000000002
0.7268965517241379,0.9524999999999999
0.7268965517241379,0.9195000000000002
0.7268965517241379,0.9215
0.7268965517241379,0.929
0.7268965517241379,0.9549999999999998
0.7268965517241379,0.9355
0.7268965517241379,0.9245000000000001
0.7268965517241379,0.9185000000000001
0.7268965517241379,0.9205
0.7268965517241379,0.9365
0.7268965517241379,0.9175000000000001
0.7268965517241379,0.9244999999999999
0.7268965517241379,0.9164999999999999
0.7268965517241379,0.9250000000000002
0.7268965517241379,0.9304999999999998
0.7268965517241379,0.9324999999999999
0.7268965517241379,0.9205000000000002
0.7268965517241379,0.9365
0.7268965517241379,0.9380000000000001
0.7268965517241379,0.925
0.7268965517241379,0.9270000000000002
0.7268965517241379,0.9255000000000001
0.7268965517241379,0.93
0.7268965517241379,0.9294999999999998
0.7268965517241379,0.9584999999999997
0.7268965517241379,0.9150000000000003
0.7268965517241379,0.9560000000000001
0.7268965517241379,0.9289999999999999
0.7268965517241379,0.9215000000000002
0.7268965517241379,0.9264999999999999
0.7268965517241379,0.9220000000000003
0.7268965517241379,0.9179999999999999
0.7268965517241379,0.9295000000000002
0.7268965517241379,0.9195
0.7268965517241379,0.9200000000000002
0.7268965517241379,0.9265000000000002
0.7268965517241379,0.9209999999999999
0.7268965517241379,0.9295000000000002
0.7268965517241379,0.9594999999999999
0.7268965517241379,0.9185000000000002
0.7268965517241379,0.9245000000000001
0.7268965517241379,0.931
0.7268965517241379,0.932
0.7268965517241379,0.931
0.7610344827586207,0.9354999999999999
0.7610344827586207,0.93
0.7610344827586207,0.9465000000000001
0.7610344827586207,0.9305
0.7610344827586207,0.9409999999999998
0.7610344827586207,0.9319999999999998
0.7610344827586207,0.9644999999999999
0.7610344827586207,0.9259999999999999
0.7610344827586207,0.9260000000000002
0.7610344827586207,0.943
0.7610344827586207,0.9560000000000001
0.7610344827586207,0.93
0.7610344827586207,0.9255000000000001
0.7610344827586207,0.9335000000000001
0.7610344827586207,0.925
0.7610344827586207,0.946
0.7610344827586207,0.9345000000000001
0.7610344827586207,0.9244999999999999
0.7610344827586207,0.923
0.7610344827586207,0.937
0.7610344827586207,0.9255000000000002
0.7610344827586207,0.9385
0.7610344827586207,0.9285000000000002
0.7610344827586207,0.9490000000000001
0.7610344827586207,0.9585000000000001
0.7610344827586207,0.9269999999999999
0.7610344827586207,0.9360000000000002
0.7610344827586207,0.9415000000000001
0.7610344827586207,0.9390000000000003
0.7610344827586207,0.9325000000000001
0.7610344827586207,0.9609999999999997
0.7610344827586207,0.9264999999999999
0.7610344827586207,0.958
0.7610344827586207,0.943
0.7610344827586207,0.9339999999999999
0.7610344827586207,0.9254999999999999
0.7610344827586207,0.922
0.7610344827586207,0.9225000000000001
0.7610344827586207,0.938
0.7610344827586207,0.9195000000000002
0.7610344827586207,0.9504999999999999
0.7610344827586207,0.924
0.7610344827586207,0.9245000000000001
0.7610344827586207,0.9440000000000002
0.7610344827586207,0.9624999999999998
0.7610344827586207,0.9225000000000001
0.7610344827586207,0.9305000000000001
0.7610344827586207,0.9315
0.7610344827586207,0.9335000000000001
0.7610344827586207,0.937
0.7951724137931035,0.9365000000000002
0.7951724137931035,0.9325000000000001
0.7951724137931035,0.9555
0.7951724137931035,0.9385000000000001
0.7951724137931035,0.9465
0.7951724137931035,0.9395
0.7951724137931035,0.9629999999999997
0.7951724137931035,0.9270000000000002
0.7951724137931035,0.9245000000000001
0.7951724137931035,0.9400000000000002
0.7951724137931035,0.9564999999999999
0.7951724137931035,0.9445
0.7951724137931035,0.9275
0.7951724137931035,0.942
0.7951724137931035,0.9200000000000002
0.7951724137931035,0.967
0.7951724137931035,0.9365
0.7951724137931035,0.9349999999999999
0.7951724137931035,0.921
0.7951724137931035,0.946
0.7951724137931035,0.942
0.7951724137931035,0.9425000000000001
0.7951724137931035,0.9284999999999999
0.7951724137931035,0.9635
0.7951724137931035,0.9630000000000001
0.7951724137931035,0.9445
0.7951724137931035,0.9474999999999998
0.7951724137931035,0.95
0.7951724137931035,0.95
0.7951724137931035,0.9460000000000001
0.7951724137931035,0.9595
0.7951724137931035,0.9315
0.7951724137931035,0.9605
0.7951724137931035,0.9434999999999999
0.7951724137931035,0.9404999999999999
0.7951724137931035,0.9515000000000002
0.7951724137931035,0.938
0.7951724137931035,0.9215
0.7951724137931035,0.9350000000000002
0.7951724137931035,0.9225000000000001
0.7951724137931035,0.9450000000000001
0.7951724137931035,0.9255000000000002
0.7951724137931035,0.9285000000000002
0.7951724137931035,0.9410000000000001
0.7951724137931035,0.9674999999999999
0.7951724137931035,0.9274999999999999
0.7951724137931035,0.932
0.7951724137931035,0.9349999999999999
0.7951724137931035,0.9245000000000001
0.7951724137931035,0.9505000000000001
0.8293103448275863,0.9460000000000001
0.8293103448275863,0.9325000000000001
0.8293103448275863,0.9585000000000001
0.8293103448275863,0.9585000000000001
0.8293103448275863,0.9490000000000001
0.8293103448275863,0.946
0.8293103448275863,0.9635
0.8293103448275863,0.9395000000000001
0.8293103448275863,0.9285000000000002
0.8293103448275863,0.9494999999999999
0.8293103448275863,0.9654999999999998
0.8293103448275863,0.9494999999999999
0.8293103448275863,0.9525
0.8293103448275863,0.9415000000000001
0.8293103448275863,0.9295000000000002
0.8293103448275863,0.9649999999999999
0.8293103448275863,0.937
0.8293103448275863,0.9520000000000002
0.8293103448275863,0.9305
0.8293103448275863,0.9560000000000002
0.8293103448275863,0.9410000000000001
0.8293103448275863,0.951
0.8293103448275863,0.9335000000000001
0.8293103448275863,0.9669999999999999
0.8293103448275863,0.9654999999999999
0.8293103448275863,0.9550000000000001
0.8293103448275863,0.9595
0.8293103448275863,0.9575000000000001
0.8293103448275863,0.9570000000000001
0.8293103448275863,0.9649999999999999
0.8293103448275863,0.966
0.8293103448275863,0.93
0.8293103448275863,0.9585000000000002
0.8293103448275863,0.9514999999999999
0.8293103448275863,0.95
0.8293103448275863,0.953
0.8293103448275863,0.9485000000000001
0.8293103448275863,0.9245000000000001
0.8293103448275863,0.9395000000000001
0.8293103448275863,0.9349999999999999
0.8293103448275863,0.9494999999999999
0.8293103448275863,0.9280000000000002
0.8293103448275863,0.9485000000000001
0.8293103448275863,0.9530000000000001
0.8293103448275863,0.9674999999999997
0.8293103448275863,0.9425000000000001
0.8293103448275863,0.9330000000000002
0.8293103448275863,0.938
0.8293103448275863,0.9344999999999999
0.8293103448275863,0.9574999999999999
0.863448275862069,0.9475
0.863448275862069,0.9480000000000001
0.863448275862069,0.9580000000000002
0.863448275862069,0.9629999999999999
0.863448275862069,0.958
0.863448275862069,0.9475000000000001
0.863448275862069,0.9654999999999999
0.863448275862069,0.9480000000000001
0.863448275862069,0.9535
0.863448275862069,0.9624999999999998
0.863448275862069,0.9719999999999999
0.863448275862069,0.9570000000000001
0.863448275862069,0.9615000000000002
0.863448275862069,0.9525
0.863448275862069,0.9355
0.863448275862069,0.967
0.863448275862069,0.9495000000000001
0.863448275862069,0.9629999999999999
0.863448275862069,0.931
0.863448275862069,0.9675
0.863448275862069,0.95
0.863448275862069,0.952
0.863448275862069,0.9375000000000002
0.863448275862069,0.9714999999999998
0.863448275862069,0.9705
0.863448275862069,0.9650000000000001
0.863448275862069,0.9689999999999998
0.863448275862069,0.9560000000000001
0.863448275862069,0.9654999999999999
0.863448275862069,0.9679999999999997
0.863448275862069,0.9695
0.863448275862069,0.9355
0.863448275862069,0.9659999999999999
0.863448275862069,0.9635
0.863448275862069,0.9564999999999999
0.863448275862069,0.9620000000000001
0.863448275862069,0.952
0.863448275862069,0.929
0.863448275862069,0.96
0.863448275862069,0.9470000000000003
0.863448275862069,0.951
0.863448275862069,0.9365
0.863448275862069,0.9625
0.863448275862069,0.9599999999999997
0.863448275862069,0.9709999999999999
0.863448275862069,0.9525
0.863448275862069,0.9425000000000001
0.863448275862069,0.9509999999999998
0.863448275862069,0.9380000000000001
0.863448275862069,0.9664999999999999
0.8975862068965518,0.9639999999999999
0.8975862068965518,0.9504999999999999
0.8975862068965518,0.9625
0.8975862068965518,0.9624999999999998
0.8975862068965518,0.9655000000000001
0.8975862068965518,0.9570000000000001
0.8975862068965518,0.968
0.8975862068965518,0.9625
0.8975862068965518,0.9639999999999999
0.8975862068965518,0.962
0.8975862068965518,0.9755
0.8975862068965518,0.9674999999999999
0.8975862068965518,0.962
0.8975862068965518,0.9629999999999999
0.8975862068965518,0.9540000000000001
0.8975862068965518,0.9764999999999999
0.8975862068965518,0.9639999999999999
0.8975862068965518,0.9625
0.8975862068965518,0.9395
0.8975862068965518,0.9734999999999999
0.8975862068965518,0.9684999999999999
0.8975862068965518,0.9630000000000001
0.8975862068965518,0.9425000000000002
0.8975862068965518,0.974
0.8975862068965518,0.9719999999999999
0.8975862068965518,0.9674999999999999
0.8975862068965518,0.9699999999999998
0.8975862068965518,0.9550000000000001
0.8975862068965518,0.967
0.8975862068965518,0.9674999999999999
0.8975862068965518,0.967
0.8975862068965518,0.9490000000000001
0.8975862068965518,0.9675
0.8975862068965518,0.9745000000000001
0.8975862068965518,0.961
0.8975862068965518,0.9565000000000001
0.8975862068965518,0.9569999999999999
0.8975862068965518,0.9405000000000001
0.8975862068965518,0.9650000000000001
0.8975862068965518,0.9570000000000001
0.8975862068965518,0.95
0.8975862068965518,0.9345000000000001
0.8975862068965518,0.9674999999999999
0.8975862068965518,0.9649999999999999
0.8975862068965518,0.9694999999999998
0.8975862068965518,0.9625
0.8975862068965518,0.9550000000000001
0.8975862068965518,0.9625
0.8975862068965518,0.9469999999999998
0.8975862068965518,0.9684999999999999
0.9317241379310346,0.9749999999999999
0.9317241379310346,0.9764999999999999
0.9317241379310346,0.9714999999999998
0.9317241379310346,0.9764999999999999
0.9317241379310346,0.9744999999999999
0.9317241379310346,0.9674999999999999
0.9317241379310346,0.976
0.9317241379310346,0.9664999999999999
0.9317241379310346,0.9679999999999997
0.9317241379310346,0.9710000000000001
0.9317241379310346,0.9804999999999999
0.9317241379310346,0.9704999999999998
0.9317241379310346,0.9674999999999997
0.9317241379310346,0.978
0.9317241379310346,0.9535
0.9317241379310346,0.97
0.9317241379310346,0.9724999999999999
0.9317241379310346,0.9610000000000001
0.9317241379310346,0.9620000000000001
0.9317241379310346,0.966
0.9317241379310346,0.9789999999999999
0.9317241379310346,0.969
0.9317241379310346,0.9579999999999999
0.9317241379310346,0.9824999999999997
0.9317241379310346,0.9744999999999999
0.9317241379310346,0.9654999999999999
0.9317241379310346,0.9845
0.9317241379310346,0.9625
0.9317241379310346,0.9854999999999998
0.9317241379310346,0.9669999999999999
0.9317241379310346,0.9869999999999998
0.9317241379310346,0.9640000000000001
0.9317241379310346,0.9729999999999999
0.9317241379310346,0.974
0.9317241379310346,0.969
0.9317241379310346,0.9739999999999999
0.9317241379310346,0.983
0.9317241379310346,0.9594999999999999
0.9317241379310346,0.9744999999999999
0.9317241379310346,0.9754999999999999
0.9317241379310346,0.9625
0.9317241379310346,0.962
0.9317241379310346,0.9764999999999999
0.9317241379310346,0.9775
0.9317241379310346,0.9779999999999998
0.9317241379310346,0.9685
0.9317241379310346,0.9550000000000001
0.9317241379310346,0.9684999999999999
0.9317241379310346,0.9535
0.9317241379310346,0.9719999999999998
0.9658620689655173,0.9800000000000001
0.9658620689655173,0.9829999999999999
0.9658620689655173,0.9819999999999999
0.9658620689655173,0.9804999999999998
0.9658620689655173,0.9764999999999997
0.9658620689655173,0.9744999999999997
0.9658620689655173,0.9794999999999998
0.9658620689655173,0.9739999999999999
0.9658620689655173,0.9814999999999999
0.9658620689655173,0.9799999999999998
0.9658620689655173,0.9814999999999998
0.9658620689655173,0.9730000000000001
0.9658620689655173,0.9780000000000001
0.9658620689655173,0.9879999999999999
0.9658620689655173,0.9719999999999999
0.9658620689655173,0.9879999999999999
0.9658620689655173,0.9785
0.9658620689655173,0.9749999999999999
0.9658620689655173,0.9800000000000001
0.9658620689655173,0.967
0.9658620689655173,0.985
0.9658620689655173,0.9745000000000001
0.9658620689655173,0.9754999999999999
0.9658620689655173,0.9810000000000001
0.9658620689655173,0.9764999999999999
0.9658620689655173,0.9770000000000001
0.9658620689655173,0.9874999999999998
0.9658620689655173,0.9574999999999999
0.9658620689655173,0.9854999999999998
0.9658620689655173,0.9715
0.9658620689655173,0.9834999999999999
0.9658620689655173,0.9775
0.9658620689655173,0.9729999999999999
0.9658620689655173,0.977
0.9658620689655173,0.9739999999999999
0.9658620689655173,0.9730000000000001
0.9658620689655173,0.9845
0.9658620689655173,0.967
0.9658620689655173,0.9809999999999999
0.9658620689655173,0.9744999999999999
0.9658620689655173,0.9790000000000001
0.9658620689655173,0.977
0.9658620689655173,0.9804999999999999
0.9658620689655173,0.983
0.9658620689655173,0.9854999999999997
0.9658620689655173,0.9839999999999997
0.9658620689655173,0.9724999999999999
0.9658620689655173,0.9759999999999998
0.9658620689655173,0.9700000000000001
0.9658620689655173,0.9800000000000001
1.0,0.9879999999999999
1.0,0.9904999999999999
1.0,0.9864999999999998
1.0,0.992
1.0,0.9875
1.0,0.991
1.0,0.9884999999999999
1.0,0.9890000000000001
1.0,0.9909999999999999
1.0,0.9904999999999999
1.0,0.992
1.0,0.9925
1.0,0.9894999999999999
1.0,0.986
1.0,0.991
1.0,0.9875
1.0,0.9924999999999999
1.0,0.9884999999999999
1.0,0.9855
1.0,0.9874999999999998
1.0,0.986
1.0,0.9870000000000001
1.0,0.9875
1.0,0.9914999999999999
1.0,0.9914999999999999
1.0,0.9899999999999999
1.0,0.9889999999999999
1.0,0.993
1.0,0.9865
1.0,0.9889999999999999
1.0,0.9894999999999999
1.0,0.9904999999999999
1.0,0.9899999999999997
1.0,0.9890000000000001
1.0,0.9889999999999999
1.0,0.9845
1.0,0.9855
1.0,0.9874999999999998
1.0,0.991
1.0,0.9890000000000001
1.0,0.9894999999999999
1.0,0.9884999999999999
1.0,0.9890000000000001
1.0,0.993
1.0,0.9869999999999999
1.0,0.9855
1.0,0.991
1.0,0.9879999999999999
1.0,0.9890000000000001
1.0,0.9855
