epsilon,Recycle_Rate
0.5903448275862069,0.9170000000000001
0.5903448275862069,0.9205
0.5903448275862069,0.9195
0.5903448275862069,0.9180000000000001
0.5903448275862069,0.9025000000000001
0.5903448275862069,0.9260000000000002
0.5903448275862069,0.9129999999999999
0.5903448275862069,0.913
0.5903448275862069,0.9099999999999999
0.5903448275862069,0.9155000000000001
0.5903448275862069,0.9119999999999999
0.5903448275862069,0.9135
0.5903448275862069,0.9129999999999999
0.5903448275862069,0.9120000000000001
0.5903448275862069,0.9115
0.5903448275862069,0.909
0.5903448275862069,0.917
0.5903448275862069,0.9190000000000002
0.5903448275862069,0.9074999999999998
0.5903448275862069,0.908
0.5903448275862069,0.9275000000000002
0.5903448275862069,0.9165000000000001
0.5903448275862069,0.9265000000000001
0.6244827586206897,0.9065000000000001
0.6244827586206897,0.9135000000000002
0.6244827586206897,0.922
0.6244827586206897,0.916
0.6244827586206897,0.925
0.6244827586206897,0.916
0.6244827586206897,0.9275
0.6244827586206897,0.9079999999999998
0.6244827586206897,0.9195
0.6244827586206897,0.9245000000000001
0.6244827586206897,0.9415000000000001
0.6244827586206897,0.9165000000000001
0.6244827586206897,0.9139999999999999
0.6244827586206897,0.9099999999999999
0.6244827586206897,0.907
0.6244827586206897,0.921
0.6244827586206897,0.913
0.6244827586206897,0.9145
0.6244827586206897,0.9115000000000002
0.6244827586206897,0.9000000000000001
0.6244827586206897,0.9120000000000001
0.6244827586206897,0.9259999999999999
0.6244827586206897,0.9119999999999999
0.6244827586206897,0.931
0.6244827586206897,0.9315
0.6244827586206897,0.9175000000000001
0.6244827586206897,0.914
0.6244827586206897,0.9185000000000001
0.6244827586206897,0.9235000000000001
0.6244827586206897,0.9170000000000001
0.6244827586206897,0.921
0.6244827586206897,0.9075000000000001
0.6244827586206897,0.9305000000000001
0.6244827586206897,0.9184999999999999
0.6244827586206897,0.9155000000000001
0.6244827586206897,0.9140000000000003
0.6244827586206897,0.9125
0.6244827586206897,0.9184999999999999
0.6244827586206897,0.917
0.6244827586206897,0.9145
0.6244827586206897,0.916
0.6244827586206897,0.9115
0.6244827586206897,0.9124999999999999
0.6244827586206897,0.9225
0.6244827586206897,0.9225000000000001
0.6244827586206897,0.9089999999999998
0.6244827586206897,0.914
0.6244827586206897,0.9295000000000002
0.6244827586206897,0.913
0.6244827586206897,0.9245000000000001
0.6586206896551725,0.9205
0.6586206896551725,0.9109999999999999
0.6586206896551725,0.9260000000000002
0.6586206896551725,0.9165000000000001
0.6586206896551725,0.9325000000000001
0.6586206896551725,0.9190000000000002
0.6586206896551725,0.9284999999999999
0.6586206896551725,0.9115
0.6586206896551725,0.9184999999999999
0.6586206896551725,0.9245000000000003
0.6586206896551725,0.9400000000000001
0.6586206896551725,0.9189999999999999
0.6586206896551725,0.9170000000000001
0.6586206896551725,0.914
0.6586206896551725,0.9150000000000003
0.6586206896551725,0.9155000000000001
0.6586206896551725,0.9135
0.6586206896551725,0.9119999999999999
0.6586206896551725,0.9085000000000001
0.6586206896551725,0.9079999999999998
0.6586206896551725,0.9115
0.6586206896551725,0.9265000000000001
0.6586206896551725,0.9164999999999999
0.6586206896551725,0.9325000000000001
0.6586206896551725,0.932
0.6586206896551725,0.9215000000000002
0.6586206896551725,0.9179999999999999
0.6586206896551725,0.917
0.6586206896551725,0.9265000000000001
0.6586206896551725,0.931
0.6586206896551725,0.9249999999999998
0.6586206896551725,0.9175000000000001
0.6586206896551725,0.931
0.6586206896551725,0.9115
0.6586206896551725,0.9239999999999998
0.6586206896551725,0.917
0.6586206896551725,0.9185000000000001
0.6586206896551725,0.9145000000000001
0.6586206896551725,0.916
0.6586206896551725,0.9170000000000001
0.6586206896551725,0.9110000000000001
0.6586206896551725,0.9180000000000001
0.6586206896551725,0.921
0.6586206896551725,0.9300000000000003
0.6586206896551725,0.937
0.6586206896551725,0.916
0.6586206896551725,0.9200000000000002
0.6586206896551725,0.93
0.6586206896551725,0.9134999999999998
0.6586206896551725,0.9305
0.6927586206896552,0.9220000000000003
0.6927586206896552,0.9220000000000003
0.6927586206896552,0.9289999999999999
0.6927586206896552,0.9190000000000002
0.6927586206896552,0.9305
0.6927586206896552,0.922
0.6927586206896552,0.9394999999999998
0.6927586206896552,0.9149999999999998
0.6927586206896552,0.9205
0.6927586206896552,0.93
0.6927586206896552,0.953
0.6927586206896552,0.923
0.6927586206896552,0.9190000000000002
0.6927586206896552,0.9200000000000002
0.6927586206896552,0.9185000000000001
0.6927586206896552,0.9280000000000002
0.6927586206896552,0.9199999999999999
0.6927586206896552,0.9179999999999999
0.6927586206896552,0.9145000000000001
0.6927586206896552,0.9155000000000001
0.6927586206896552,0.9270000000000002
0.6927586206896552,0.9315000000000003
0.6927586206896552,0.9155
0.6927586206896552,0.933
0.6927586206896552,0.937
0.6927586206896552,0.9245000000000001
0.6927586206896552,0.924
0.6927586206896552,0.9305
0.6927586206896552,0.9305
0.6927586206896552,0.9305
0.6927586206896552,0.9465
0.6927586206896552,0.913
0.6927586206896552,0.9410000000000001
0.6927586206896552,0.9315000000000001
0.6927586206896552,0.9215000000000002
0.6927586206896552,0.9170000000000001
0.6927586206896552,0.9190000000000003
0.6927586206896552,0.922
0.6927586206896552,0.924
0.6927586206896552,0.9175000000000001
0.6927586206896552,0.9115
0.6927586206896552,0.9195
0.6927586206896552,0.9170000000000001
0.6927586206896552,0.9295
0.6927586206896552,0.9509999999999998
0.6927586206896552,0.9125000000000002
0.6927586206896552,0.9235000000000001
0.6927586206896552,0.9299999999999999
0.6927586206896552,0.9245000000000001
0.6927586206896552,0.9280000000000002
0.7268965517241379,0.9235000000000001
0.7268965517241379,0.9269999999999999
0.7268965517241379,0.9334999999999999
0.7268965517241379,0.9175000000000001
0.7268965517241379,0.9390000000000001
0.7268965517241379,0.9289999999999999
0.7268965517241379,0.9504999999999999
0.7268965517241379,0.9179999999999999
0.7268965517241379,0.9235
0.7268965517241379,0.9324999999999999
0.7268965517241379,0.953
0.7268965517241379,0.9335000000000001
0.7268965517241379,0.9195
0.7268965517241379,0.9195
0.7268965517241379,0.9175000000000001
0.7268965517241379,0.9400000000000001
0.7268965517241379,0.9195
0.7268965517241379,0.9225000000000001
0.7268965517241379,0.9149999999999998
0.7268965517241379,0.9275000000000002
0.7268965517241379,0.9305000000000001
0.7268965517241379,0.933
0.7268965517241379,0.9175000000000001
0.7268965517241379,0.9365
0.7268965517241379,0.9365
0.7268965517241379,0.9215000000000002
0.7268965517241379,0.9259999999999999
0.7268965517241379,0.9295
0.7268965517241379,0.9269999999999999
0.7268965517241379,0.9345000000000001
0.7268965517241379,0.9569999999999999
0.7268965517241379,0.913
0.7268965517241379,0.9564999999999999
0.7268965517241379,0.93
0.7268965517241379,0.9269999999999999
0.7268965517241379,0.9254999999999999
0.7268965517241379,0.9215
0.7268965517241379,0.9225
0.7268965517241379,0.9259999999999999
0.7268965517241379,0.9180000000000001
0.7268965517241379,0.9200000000000002
0.7268965517241379,0.9250000000000002
0.7268965517241379,0.9215
0.7268965517241379,0.9310000000000003
0.7268965517241379,0.9599999999999997
0.7268965517241379,0.9215
0.7268965517241379,0.924
0.7268965517241379,0.9350000000000002
0.7268965517241379,0.931
0.7268965517241379,0.9310000000000003
0.7610344827586207,0.9305
0.7610344827586207,0.9289999999999999
0.7610344827586207,0.9430000000000002
0.7610344827586207,0.9349999999999999
0.7610344827586207,0.9410000000000001
0.7610344827586207,0.9355
0.7610344827586207,0.9644999999999998
0.7610344827586207,0.922
0.7610344827586207,0.9205000000000002
0.7610344827586207,0.9445
0.7610344827586207,0.9569999999999999
0.7610344827586207,0.9315000000000001
0.7610344827586207,0.9259999999999999
0.7610344827586207,0.9295
0.7610344827586207,0.925
0.7610344827586207,0.9460000000000001
0.7610344827586207,0.9355000000000002
0.7610344827586207,0.9240000000000002
0.7610344827586207,0.9180000000000001
0.7610344827586207,0.9395
0.7610344827586207,0.9285000000000002
0.7610344827586207,0.9420000000000002
0.7610344827586207,0.9280000000000002
0.7610344827586207,0.9504999999999999
0.7610344827586207,0.9575000000000001
0.7610344827586207,0.9245000000000001
0.7610344827586207,0.9349999999999999
0.7610344827586207,0.943
0.7610344827586207,0.9385000000000001
0.7610344827586207,0.9324999999999999
0.7610344827586207,0.9629999999999999
0.7610344827586207,0.924
0.7610344827586207,0.9584999999999999
0.7610344827586207,0.942
0.7610344827586207,0.9335000000000001
0.7610344827586207,0.9325000000000001
0.7610344827586207,0.9185000000000001
0.7610344827586207,0.9219999999999999
0.7610344827586207,0.937
0.7610344827586207,0.9195
0.7610344827586207,0.9485000000000001
0.7610344827586207,0.9260000000000002
0.7610344827586207,0.9275000000000002
0.7610344827586207,0.9460000000000001
0.7610344827586207,0.9629999999999999
0.7610344827586207,0.9194999999999999
0.7610344827586207,0.932
0.7610344827586207,0.9350000000000002
0.7610344827586207,0.9315000000000001
0.7610344827586207,0.9365
0.7951724137931035,0.9360000000000002
0.7951724137931035,0.9295000000000002
0.7951724137931035,0.9550000000000001
0.7951724137931035,0.9400000000000001
0.7951724137931035,0.9455
0.7951724137931035,0.9380000000000001
0.7951724137931035,0.9610000000000001
0.7951724137931035,0.9255000000000002
0.7951724137931035,0.9265000000000001
0.7951724137931035,0.9440000000000002
0.7951724137931035,0.9574999999999999
0.7951724137931035,0.946
0.7951724137931035,0.9279999999999999
0.7951724137931035,0.9405000000000001
0.7951724137931035,0.9250000000000002
0.7951724137931035,0.9644999999999999
0.7951724137931035,0.9369999999999999
0.7951724137931035,0.9340000000000002
0.7951724137931035,0.9200000000000002
0.7951724137931035,0.9440000000000002
0.7951724137931035,0.9399999999999998
0.7951724137931035,0.944
0.7951724137931035,0.9275
0.7951724137931035,0.9629999999999999
0.7951724137931035,0.9640000000000001
0.7951724137931035,0.9455000000000002
0.7951724137931035,0.9499999999999998
0.7951724137931035,0.9410000000000002
0.7951724137931035,0.9475
0.7951724137931035,0.9475
0.7951724137931035,0.9669999999999999
0.7951724137931035,0.9285
0.7951724137931035,0.9590000000000002
0.7951724137931035,0.9450000000000001
0.7951724137931035,0.9400000000000001
0.7951724137931035,0.9480000000000001
0.7951724137931035,0.9399999999999998
0.7951724137931035,0.9245000000000001
0.7951724137931035,0.9375
0.7951724137931035,0.921
0.7951724137931035,0.9474999999999998
0.7951724137931035,0.9235
0.7951724137931035,0.929
0.7951724137931035,0.9435
0.7951724137931035,0.9664999999999999
0.7951724137931035,0.93
0.7951724137931035,0.9330000000000002
0.7951724137931035,0.9365000000000002
0.7951724137931035,0.9320000000000002
0.7951724137931035,0.951
0.8293103448275863,0.9504999999999999
0.8293103448275863,0.93
0.8293103448275863,0.9565000000000001
0.8293103448275863,0.96
0.8293103448275863,0.9455
0.8293103448275863,0.9445
0.8293103448275863,0.9614999999999998
0.8293103448275863,0.9400000000000001
0.8293103448275863,0.929
0.8293103448275863,0.9520000000000002
0.8293103448275863,0.9695
0.8293103448275863,0.95
0.8293103448275863,0.9475000000000001
0.8293103448275863,0.9400000000000001
0.8293103448275863,0.93
0.8293103448275863,0.967
0.8293103448275863,0.9369999999999999
0.8293103448275863,0.954
0.8293103448275863,0.9319999999999998
0.8293103448275863,0.96
0.8293103448275863,0.943
0.8293103448275863,0.9495000000000001
0.8293103448275863,0.929
0.8293103448275863,0.969
0.8293103448275863,0.966
0.8293103448275863,0.954
0.8293103448275863,0.959
0.8293103448275863,0.9549999999999998
0.8293103448275863,0.959
0.8293103448275863,0.9644999999999998
0.8293103448275863,0.9635000000000001
0.8293103448275863,0.9350000000000002
0.8293103448275863,0.959
0.8293103448275863,0.9494999999999999
0.8293103448275863,0.9504999999999999
0.8293103448275863,0.9515
0.8293103448275863,0.9495000000000001
0.8293103448275863,0.9255000000000001
0.8293103448275863,0.9399999999999998
0.8293103448275863,0.9349999999999999
0.8293103448275863,0.9505000000000001
0.8293103448275863,0.9269999999999999
0.8293103448275863,0.9505000000000001
0.8293103448275863,0.952
0.8293103448275863,0.9669999999999999
0.8293103448275863,0.9429999999999998
0.8293103448275863,0.9355
0.8293103448275863,0.9345000000000001
0.8293103448275863,0.9325000000000001
0.8293103448275863,0.958
0.863448275862069,0.9430000000000002
0.863448275862069,0.9480000000000001
0.863448275862069,0.958
0.863448275862069,0.9604999999999999
0.863448275862069,0.9605
0.863448275862069,0.9485000000000001
0.863448275862069,0.9644999999999998
0.863448275862069,0.9475000000000001
0.863448275862069,0.953
0.863448275862069,0.959
0.863448275862069,0.97
0.863448275862069,0.9565000000000001
0.863448275862069,0.9625
0.863448275862069,0.953
0.863448275862069,0.9349999999999999
0.863448275862069,0.9629999999999999
0.863448275862069,0.9469999999999998
0.863448275862069,0.961
0.863448275862069,0.9335000000000001
0.863448275862069,0.9695
0.863448275862069,0.9530000000000001
0.863448275862069,0.951
0.863448275862069,0.9390000000000001
0.863448275862069,0.9765
0.863448275862069,0.9715
0.863448275862069,0.959
0.863448275862069,0.9664999999999999
0.863448275862069,0.9559999999999998
0.863448275862069,0.9625
0.863448275862069,0.9644999999999999
0.863448275862069,0.9744999999999999
0.863448275862069,0.9375000000000002
0.863448275862069,0.9664999999999999
0.863448275862069,0.9615
0.863448275862069,0.9555
0.863448275862069,0.9549999999999998
0.863448275862069,0.9545000000000001
0.863448275862069,0.93
0.863448275862069,0.9585000000000001
0.863448275862069,0.9475000000000001
0.863448275862069,0.9509999999999998
0.863448275862069,0.9355
0.863448275862069,0.9625
0.863448275862069,0.959
0.863448275862069,0.9719999999999999
0.863448275862069,0.9549999999999998
0.863448275862069,0.944
0.863448275862069,0.9490000000000001
0.863448275862069,0.9400000000000001
0.863448275862069,0.968
0.8975862068965518,0.9649999999999999
0.8975862068965518,0.9500000000000002
0.8975862068965518,0.9644999999999999
0.8975862068965518,0.962
0.8975862068965518,0.9659999999999999
0.8975862068965518,0.958
0.8975862068965518,0.9659999999999999
0.8975862068965518,0.96
0.8975862068965518,0.9619999999999997
0.8975862068965518,0.9614999999999998
0.8975862068965518,0.9734999999999999
0.8975862068965518,0.9669999999999999
0.8975862068965518,0.9639999999999999
0.8975862068965518,0.9614999999999998
0.8975862068965518,0.9520000000000002
0.8975862068965518,0.977
0.8975862068965518,0.9659999999999999
0.8975862068965518,0.9654999999999999
0.8975862068965518,0.9414999999999999
0.8975862068965518,0.9705
0.8975862068965518,0.9724999999999999
0.8975862068965518,0.9629999999999999
0.8975862068965518,0.944
0.8975862068965518,0.9744999999999999
0.8975862068965518,0.974
0.8975862068965518,0.962
0.8975862068965518,0.9694999999999998
0.8975862068965518,0.9584999999999999
0.8975862068965518,0.9724999999999998
0.8975862068965518,0.9654999999999998
0.8975862068965518,0.969
0.8975862068965518,0.95
0.8975862068965518,0.9654999999999999
0.8975862068965518,0.9754999999999999
0.8975862068965518,0.9625000000000001
0.8975862068965518,0.9605000000000002
0.8975862068965518,0.9570000000000002
0.8975862068965518,0.9410000000000001
0.8975862068965518,0.9684999999999999
0.8975862068965518,0.9555000000000001
0.8975862068965518,0.9515
0.8975862068965518,0.9360000000000002
0.8975862068965518,0.9649999999999999
0.8975862068965518,0.9650000000000001
0.8975862068965518,0.9694999999999998
0.8975862068965518,0.9615
0.8975862068965518,0.9545
0.8975862068965518,0.9620000000000001
0.8975862068965518,0.9470000000000001
0.8975862068965518,0.9665000000000001
0.9317241379310346,0.9715
0.9317241379310346,0.9759999999999998
0.9317241379310346,0.9705
0.9317241379310346,0.9794999999999998
0.9317241379310346,0.9749999999999999
0.9317241379310346,0.9675
0.9317241379310346,0.9724999999999998
0.9317241379310346,0.969
0.9317241379310346,0.9675
0.9317241379310346,0.9714999999999998
0.9317241379310346,0.9799999999999999
0.9317241379310346,0.9674999999999999
0.9317241379310346,0.9684999999999999
0.9317241379310346,0.978
0.9317241379310346,0.9544999999999998
0.9317241379310346,0.9719999999999999
0.9317241379310346,0.9744999999999999
0.9317241379310346,0.961
0.9317241379310346,0.9605
0.9317241379310346,0.9749999999999999
0.9317241379310346,0.9754999999999999
0.9317241379310346,0.9739999999999999
0.9317241379310346,0.959
0.9317241379310346,0.9794999999999998
0.9317241379310346,0.975
0.9317241379310346,0.9644999999999998
0.9317241379310346,0.983
0.9317241379310346,0.9629999999999999
0.9317241379310346,0.9859999999999998
0.9317241379310346,0.9664999999999999
0.9317241379310346,0.9824999999999999
0.9317241379310346,0.9635000000000001
0.9317241379310346,0.9714999999999998
0.9317241379310346,0.9765
0.9317241379310346,0.9699999999999998
0.9317241379310346,0.9719999999999999
0.9317241379310346,0.9844999999999999
0.9317241379310346,0.959
0.9317241379310346,0.975
0.9317241379310346,0.9749999999999999
0.9317241379310346,0.9650000000000001
0.9317241379310346,0.9650000000000001
0.9317241379310346,0.9754999999999997
0.9317241379310346,0.9739999999999999
0.9317241379310346,0.9734999999999999
0.9317241379310346,0.969
0.9317241379310346,0.9565000000000001
0.9317241379310346,0.97
0.9317241379310346,0.9529999999999997
0.9317241379310346,0.976
0.9658620689655173,0.9789999999999999
0.9658620689655173,0.9799999999999999
0.9658620689655173,0.9804999999999998
0.9658620689655173,0.976
0.9658620689655173,0.9789999999999998
0.9658620689655173,0.9755
0.9658620689655173,0.9799999999999999
0.9658620689655173,0.9804999999999998
0.9658620689655173,0.9834999999999997
0.9658620689655173,0.9785
0.9658620689655173,0.9829999999999999
0.9658620689655173,0.9744999999999999
0.9658620689655173,0.9755
0.9658620689655173,0.9864999999999998
0.9658620689655173,0.9719999999999999
0.9658620689655173,0.9894999999999999
0.9658620689655173,0.976
0.9658620689655173,0.9774999999999998
0.9658620689655173,0.9800000000000001
0.9658620689655173,0.9744999999999999
0.9658620689655173,0.991
0.9658620689655173,0.9690000000000001
0.9658620689655173,0.9749999999999999
0.9658620689655173,0.9789999999999999
0.9658620689655173,0.9764999999999999
0.9658620689655173,0.9804999999999999
0.9658620689655173,0.9870000000000001
0.9658620689655173,0.9605
0.9658620689655173,0.9849999999999998
0.9658620689655173,0.9744999999999999
0.9658620689655173,0.9844999999999999
0.9658620689655173,0.977
0.9658620689655173,0.9734999999999999
0.9658620689655173,0.976
0.9658620689655173,0.9749999999999999
0.9658620689655173,0.969
0.9658620689655173,0.9839999999999998
0.9658620689655173,0.9674999999999999
0.9658620689655173,0.9814999999999998
0.9658620689655173,0.9734999999999999
0.9658620689655173,0.9785
0.9658620689655173,0.975
0.9658620689655173,0.9789999999999999
0.9658620689655173,0.9779999999999998
0.9658620689655173,0.9824999999999997
0.9658620689655173,0.9749999999999999
0.9658620689655173,0.9719999999999999
0.9658620689655173,0.9775
0.9658620689655173,0.967
0.9658620689655173,0.9800000000000001
1.0,0.9895000000000002
1.0,0.9899999999999999
1.0,0.99
1.0,0.9879999999999999
1.0,0.9884999999999999
1.0,0.9894999999999999
1.0,0.9884999999999999
1.0,0.9914999999999999
1.0,0.9884999999999998
1.0,0.9860000000000001
1.0,0.9869999999999999
1.0,0.9909999999999999
1.0,0.9879999999999999
1.0,0.9904999999999999
1.0,0.9855
1.0,0.9884999999999999
1.0,0.9895000000000002
1.0,0.9875
1.0,0.9860000000000001
1.0,0.9865
1.0,0.9915
1.0,0.9914999999999999
1.0,0.986
1.0,0.9924999999999999
1.0,0.9870000000000001
1.0,0.9835
1.0,0.9914999999999999
1.0,0.9875
1.0,0.9915
1.0,0.9875
1.0,0.9904999999999999
1.0,0.984
1.0,0.9879999999999999
1.0,0.9879999999999999
1.0,0.9884999999999999
1.0,0.986
1.0,0.9914999999999999
1.0,0.9800000000000001
1.0,0.9894999999999999
1.0,0.9864999999999998
1.0,0.9890000000000001
1.0,0.9864999999999998
1.0,0.9875
1.0,0.991
1.0,0.9905000000000002
1.0,0.9899999999999999
1.0,0.986
1.0,0.9890000000000001
1.0,0.9879999999999999
1.0,0.9934999999999998
