epsilon,Recycle_Rate
0.29724137931034483,0.883
0.29724137931034483,0.9020000000000001
0.29724137931034483,0.8895
0.29724137931034483,0.8975000000000002
0.29724137931034483,0.8835
0.29724137931034483,0.8950000000000001
0.29724137931034483,0.9049999999999999
0.29724137931034483,0.8909999999999998
0.29724137931034483,0.8805000000000002
0.29724137931034483,0.89
0.29724137931034483,0.8815
0.29724137931034483,0.8900000000000002
0.29724137931034483,0.8835000000000001
0.29724137931034483,0.9020000000000001
0.29724137931034483,0.8869999999999999
0.29724137931034483,0.8939999999999999
0.29724137931034483,0.9005000000000001
0.29724137931034483,0.8960000000000002
0.29724137931034483,0.9120000000000001
0.31413793103448273,0.885
0.31413793103448273,0.9000000000000001
0.31413793103448273,0.892
0.31413793103448273,0.8719999999999999
0.31413793103448273,0.8985000000000001
0.31413793103448273,0.8889999999999999
0.31413793103448273,0.905
0.31413793103448273,0.898
0.31413793103448273,0.9014999999999999
0.31413793103448273,0.8925000000000001
0.31413793103448273,0.8975000000000002
0.31413793103448273,0.9004999999999999
0.31413793103448273,0.8995
0.31413793103448273,0.891
0.31413793103448273,0.8915
0.31413793103448273,0.882
0.31413793103448273,0.8709999999999999
0.31413793103448273,0.8965
0.31413793103448273,0.889
0.31413793103448273,0.8855000000000001
0.31413793103448273,0.8950000000000001
0.31413793103448273,0.8965
0.31413793103448273,0.8975
0.31413793103448273,0.8925000000000001
0.31413793103448273,0.9075000000000001
0.31413793103448273,0.8984999999999997
0.31413793103448273,0.8859999999999999
0.31413793103448273,0.9005000000000001
0.31413793103448273,0.8989999999999998
0.31413793103448273,0.9035000000000002
0.31413793103448273,0.8955000000000002
0.31413793103448273,0.8969999999999999
0.31413793103448273,0.8975000000000002
0.31413793103448273,0.8875
0.31413793103448273,0.8985
0.31413793103448273,0.883
0.31413793103448273,0.9030000000000001
0.31413793103448273,0.908
0.31413793103448273,0.9055
0.31413793103448273,0.8850000000000001
0.31413793103448273,0.8960000000000001
0.31413793103448273,0.8879999999999999
0.31413793103448273,0.8949999999999999
0.31413793103448273,0.8889999999999999
0.31413793103448273,0.9065
0.31413793103448273,0.8815000000000002
0.31413793103448273,0.8939999999999999
0.31413793103448273,0.9075000000000001
0.31413793103448273,0.8965
0.31413793103448273,0.9040000000000001
0.3310344827586207,0.8940000000000001
0.3310344827586207,0.8935000000000001
0.3310344827586207,0.901
0.3310344827586207,0.8829999999999998
0.3310344827586207,0.8959999999999999
0.3310344827586207,0.8975
0.3310344827586207,0.9065000000000001
0.3310344827586207,0.8995000000000001
0.3310344827586207,0.8960000000000001
0.3310344827586207,0.8939999999999999
0.3310344827586207,0.8974999999999997
0.3310344827586207,0.8934999999999998
0.3310344827586207,0.9005000000000001
0.3310344827586207,0.8905
0.3310344827586207,0.8975
0.3310344827586207,0.9005000000000001
0.3310344827586207,0.8825
0.3310344827586207,0.8975
0.3310344827586207,0.8844999999999998
0.3310344827586207,0.875
0.3310344827586207,0.9
0.3310344827586207,0.9015000000000001
0.3310344827586207,0.8955
0.3310344827586207,0.8770000000000001
0.3310344827586207,0.8994999999999997
0.3310344827586207,0.8945000000000001
0.3310344827586207,0.8855000000000001
0.3310344827586207,0.8959999999999999
0.3310344827586207,0.9030000000000001
0.3310344827586207,0.905
0.3310344827586207,0.8995000000000001
0.3310344827586207,0.8965
0.3310344827586207,0.9
0.3310344827586207,0.8800000000000001
0.3310344827586207,0.897
0.3310344827586207,0.8909999999999998
0.3310344827586207,0.9055000000000002
0.3310344827586207,0.9045000000000002
0.3310344827586207,0.8985000000000001
0.3310344827586207,0.8909999999999998
0.3310344827586207,0.8929999999999998
0.3310344827586207,0.892
0.3310344827586207,0.9005000000000001
0.3310344827586207,0.8885
0.3310344827586207,0.9025000000000002
0.3310344827586207,0.8859999999999998
0.3310344827586207,0.8975000000000002
0.3310344827586207,0.9055
0.3310344827586207,0.8995
0.3310344827586207,0.8995000000000001
0.3479310344827586,0.8950000000000001
0.3479310344827586,0.8934999999999998
0.3479310344827586,0.899
0.3479310344827586,0.893
0.3479310344827586,0.8985000000000001
0.3479310344827586,0.8915000000000003
0.3479310344827586,0.9005000000000001
0.3479310344827586,0.8995000000000001
0.3479310344827586,0.8984999999999997
0.3479310344827586,0.8940000000000001
0.3479310344827586,0.9040000000000001
0.3479310344827586,0.8995000000000001
0.3479310344827586,0.9005000000000001
0.3479310344827586,0.8789999999999999
0.3479310344827586,0.8929999999999998
0.3479310344827586,0.901
0.3479310344827586,0.8795
0.3479310344827586,0.899
0.3479310344827586,0.884
0.3479310344827586,0.8910000000000002
0.3479310344827586,0.8985
0.3479310344827586,0.9000000000000001
0.3479310344827586,0.8935000000000001
0.3479310344827586,0.8815
0.3479310344827586,0.9065000000000001
0.3479310344827586,0.8985
0.3479310344827586,0.882
0.3479310344827586,0.9065000000000001
0.3479310344827586,0.9025000000000001
0.3479310344827586,0.9105000000000002
0.3479310344827586,0.8985000000000001
0.3479310344827586,0.8865000000000001
0.3479310344827586,0.9019999999999999
0.3479310344827586,0.884
0.3479310344827586,0.8965
0.3479310344827586,0.8910000000000002
0.3479310344827586,0.8959999999999999
0.3479310344827586,0.8955
0.3479310344827586,0.9100000000000001
0.3479310344827586,0.8809999999999999
0.3479310344827586,0.8929999999999998
0.3479310344827586,0.8905
0.3479310344827586,0.898
0.3479310344827586,0.8950000000000001
0.3479310344827586,0.9065000000000001
0.3479310344827586,0.8934999999999998
0.3479310344827586,0.9020000000000001
0.3479310344827586,0.905
0.3479310344827586,0.8919999999999998
0.3479310344827586,0.9035000000000002
0.36482758620689654,0.8924999999999998
0.36482758620689654,0.8950000000000001
0.36482758620689654,0.9045000000000002
0.36482758620689654,0.8800000000000001
0.36482758620689654,0.901
0.36482758620689654,0.8925000000000001
0.36482758620689654,0.9065
0.36482758620689654,0.901
0.36482758620689654,0.898
0.36482758620689654,0.893
0.36482758620689654,0.9100000000000001
0.36482758620689654,0.9045
0.36482758620689654,0.8990000000000002
0.36482758620689654,0.9025000000000001
0.36482758620689654,0.8995000000000001
0.36482758620689654,0.8885000000000002
0.36482758620689654,0.8815
0.36482758620689654,0.9020000000000001
0.36482758620689654,0.8755
0.36482758620689654,0.8895
0.36482758620689654,0.9015000000000001
0.36482758620689654,0.9084999999999999
0.36482758620689654,0.9035
0.36482758620689654,0.8835000000000001
0.36482758620689654,0.8965
0.36482758620689654,0.899
0.36482758620689654,0.8860000000000001
0.36482758620689654,0.9069999999999998
0.36482758620689654,0.8995000000000001
0.36482758620689654,0.9035
0.36482758620689654,0.899
0.36482758620689654,0.8815
0.36482758620689654,0.9010000000000001
0.36482758620689654,0.8845000000000001
0.36482758620689654,0.8945000000000002
0.36482758620689654,0.8850000000000001
0.36482758620689654,0.9040000000000001
0.36482758620689654,0.9059999999999999
0.36482758620689654,0.9070000000000003
0.36482758620689654,0.9025000000000001
0.36482758620689654,0.8959999999999999
0.36482758620689654,0.8959999999999999
0.36482758620689654,0.892
0.36482758620689654,0.8945000000000001
0.36482758620689654,0.9029999999999999
0.36482758620689654,0.8884999999999998
0.36482758620689654,0.8955
0.36482758620689654,0.9025000000000001
0.36482758620689654,0.8935000000000001
0.36482758620689654,0.9075
0.38172413793103444,0.8869999999999999
0.38172413793103444,0.8879999999999999
0.38172413793103444,0.8975000000000002
0.38172413793103444,0.8729999999999999
0.38172413793103444,0.9035
0.38172413793103444,0.8959999999999999
0.38172413793103444,0.909
0.38172413793103444,0.9055000000000002
0.38172413793103444,0.9025000000000002
0.38172413793103444,0.8884999999999998
0.38172413793103444,0.9015000000000001
0.38172413793103444,0.8964999999999999
0.38172413793103444,0.908
0.38172413793103444,0.8985000000000001
0.38172413793103444,0.8965
0.38172413793103444,0.9030000000000001
0.38172413793103444,0.8875
0.38172413793103444,0.8965
0.38172413793103444,0.8905
0.38172413793103444,0.8885
0.38172413793103444,0.9035
0.38172413793103444,0.9010000000000001
0.38172413793103444,0.8974999999999997
0.38172413793103444,0.89
0.38172413793103444,0.9065000000000001
0.38172413793103444,0.892
0.38172413793103444,0.8880000000000001
0.38172413793103444,0.9019999999999999
0.38172413793103444,0.9025000000000001
0.38172413793103444,0.908
0.38172413793103444,0.9024999999999999
0.38172413793103444,0.8785000000000001
0.38172413793103444,0.905
0.38172413793103444,0.8960000000000001
0.38172413793103444,0.9014999999999999
0.38172413793103444,0.8975
0.38172413793103444,0.8995000000000001
0.38172413793103444,0.9055
0.38172413793103444,0.9040000000000001
0.38172413793103444,0.8859999999999999
0.38172413793103444,0.9035
0.38172413793103444,0.8949999999999999
0.38172413793103444,0.8965
0.38172413793103444,0.8939999999999999
0.38172413793103444,0.9045
0.38172413793103444,0.8895000000000002
0.38172413793103444,0.893
0.38172413793103444,0.9055
0.38172413793103444,0.899
0.38172413793103444,0.9119999999999999
0.3986206896551724,0.8935000000000001
0.3986206896551724,0.8875
0.3986206896551724,0.9014999999999999
0.3986206896551724,0.8765000000000001
0.3986206896551724,0.8985
0.3986206896551724,0.9005000000000001
0.3986206896551724,0.9059999999999999
0.3986206896551724,0.901
0.3986206896551724,0.9025000000000001
0.3986206896551724,0.8939999999999999
0.3986206896551724,0.9005000000000001
0.3986206896551724,0.9005000000000001
0.3986206896551724,0.906
0.3986206896551724,0.8985
0.3986206896551724,0.8979999999999999
0.3986206896551724,0.8825
0.3986206896551724,0.8805
0.3986206896551724,0.8955
0.3986206896551724,0.8915
0.3986206896551724,0.882
0.3986206896551724,0.8949999999999999
0.3986206896551724,0.906
0.3986206896551724,0.9015000000000001
0.3986206896551724,0.8935000000000001
0.3986206896551724,0.9075000000000001
0.3986206896551724,0.9035
0.3986206896551724,0.8930000000000001
0.3986206896551724,0.9070000000000003
0.3986206896551724,0.8995
0.3986206896551724,0.9029999999999999
0.3986206896551724,0.8985000000000001
0.3986206896551724,0.8945000000000001
0.3986206896551724,0.905
0.3986206896551724,0.8979999999999999
0.3986206896551724,0.892
0.3986206896551724,0.9035
0.3986206896551724,0.8995
0.3986206896551724,0.9
0.3986206896551724,0.9029999999999999
0.3986206896551724,0.8939999999999999
0.3986206896551724,0.9090000000000001
0.3986206896551724,0.8965000000000002
0.3986206896551724,0.9014999999999999
0.3986206896551724,0.905
0.3986206896551724,0.9084999999999999
0.3986206896551724,0.8949999999999999
0.3986206896551724,0.891
0.3986206896551724,0.909
0.3986206896551724,0.8985
0.3986206896551724,0.914
0.41551724137931034,0.8894999999999997
0.41551724137931034,0.8995000000000001
0.41551724137931034,0.9040000000000001
0.41551724137931034,0.89
0.41551724137931034,0.8979999999999999
0.41551724137931034,0.8995000000000001
0.41551724137931034,0.9115
0.41551724137931034,0.906
0.41551724137931034,0.9055000000000002
0.41551724137931034,0.9044999999999999
0.41551724137931034,0.907
0.41551724137931034,0.897
0.41551724137931034,0.9085000000000001
0.41551724137931034,0.9010000000000001
0.41551724137931034,0.9020000000000001
0.41551724137931034,0.8940000000000001
0.41551724137931034,0.8869999999999999
0.41551724137931034,0.8945000000000001
0.41551724137931034,0.883
0.41551724137931034,0.89
0.41551724137931034,0.9070000000000003
0.41551724137931034,0.913
0.41551724137931034,0.9045
0.41551724137931034,0.9019999999999999
0.41551724137931034,0.8995000000000001
0.41551724137931034,0.8915000000000001
0.41551724137931034,0.8969999999999999
0.41551724137931034,0.9085000000000001
0.41551724137931034,0.8979999999999999
0.41551724137931034,0.9045000000000002
0.41551724137931034,0.899
0.41551724137931034,0.8859999999999999
0.41551724137931034,0.9085000000000001
0.41551724137931034,0.8934999999999998
0.41551724137931034,0.8934999999999998
0.41551724137931034,0.8999999999999998
0.41551724137931034,0.9010000000000001
0.41551724137931034,0.9015000000000002
0.41551724137931034,0.9084999999999999
0.41551724137931034,0.89
0.41551724137931034,0.9019999999999999
0.41551724137931034,0.8945000000000002
0.41551724137931034,0.906
0.41551724137931034,0.8985000000000001
0.41551724137931034,0.906
0.41551724137931034,0.9015000000000001
0.41551724137931034,0.9044999999999999
0.41551724137931034,0.9120000000000001
0.41551724137931034,0.8955
0.41551724137931034,0.914
0.43241379310344824,0.8889999999999999
0.43241379310344824,0.8995000000000001
0.43241379310344824,0.9049999999999999
0.43241379310344824,0.897
0.43241379310344824,0.9010000000000001
0.43241379310344824,0.8989999999999998
0.43241379310344824,0.9060000000000002
0.43241379310344824,0.9034999999999999
0.43241379310344824,0.9075000000000001
0.43241379310344824,0.9005000000000001
0.43241379310344824,0.9109999999999999
0.43241379310344824,0.8995
0.43241379310344824,0.9065
0.43241379310344824,0.8905
0.43241379310344824,0.9010000000000001
0.43241379310344824,0.8900000000000002
0.43241379310344824,0.884
0.43241379310344824,0.9019999999999999
0.43241379310344824,0.8995000000000001
0.43241379310344824,0.8955000000000002
0.43241379310344824,0.9024999999999999
0.43241379310344824,0.9135
0.43241379310344824,0.9
0.43241379310344824,0.8969999999999999
0.43241379310344824,0.907
0.43241379310344824,0.901
0.43241379310344824,0.9019999999999999
0.43241379310344824,0.906
0.43241379310344824,0.9010000000000001
0.43241379310344824,0.9085000000000001
0.43241379310344824,0.9019999999999999
0.43241379310344824,0.897
0.43241379310344824,0.9015000000000001
0.43241379310344824,0.8995
0.43241379310344824,0.9024999999999999
0.43241379310344824,0.9015000000000001
0.43241379310344824,0.8975
0.43241379310344824,0.9085000000000001
0.43241379310344824,0.9039999999999999
0.43241379310344824,0.8835
0.43241379310344824,0.8955000000000002
0.43241379310344824,0.8935000000000001
0.43241379310344824,0.906
0.43241379310344824,0.9080000000000001
0.43241379310344824,0.9055
0.43241379310344824,0.8949999999999999
0.43241379310344824,0.8939999999999999
0.43241379310344824,0.9084999999999999
0.43241379310344824,0.8984999999999997
0.43241379310344824,0.913
0.4493103448275862,0.8859999999999999
0.4493103448275862,0.8925000000000001
0.4493103448275862,0.9014999999999999
0.4493103448275862,0.893
0.4493103448275862,0.9034999999999999
0.4493103448275862,0.897
0.4493103448275862,0.9099999999999998
0.4493103448275862,0.9015000000000001
0.4493103448275862,0.907
0.4493103448275862,0.9025000000000001
0.4493103448275862,0.9080000000000001
0.4493103448275862,0.9075000000000001
0.4493103448275862,0.906
0.4493103448275862,0.8979999999999999
0.4493103448275862,0.897
0.4493103448275862,0.8920000000000001
0.4493103448275862,0.8885
0.4493103448275862,0.8955
0.4493103448275862,0.9
0.4493103448275862,0.889
0.4493103448275862,0.9025000000000001
0.4493103448275862,0.9130000000000003
0.4493103448275862,0.9045000000000002
0.4493103448275862,0.8959999999999999
0.4493103448275862,0.9039999999999999
0.4493103448275862,0.8949999999999999
0.4493103448275862,0.9104999999999999
0.4493103448275862,0.9035
0.4493103448275862,0.9035
0.4493103448275862,0.909
0.4493103448275862,0.9084999999999999
0.4493103448275862,0.8925000000000001
0.4493103448275862,0.9000000000000001
0.4493103448275862,0.8945000000000001
0.4493103448275862,0.8975
0.4493103448275862,0.8959999999999999
0.4493103448275862,0.9
0.4493103448275862,0.9
0.4493103448275862,0.9070000000000003
0.4493103448275862,0.8885000000000002
0.4493103448275862,0.907
0.4493103448275862,0.9055
0.4493103448275862,0.9035
0.4493103448275862,0.907
0.4493103448275862,0.9110000000000001
0.4493103448275862,0.8945000000000001
0.4493103448275862,0.8924999999999998
0.4493103448275862,0.9065
0.4493103448275862,0.8969999999999999
0.4493103448275862,0.908
0.4662068965517241,0.8915000000000001
0.4662068965517241,0.8990000000000002
0.4662068965517241,0.9109999999999999
0.4662068965517241,0.899
0.4662068965517241,0.9015000000000001
0.4662068965517241,0.9025000000000001
0.4662068965517241,0.9125
0.4662068965517241,0.9105000000000001
0.4662068965517241,0.9105000000000001
0.4662068965517241,0.9044999999999999
0.4662068965517241,0.9135000000000002
0.4662068965517241,0.9100000000000001
0.4662068965517241,0.9105000000000001
0.4662068965517241,0.9005000000000001
0.4662068965517241,0.9014999999999999
0.4662068965517241,0.8965
0.4662068965517241,0.8985000000000001
0.4662068965517241,0.8975
0.4662068965517241,0.8895
0.4662068965517241,0.8960000000000001
0.4662068965517241,0.906
0.4662068965517241,0.9065
0.4662068965517241,0.9049999999999999
0.4662068965517241,0.9
0.4662068965517241,0.9099999999999999
0.4662068965517241,0.8999999999999998
0.4662068965517241,0.9015000000000001
0.4662068965517241,0.9090000000000001
0.4662068965517241,0.9049999999999999
0.4662068965517241,0.9099999999999999
0.4662068965517241,0.9104999999999999
0.4662068965517241,0.9040000000000001
0.4662068965517241,0.9085000000000001
0.4662068965517241,0.8965000000000002
0.4662068965517241,0.9055
0.4662068965517241,0.9035
0.4662068965517241,0.9030000000000002
0.4662068965517241,0.9095000000000001
0.4662068965517241,0.9035
0.4662068965517241,0.9045
0.4662068965517241,0.9085000000000001
0.4662068965517241,0.8955
0.4662068965517241,0.9114999999999999
0.4662068965517241,0.9065
0.4662068965517241,0.915
0.4662068965517241,0.899
0.4662068965517241,0.898
0.4662068965517241,0.9120000000000003
0.4662068965517241,0.899
0.4662068965517241,0.9040000000000001
0.48310344827586205,0.8959999999999999
0.48310344827586205,0.9045000000000002
0.48310344827586205,0.906
0.48310344827586205,0.8885000000000002
0.48310344827586205,0.9030000000000001
0.48310344827586205,0.9075000000000001
0.48310344827586205,0.9110000000000001
0.48310344827586205,0.906
0.48310344827586205,0.9045000000000002
0.48310344827586205,0.9075
0.48310344827586205,0.9165000000000001
0.48310344827586205,0.9084999999999999
0.48310344827586205,0.9124999999999999
0.48310344827586205,0.906
0.48310344827586205,0.8960000000000001
0.48310344827586205,0.8889999999999999
0.48310344827586205,0.9045000000000002
0.48310344827586205,0.899
0.48310344827586205,0.897
0.48310344827586205,0.9005000000000001
0.48310344827586205,0.908
0.48310344827586205,0.9205
0.48310344827586205,0.9010000000000001
0.48310344827586205,0.906
0.48310344827586205,0.9075000000000001
0.48310344827586205,0.9075
0.48310344827586205,0.9015000000000001
0.48310344827586205,0.9105000000000002
0.48310344827586205,0.9070000000000003
0.48310344827586205,0.9125000000000002
0.48310344827586205,0.9054999999999997
0.48310344827586205,0.8960000000000001
0.48310344827586205,0.9145
0.48310344827586205,0.8995
0.48310344827586205,0.9035
0.48310344827586205,0.9065000000000001
0.48310344827586205,0.9090000000000001
0.48310344827586205,0.914
0.48310344827586205,0.8975
0.48310344827586205,0.8965000000000002
0.48310344827586205,0.9090000000000001
0.48310344827586205,0.8960000000000001
0.48310344827586205,0.9100000000000001
0.48310344827586205,0.9115000000000002
0.48310344827586205,0.908
0.48310344827586205,0.8985000000000001
0.48310344827586205,0.9019999999999999
0.48310344827586205,0.9085000000000001
0.48310344827586205,0.898
0.48310344827586205,0.9159999999999998
0.5,0.9030000000000001
0.5,0.8955
0.5,0.914
0.5,0.8880000000000001
0.5,0.9085000000000001
0.5,0.9025000000000001
0.5,0.9145
0.5,0.898
0.5,0.9105000000000002
0.5,0.9040000000000002
0.5,0.9185000000000001
0.5,0.9019999999999999
0.5,0.9135
0.5,0.9049999999999999
0.5,0.901
0.5,0.9035
0.5,0.898
0.5,0.9049999999999999
0.5,0.8985
0.5,0.8975000000000002
0.5,0.9029999999999999
0.5,0.9135
0.5,0.9035000000000002
0.5,0.9125
0.5,0.9084999999999999
0.5,0.907
0.5,0.9055
0.5,0.9029999999999999
0.5,0.9015000000000001
0.5,0.914
0.5,0.9055000000000002
0.5,0.8995000000000001
0.5,0.9189999999999999
0.5,0.9024999999999999
0.5,0.9060000000000002
0.5,0.9125
0.5,0.9044999999999999
0.5,0.9095000000000001
0.5,0.9010000000000001
0.5,0.9029999999999999
0.5,0.905
0.5,0.8985
0.5,0.908
0.5,0.9024999999999999
0.5,0.9135
0.5,0.9099999999999998
0.5,0.8945000000000001
0.5,0.9185000000000001
0.5,0.9000000000000001
0.5,0.9160000000000001
