kappa,Recycle_Rate
0.5903448275862069,0.29050000000000004
0.5903448275862069,0.3275
0.5903448275862069,0.3475
0.5903448275862069,0.3245
0.5903448275862069,0.351
0.5903448275862069,0.30799999999999994
0.5903448275862069,0.251
0.5903448275862069,0.31049999999999994
0.5903448275862069,0.22249999999999998
0.5903448275862069,0.31
0.6244827586206897,0.3404999999999999
0.6244827586206897,0.27299999999999996
0.6244827586206897,0.2805000000000001
0.6244827586206897,0.22499999999999995
0.6244827586206897,0.26049999999999995
0.6244827586206897,0.2905
0.6244827586206897,0.29100000000000004
0.6244827586206897,0.33399999999999996
0.6244827586206897,0.31249999999999994
0.6244827586206897,0.272
0.6244827586206897,0.279
0.6244827586206897,0.22350000000000003
0.6244827586206897,0.2825000000000001
0.6244827586206897,0.2305
0.6244827586206897,0.29450000000000004
0.6244827586206897,0.20250000000000004
0.6244827586206897,0.306
0.6244827586206897,0.28950000000000004
0.6244827586206897,0.197
0.6244827586206897,0.32399999999999995
0.6244827586206897,0.26250000000000007
0.6244827586206897,0.31599999999999995
0.6244827586206897,0.22949999999999998
0.6244827586206897,0.3005
0.6244827586206897,0.28750000000000003
0.6244827586206897,0.312
0.6244827586206897,0.30599999999999994
0.6244827586206897,0.3195
0.6244827586206897,0.2765000000000001
0.6244827586206897,0.28350000000000003
0.6244827586206897,0.23499999999999996
0.6244827586206897,0.21850000000000006
0.6244827586206897,0.2875
0.6244827586206897,0.30649999999999994
0.6244827586206897,0.2735
0.6244827586206897,0.28200000000000003
0.6244827586206897,0.2745
0.6244827586206897,0.2895
0.6244827586206897,0.323
0.6244827586206897,0.33899999999999997
0.6244827586206897,0.29100000000000004
0.6244827586206897,0.296
0.6244827586206897,0.26149999999999995
0.6244827586206897,0.30399999999999994
0.6244827586206897,0.34349999999999997
0.6244827586206897,0.29500000000000004
0.6244827586206897,0.21800000000000003
0.6244827586206897,0.24700000000000003
0.6244827586206897,0.22500000000000003
0.6244827586206897,0.3175
0.6586206896551725,0.28950000000000004
0.6586206896551725,0.28850000000000003
0.6586206896551725,0.28150000000000003
0.6586206896551725,0.23450000000000001
0.6586206896551725,0.2545
0.6586206896551725,0.2245
0.6586206896551725,0.25600000000000006
0.6586206896551725,0.32999999999999996
0.6586206896551725,0.33050000000000007
0.6586206896551725,0.24850000000000003
0.6586206896551725,0.29300000000000004
0.6586206896551725,0.229
0.6586206896551725,0.27949999999999997
0.6586206896551725,0.21000000000000005
0.6586206896551725,0.28850000000000003
0.6586206896551725,0.18750000000000003
0.6586206896551725,0.22199999999999998
0.6586206896551725,0.2545
0.6586206896551725,0.2
0.6586206896551725,0.28400000000000003
0.6586206896551725,0.256
0.6586206896551725,0.28400000000000003
0.6586206896551725,0.213
0.6586206896551725,0.254
0.6586206896551725,0.26549999999999996
0.6586206896551725,0.28850000000000003
0.6586206896551725,0.2945
0.6586206896551725,0.30799999999999994
0.6586206896551725,0.267
0.6586206896551725,0.262
0.6586206896551725,0.23500000000000001
0.6586206896551725,0.21400000000000002
0.6586206896551725,0.251
0.6586206896551725,0.2745
0.6586206896551725,0.2575
0.6586206896551725,0.29999999999999993
0.6586206896551725,0.24549999999999997
0.6586206896551725,0.30749999999999994
0.6586206896551725,0.263
0.6586206896551725,0.3115
0.6586206896551725,0.26749999999999996
0.6586206896551725,0.27749999999999997
0.6586206896551725,0.23400000000000004
0.6586206896551725,0.29000000000000004
0.6586206896551725,0.2840000000000001
0.6586206896551725,0.294
0.6586206896551725,0.24600000000000005
0.6586206896551725,0.1985
0.6586206896551725,0.20650000000000004
0.6586206896551725,0.2985
0.6927586206896552,0.276
0.6927586206896552,0.24300000000000002
0.6927586206896552,0.2535
0.6927586206896552,0.21349999999999997
0.6927586206896552,0.26099999999999995
0.6927586206896552,0.21750000000000003
0.6927586206896552,0.26549999999999996
0.6927586206896552,0.31900000000000006
0.6927586206896552,0.30599999999999994
0.6927586206896552,0.25
0.6927586206896552,0.25599999999999995
0.6927586206896552,0.21300000000000002
0.6927586206896552,0.27149999999999996
0.6927586206896552,0.219
0.6927586206896552,0.2475
0.6927586206896552,0.20950000000000002
0.6927586206896552,0.19650000000000004
0.6927586206896552,0.26599999999999996
0.6927586206896552,0.20049999999999998
0.6927586206896552,0.2765000000000001
0.6927586206896552,0.20949999999999996
0.6927586206896552,0.2795
0.6927586206896552,0.2355
0.6927586206896552,0.246
0.6927586206896552,0.25999999999999995
0.6927586206896552,0.3035
0.6927586206896552,0.27149999999999996
0.6927586206896552,0.2325
0.6927586206896552,0.2575
0.6927586206896552,0.27649999999999997
0.6927586206896552,0.1665
0.6927586206896552,0.21600000000000003
0.6927586206896552,0.20900000000000002
0.6927586206896552,0.24800000000000005
0.6927586206896552,0.255
0.6927586206896552,0.219
0.6927586206896552,0.2585
0.6927586206896552,0.2735
0.6927586206896552,0.26850000000000007
0.6927586206896552,0.30199999999999994
0.6927586206896552,0.2820000000000001
0.6927586206896552,0.26199999999999996
0.6927586206896552,0.24100000000000002
0.6927586206896552,0.2624999999999999
0.6927586206896552,0.30999999999999994
0.6927586206896552,0.274
0.6927586206896552,0.22000000000000003
0.6927586206896552,0.2659999999999999
0.6927586206896552,0.2165
0.6927586206896552,0.2785000000000001
0.7268965517241379,0.25949999999999995
0.7268965517241379,0.24900000000000005
0.7268965517241379,0.273
0.7268965517241379,0.21749999999999997
0.7268965517241379,0.22550000000000003
0.7268965517241379,0.20550000000000007
0.7268965517241379,0.2545
0.7268965517241379,0.31900000000000006
0.7268965517241379,0.28300000000000003
0.7268965517241379,0.2165
0.7268965517241379,0.24800000000000005
0.7268965517241379,0.20700000000000002
0.7268965517241379,0.24500000000000002
0.7268965517241379,0.20500000000000002
0.7268965517241379,0.25299999999999995
0.7268965517241379,0.186
0.7268965517241379,0.23700000000000002
0.7268965517241379,0.26800000000000007
0.7268965517241379,0.19450000000000003
0.7268965517241379,0.24000000000000005
0.7268965517241379,0.17500000000000002
0.7268965517241379,0.246
0.7268965517241379,0.178
0.7268965517241379,0.23700000000000004
0.7268965517241379,0.2515
0.7268965517241379,0.231
0.7268965517241379,0.22499999999999995
0.7268965517241379,0.24500000000000002
0.7268965517241379,0.2285
0.7268965517241379,0.26049999999999995
0.7268965517241379,0.2225
0.7268965517241379,0.22749999999999998
0.7268965517241379,0.2145
0.7268965517241379,0.2575
0.7268965517241379,0.238
0.7268965517241379,0.1835
0.7268965517241379,0.20049999999999998
0.7268965517241379,0.2745
0.7268965517241379,0.2205
0.7268965517241379,0.29100000000000004
0.7268965517241379,0.251
0.7268965517241379,0.20000000000000004
0.7268965517241379,0.2415
0.7268965517241379,0.24250000000000002
0.7268965517241379,0.2735
0.7268965517241379,0.289
0.7268965517241379,0.19950000000000004
0.7268965517241379,0.1885
0.7268965517241379,0.21350000000000002
0.7268965517241379,0.24500000000000002
0.7610344827586207,0.22450000000000006
0.7610344827586207,0.258
0.7610344827586207,0.21350000000000002
0.7610344827586207,0.17149999999999999
0.7610344827586207,0.23300000000000004
0.7610344827586207,0.19350000000000003
0.7610344827586207,0.2465
0.7610344827586207,0.30249999999999994
0.7610344827586207,0.24250000000000002
0.7610344827586207,0.2015
0.7610344827586207,0.178
0.7610344827586207,0.1995
0.7610344827586207,0.24400000000000005
0.7610344827586207,0.19700000000000004
0.7610344827586207,0.19949999999999998
0.7610344827586207,0.1815
0.7610344827586207,0.171
0.7610344827586207,0.25050000000000006
0.7610344827586207,0.1875
0.7610344827586207,0.22700000000000004
0.7610344827586207,0.181
0.7610344827586207,0.273
0.7610344827586207,0.159
0.7610344827586207,0.2415
0.7610344827586207,0.21150000000000008
0.7610344827586207,0.28350000000000003
0.7610344827586207,0.217
0.7610344827586207,0.225
0.7610344827586207,0.22950000000000004
0.7610344827586207,0.2515
0.7610344827586207,0.159
0.7610344827586207,0.185
0.7610344827586207,0.17750000000000002
0.7610344827586207,0.22549999999999998
0.7610344827586207,0.23000000000000004
0.7610344827586207,0.16849999999999998
0.7610344827586207,0.2485
0.7610344827586207,0.2415
0.7610344827586207,0.21799999999999997
0.7610344827586207,0.2585
0.7610344827586207,0.27499999999999997
0.7610344827586207,0.2295000000000001
0.7610344827586207,0.23500000000000001
0.7610344827586207,0.23700000000000004
0.7610344827586207,0.24850000000000003
0.7610344827586207,0.26349999999999996
0.7610344827586207,0.14
0.7610344827586207,0.252
0.7610344827586207,0.18050000000000002
0.7610344827586207,0.24799999999999994
0.7951724137931035,0.20000000000000004
0.7951724137931035,0.238
0.7951724137931035,0.19200000000000003
0.7951724137931035,0.182
0.7951724137931035,0.177
0.7951724137931035,0.18250000000000002
0.7951724137931035,0.22850000000000006
0.7951724137931035,0.2535
0.7951724137931035,0.23450000000000001
0.7951724137931035,0.196
0.7951724137931035,0.20800000000000002
0.7951724137931035,0.194
0.7951724137931035,0.225
0.7951724137931035,0.17400000000000002
0.7951724137931035,0.19450000000000003
0.7951724137931035,0.1645
0.7951724137931035,0.1805
0.7951724137931035,0.24499999999999997
0.7951724137931035,0.1695
0.7951724137931035,0.2255000000000001
0.7951724137931035,0.1705
0.7951724137931035,0.27299999999999996
0.7951724137931035,0.16050000000000003
0.7951724137931035,0.23350000000000004
0.7951724137931035,0.17049999999999998
0.7951724137931035,0.18550000000000003
0.7951724137931035,0.203
0.7951724137931035,0.21300000000000002
0.7951724137931035,0.209
0.7951724137931035,0.24350000000000005
0.7951724137931035,0.16150000000000003
0.7951724137931035,0.1915
0.7951724137931035,0.20250000000000004
0.7951724137931035,0.2305
0.7951724137931035,0.20850000000000005
0.7951724137931035,0.1775
0.7951724137931035,0.21350000000000002
0.7951724137931035,0.21000000000000005
0.7951724137931035,0.22900000000000004
0.7951724137931035,0.265
0.7951724137931035,0.22749999999999998
0.7951724137931035,0.22150000000000003
0.7951724137931035,0.18850000000000003
0.7951724137931035,0.244
0.7951724137931035,0.278
0.7951724137931035,0.2750000000000001
0.7951724137931035,0.15350000000000003
0.7951724137931035,0.16349999999999998
0.7951724137931035,0.19150000000000003
0.7951724137931035,0.25650000000000006
0.8293103448275863,0.1995
0.8293103448275863,0.1975
0.8293103448275863,0.189
0.8293103448275863,0.17300000000000001
0.8293103448275863,0.1815
0.8293103448275863,0.17550000000000002
0.8293103448275863,0.21600000000000003
0.8293103448275863,0.26199999999999996
0.8293103448275863,0.24749999999999997
0.8293103448275863,0.157
0.8293103448275863,0.18500000000000003
0.8293103448275863,0.17800000000000002
0.8293103448275863,0.22149999999999997
0.8293103448275863,0.18549999999999997
0.8293103448275863,0.18150000000000005
0.8293103448275863,0.1675
0.8293103448275863,0.1675
0.8293103448275863,0.21100000000000002
0.8293103448275863,0.14550000000000002
0.8293103448275863,0.20650000000000004
0.8293103448275863,0.1755
0.8293103448275863,0.19249999999999998
0.8293103448275863,0.152
0.8293103448275863,0.23150000000000004
0.8293103448275863,0.17200000000000001
0.8293103448275863,0.177
0.8293103448275863,0.18150000000000002
0.8293103448275863,0.1915
0.8293103448275863,0.20900000000000002
0.8293103448275863,0.21950000000000003
0.8293103448275863,0.16050000000000003
0.8293103448275863,0.18050000000000002
0.8293103448275863,0.17149999999999999
0.8293103448275863,0.18600000000000003
0.8293103448275863,0.2225
0.8293103448275863,0.16199999999999998
0.8293103448275863,0.1555
0.8293103448275863,0.22700000000000004
0.8293103448275863,0.2015
0.8293103448275863,0.25549999999999995
0.8293103448275863,0.24500000000000002
0.8293103448275863,0.20900000000000002
0.8293103448275863,0.198
0.8293103448275863,0.2205
0.8293103448275863,0.17550000000000002
0.8293103448275863,0.267
0.8293103448275863,0.146
0.8293103448275863,0.153
0.8293103448275863,0.149
0.8293103448275863,0.2265
0.863448275862069,0.20450000000000004
0.863448275862069,0.1685
0.863448275862069,0.217
0.863448275862069,0.1785
0.863448275862069,0.17350000000000002
0.863448275862069,0.175
0.863448275862069,0.223
0.863448275862069,0.186
0.863448275862069,0.195
0.863448275862069,0.15149999999999997
0.863448275862069,0.189
0.863448275862069,0.1855
0.863448275862069,0.21550000000000002
0.863448275862069,0.14700000000000002
0.863448275862069,0.17350000000000002
0.863448275862069,0.15500000000000003
0.863448275862069,0.155
0.863448275862069,0.20450000000000004
0.863448275862069,0.131
0.863448275862069,0.195
0.863448275862069,0.1665
0.863448275862069,0.1915
0.863448275862069,0.15150000000000002
0.863448275862069,0.20900000000000002
0.863448275862069,0.165
0.863448275862069,0.165
0.863448275862069,0.16199999999999998
0.863448275862069,0.19050000000000003
0.863448275862069,0.1975
0.863448275862069,0.23350000000000004
0.863448275862069,0.15900000000000003
0.863448275862069,0.17300000000000001
0.863448275862069,0.1795
0.863448275862069,0.15350000000000003
0.863448275862069,0.20249999999999999
0.863448275862069,0.153
0.863448275862069,0.161
0.863448275862069,0.22000000000000003
0.863448275862069,0.16949999999999998
0.863448275862069,0.23850000000000002
0.863448275862069,0.21550000000000002
0.863448275862069,0.16350000000000003
0.863448275862069,0.184
0.863448275862069,0.175
0.863448275862069,0.171
0.863448275862069,0.2495
0.863448275862069,0.11099999999999999
0.863448275862069,0.137
0.863448275862069,0.11499999999999999
0.863448275862069,0.17450000000000004
0.8975862068965518,0.2
0.8975862068965518,0.1525
0.8975862068965518,0.20250000000000004
0.8975862068965518,0.14800000000000002
0.8975862068965518,0.1665
0.8975862068965518,0.17650000000000002
0.8975862068965518,0.1955
0.8975862068965518,0.14900000000000005
0.8975862068965518,0.1995
0.8975862068965518,0.1525
0.8975862068965518,0.1805
0.8975862068965518,0.16450000000000004
0.8975862068965518,0.21400000000000002
0.8975862068965518,0.1595
0.8975862068965518,0.1805
0.8975862068965518,0.161
0.8975862068965518,0.138
0.8975862068965518,0.21400000000000002
0.8975862068965518,0.1105
0.8975862068965518,0.16150000000000003
0.8975862068965518,0.15550000000000003
0.8975862068965518,0.173
0.8975862068965518,0.1395
0.8975862068965518,0.21050000000000005
0.8975862068965518,0.167
0.8975862068965518,0.14350000000000002
0.8975862068965518,0.16799999999999998
0.8975862068965518,0.1945
0.8975862068965518,0.18150000000000005
0.8975862068965518,0.20550000000000002
0.8975862068965518,0.1485
0.8975862068965518,0.15850000000000003
0.8975862068965518,0.16199999999999998
0.8975862068965518,0.18100000000000002
0.8975862068965518,0.18950000000000003
0.8975862068965518,0.13700000000000004
0.8975862068965518,0.159
0.8975862068965518,0.155
0.8975862068965518,0.20400000000000001
0.8975862068965518,0.25649999999999995
0.8975862068965518,0.23700000000000002
0.8975862068965518,0.14150000000000001
0.8975862068965518,0.1675
0.8975862068965518,0.177
0.8975862068965518,0.18200000000000002
0.8975862068965518,0.24000000000000005
0.8975862068965518,0.1155
0.8975862068965518,0.13600000000000004
0.8975862068965518,0.12450000000000001
0.8975862068965518,0.184
0.9317241379310346,0.175
0.9317241379310346,0.19450000000000003
0.9317241379310346,0.158
0.9317241379310346,0.1385
0.9317241379310346,0.1015
0.9317241379310346,0.179
0.9317241379310346,0.18650000000000003
0.9317241379310346,0.12150000000000001
0.9317241379310346,0.186
0.9317241379310346,0.153
0.9317241379310346,0.17650000000000002
0.9317241379310346,0.15400000000000003
0.9317241379310346,0.21750000000000008
0.9317241379310346,0.17550000000000002
0.9317241379310346,0.133
0.9317241379310346,0.15050000000000002
0.9317241379310346,0.10900000000000001
0.9317241379310346,0.17750000000000002
0.9317241379310346,0.12
0.9317241379310346,0.14850000000000005
0.9317241379310346,0.15500000000000003
0.9317241379310346,0.1845
0.9317241379310346,0.132
0.9317241379310346,0.16800000000000004
0.9317241379310346,0.18350000000000002
0.9317241379310346,0.1165
0.9317241379310346,0.14850000000000002
0.9317241379310346,0.1905
0.9317241379310346,0.1845
0.9317241379310346,0.21000000000000005
0.9317241379310346,0.14850000000000002
0.9317241379310346,0.1585
0.9317241379310346,0.14500000000000002
0.9317241379310346,0.14400000000000004
0.9317241379310346,0.20950000000000002
0.9317241379310346,0.1395
0.9317241379310346,0.16899999999999998
0.9317241379310346,0.14400000000000002
0.9317241379310346,0.15150000000000002
0.9317241379310346,0.2395
0.9317241379310346,0.1785
0.9317241379310346,0.1335
0.9317241379310346,0.1745
0.9317241379310346,0.1755
0.9317241379310346,0.16349999999999998
0.9317241379310346,0.25249999999999995
0.9317241379310346,0.12350000000000001
0.9317241379310346,0.12450000000000001
0.9317241379310346,0.1345
0.9317241379310346,0.16449999999999998
0.9658620689655173,0.144
0.9658620689655173,0.1335
0.9658620689655173,0.13900000000000004
0.9658620689655173,0.1345
0.9658620689655173,0.13999999999999999
0.9658620689655173,0.1725
0.9658620689655173,0.1965
0.9658620689655173,0.1335
0.9658620689655173,0.16450000000000004
0.9658620689655173,0.14450000000000002
0.9658620689655173,0.1675
0.9658620689655173,0.1515
0.9658620689655173,0.19300000000000003
0.9658620689655173,0.15000000000000002
0.9658620689655173,0.13600000000000004
0.9658620689655173,0.138
0.9658620689655173,0.10350000000000001
0.9658620689655173,0.17450000000000002
0.9658620689655173,0.1125
0.9658620689655173,0.14600000000000002
0.9658620689655173,0.14150000000000001
0.9658620689655173,0.167
0.9658620689655173,0.1405
0.9658620689655173,0.15400000000000003
0.9658620689655173,0.15050000000000002
0.9658620689655173,0.10700000000000001
0.9658620689655173,0.153
0.9658620689655173,0.175
0.9658620689655173,0.1605
0.9658620689655173,0.18250000000000005
0.9658620689655173,0.14550000000000002
0.9658620689655173,0.12
0.9658620689655173,0.14150000000000001
0.9658620689655173,0.134
0.9658620689655173,0.15850000000000003
0.9658620689655173,0.1395
0.9658620689655173,0.15200000000000002
0.9658620689655173,0.14150000000000001
0.9658620689655173,0.14450000000000002
0.9658620689655173,0.19150000000000003
0.9658620689655173,0.1685
0.9658620689655173,0.169
0.9658620689655173,0.16899999999999998
0.9658620689655173,0.17850000000000002
0.9658620689655173,0.14
0.9658620689655173,0.16799999999999998
0.9658620689655173,0.10900000000000003
0.9658620689655173,0.1345
0.9658620689655173,0.10450000000000001
0.9658620689655173,0.16549999999999998
1.0,0.1815
1.0,0.11499999999999999
1.0,0.1315
1.0,0.13200000000000003
1.0,0.132
1.0,0.10300000000000002
1.0,0.161
1.0,0.122
1.0,0.14100000000000001
1.0,0.1515
1.0,0.14400000000000002
1.0,0.13649999999999998
1.0,0.17099999999999999
1.0,0.143
1.0,0.14250000000000002
1.0,0.1355
1.0,0.10600000000000001
1.0,0.155
1.0,0.10999999999999999
1.0,0.14750000000000002
1.0,0.1375
1.0,0.1685
1.0,0.1345
1.0,0.14900000000000002
1.0,0.13700000000000004
1.0,0.09800000000000002
1.0,0.14400000000000002
1.0,0.17350000000000002
1.0,0.17650000000000002
1.0,0.18650000000000003
1.0,0.13000000000000003
1.0,0.1375
1.0,0.14400000000000002
1.0,0.1335
1.0,0.17200000000000001
1.0,0.119
1.0,0.128
1.0,0.14900000000000002
1.0,0.1355
1.0,0.188
1.0,0.199
1.0,0.1385
1.0,0.14450000000000002
1.0,0.15050000000000002
1.0,0.122
1.0,0.19050000000000003
1.0,0.10850000000000001
1.0,0.129
1.0,0.10550000000000001
1.0,0.153
