kappa,Recycle_Rate
0.5903448275862069,0.2695
0.5903448275862069,0.28250000000000003
0.5903448275862069,0.2760000000000001
0.5903448275862069,0.31599999999999995
0.6244827586206897,0.3175
0.6244827586206897,0.3
0.6244827586206897,0.24000000000000005
0.6244827586206897,0.22300000000000003
0.6244827586206897,0.27449999999999997
0.6244827586206897,0.3055
0.6244827586206897,0.30599999999999994
0.6244827586206897,0.3459999999999999
0.6244827586206897,0.314
0.6244827586206897,0.293
0.6244827586206897,0.30799999999999994
0.6244827586206897,0.28200000000000003
0.6244827586206897,0.29100000000000004
0.6244827586206897,0.21300000000000002
0.6244827586206897,0.2815
0.6244827586206897,0.26749999999999996
0.6244827586206897,0.26600000000000007
0.6244827586206897,0.25650000000000006
0.6244827586206897,0.20800000000000002
0.6244827586206897,0.3295
0.6244827586206897,0.2475
0.6244827586206897,0.3105
0.6244827586206897,0.21600000000000005
0.6244827586206897,0.25549999999999995
0.6244827586206897,0.279
0.6244827586206897,0.3095
0.6244827586206897,0.3145
0.6244827586206897,0.308
0.6244827586206897,0.274
0.6244827586206897,0.286
0.6244827586206897,0.1965
0.6244827586206897,0.23350000000000004
0.6244827586206897,0.26549999999999996
0.6244827586206897,0.25649999999999995
0.6244827586206897,0.305
0.6244827586206897,0.28550000000000003
0.6244827586206897,0.29449999999999993
0.6244827586206897,0.297
0.6244827586206897,0.34299999999999997
0.6244827586206897,0.31199999999999994
0.6244827586206897,0.29649999999999993
0.6244827586206897,0.32199999999999995
0.6244827586206897,0.253
0.6244827586206897,0.292
0.6244827586206897,0.36550000000000005
0.6244827586206897,0.3005
0.6244827586206897,0.23450000000000001
0.6244827586206897,0.25999999999999995
0.6244827586206897,0.21250000000000005
0.6244827586206897,0.2895
0.6586206896551725,0.263
0.6586206896551725,0.27599999999999997
0.6586206896551725,0.28450000000000003
0.6586206896551725,0.2185
0.6586206896551725,0.25999999999999995
0.6586206896551725,0.2415
0.6586206896551725,0.293
0.6586206896551725,0.32249999999999995
0.6586206896551725,0.3095
0.6586206896551725,0.251
0.6586206896551725,0.26799999999999996
0.6586206896551725,0.23400000000000004
0.6586206896551725,0.278
0.6586206896551725,0.199
0.6586206896551725,0.24050000000000002
0.6586206896551725,0.22400000000000003
0.6586206896551725,0.28950000000000004
0.6586206896551725,0.27199999999999996
0.6586206896551725,0.21549999999999997
0.6586206896551725,0.266
0.6586206896551725,0.23049999999999998
0.6586206896551725,0.30199999999999994
0.6586206896551725,0.21100000000000008
0.6586206896551725,0.256
0.6586206896551725,0.2645
0.6586206896551725,0.2875
0.6586206896551725,0.29499999999999993
0.6586206896551725,0.31450000000000006
0.6586206896551725,0.24850000000000003
0.6586206896551725,0.2695
0.6586206896551725,0.22749999999999998
0.6586206896551725,0.22200000000000003
0.6586206896551725,0.24
0.6586206896551725,0.254
0.6586206896551725,0.2925
0.6586206896551725,0.24100000000000005
0.6586206896551725,0.2485
0.6586206896551725,0.26449999999999996
0.6586206896551725,0.27749999999999997
0.6586206896551725,0.318
0.6586206896551725,0.28150000000000003
0.6586206896551725,0.25250000000000006
0.6586206896551725,0.2545
0.6586206896551725,0.2715
0.6586206896551725,0.3115
0.6586206896551725,0.2915
0.6586206896551725,0.2145
0.6586206896551725,0.24500000000000002
0.6586206896551725,0.2015
0.6586206896551725,0.2805
0.6927586206896552,0.262
0.6927586206896552,0.25
0.6927586206896552,0.2795000000000001
0.6927586206896552,0.203
0.6927586206896552,0.23500000000000004
0.6927586206896552,0.2065
0.6927586206896552,0.2635
0.6927586206896552,0.316
0.6927586206896552,0.281
0.6927586206896552,0.221
0.6927586206896552,0.2445
0.6927586206896552,0.22200000000000003
0.6927586206896552,0.25549999999999995
0.6927586206896552,0.211
0.6927586206896552,0.20600000000000002
0.6927586206896552,0.16299999999999998
0.6927586206896552,0.21000000000000005
0.6927586206896552,0.26049999999999995
0.6927586206896552,0.2015
0.6927586206896552,0.329
0.6927586206896552,0.2105
0.6927586206896552,0.24450000000000002
0.6927586206896552,0.186
0.6927586206896552,0.2455
0.6927586206896552,0.25949999999999995
0.6927586206896552,0.2895
0.6927586206896552,0.28099999999999997
0.6927586206896552,0.2495
0.6927586206896552,0.273
0.6927586206896552,0.2735000000000001
0.6927586206896552,0.20900000000000002
0.6927586206896552,0.21400000000000002
0.6927586206896552,0.21400000000000002
0.6927586206896552,0.26850000000000007
0.6927586206896552,0.23900000000000002
0.6927586206896552,0.24000000000000005
0.6927586206896552,0.2485
0.6927586206896552,0.26200000000000007
0.6927586206896552,0.2565
0.6927586206896552,0.275
0.6927586206896552,0.269
0.6927586206896552,0.271
0.6927586206896552,0.231
0.6927586206896552,0.269
0.6927586206896552,0.30799999999999994
0.6927586206896552,0.2704999999999999
0.6927586206896552,0.20850000000000005
0.6927586206896552,0.24600000000000005
0.6927586206896552,0.20150000000000007
0.6927586206896552,0.26499999999999996
0.7268965517241379,0.24200000000000005
0.7268965517241379,0.26050000000000006
0.7268965517241379,0.2125
0.7268965517241379,0.1945
0.7268965517241379,0.23050000000000007
0.7268965517241379,0.21300000000000002
0.7268965517241379,0.2535
0.7268965517241379,0.27849999999999997
0.7268965517241379,0.293
0.7268965517241379,0.1905
0.7268965517241379,0.2455
0.7268965517241379,0.21200000000000005
0.7268965517241379,0.2665
0.7268965517241379,0.20850000000000005
0.7268965517241379,0.23399999999999999
0.7268965517241379,0.1665
0.7268965517241379,0.21700000000000003
0.7268965517241379,0.244
0.7268965517241379,0.198
0.7268965517241379,0.2745
0.7268965517241379,0.178
0.7268965517241379,0.2715
0.7268965517241379,0.199
0.7268965517241379,0.23049999999999998
0.7268965517241379,0.24300000000000002
0.7268965517241379,0.2805
0.7268965517241379,0.22999999999999998
0.7268965517241379,0.23950000000000005
0.7268965517241379,0.23349999999999999
0.7268965517241379,0.27
0.7268965517241379,0.213
0.7268965517241379,0.182
0.7268965517241379,0.2185
0.7268965517241379,0.2545
0.7268965517241379,0.24850000000000003
0.7268965517241379,0.21750000000000003
0.7268965517241379,0.2435
0.7268965517241379,0.27799999999999997
0.7268965517241379,0.231
0.7268965517241379,0.2765000000000001
0.7268965517241379,0.2775
0.7268965517241379,0.20850000000000005
0.7268965517241379,0.23850000000000002
0.7268965517241379,0.23900000000000005
0.7268965517241379,0.27199999999999996
0.7268965517241379,0.297
0.7268965517241379,0.20900000000000002
0.7268965517241379,0.191
0.7268965517241379,0.17800000000000002
0.7268965517241379,0.28200000000000003
0.7610344827586207,0.21050000000000005
0.7610344827586207,0.23700000000000004
0.7610344827586207,0.20950000000000002
0.7610344827586207,0.1895
0.7610344827586207,0.22000000000000003
0.7610344827586207,0.20250000000000004
0.7610344827586207,0.23500000000000001
0.7610344827586207,0.2865000000000001
0.7610344827586207,0.29050000000000004
0.7610344827586207,0.187
0.7610344827586207,0.211
0.7610344827586207,0.20050000000000004
0.7610344827586207,0.22900000000000004
0.7610344827586207,0.20700000000000002
0.7610344827586207,0.20550000000000007
0.7610344827586207,0.1795
0.7610344827586207,0.187
0.7610344827586207,0.24400000000000005
0.7610344827586207,0.16599999999999998
0.7610344827586207,0.25949999999999995
0.7610344827586207,0.20700000000000002
0.7610344827586207,0.2695
0.7610344827586207,0.15300000000000002
0.7610344827586207,0.24700000000000003
0.7610344827586207,0.23850000000000002
0.7610344827586207,0.2695
0.7610344827586207,0.211
0.7610344827586207,0.23550000000000004
0.7610344827586207,0.22200000000000003
0.7610344827586207,0.23800000000000004
0.7610344827586207,0.201
0.7610344827586207,0.1755
0.7610344827586207,0.19200000000000003
0.7610344827586207,0.22200000000000003
0.7610344827586207,0.23250000000000007
0.7610344827586207,0.23650000000000002
0.7610344827586207,0.23200000000000007
0.7610344827586207,0.21300000000000002
0.7610344827586207,0.20700000000000002
0.7610344827586207,0.275
0.7610344827586207,0.255
0.7610344827586207,0.21649999999999997
0.7610344827586207,0.23250000000000007
0.7610344827586207,0.217
0.7610344827586207,0.26450000000000007
0.7610344827586207,0.27249999999999996
0.7610344827586207,0.1345
0.7610344827586207,0.191
0.7610344827586207,0.1925
0.7610344827586207,0.23500000000000001
0.7951724137931035,0.21850000000000006
0.7951724137931035,0.20750000000000002
0.7951724137931035,0.22249999999999998
0.7951724137931035,0.17600000000000002
0.7951724137931035,0.23000000000000004
0.7951724137931035,0.18950000000000003
0.7951724137931035,0.25549999999999995
0.7951724137931035,0.2375
0.7951724137931035,0.24500000000000002
0.7951724137931035,0.1775
0.7951724137931035,0.22000000000000003
0.7951724137931035,0.2
0.7951724137931035,0.22549999999999998
0.7951724137931035,0.193
0.7951724137931035,0.196
0.7951724137931035,0.1405
0.7951724137931035,0.15450000000000003
0.7951724137931035,0.22550000000000003
0.7951724137931035,0.184
0.7951724137931035,0.187
0.7951724137931035,0.20050000000000004
0.7951724137931035,0.266
0.7951724137931035,0.1655
0.7951724137931035,0.22949999999999998
0.7951724137931035,0.174
0.7951724137931035,0.16899999999999998
0.7951724137931035,0.18450000000000003
0.7951724137931035,0.22599999999999998
0.7951724137931035,0.20950000000000008
0.7951724137931035,0.24350000000000005
0.7951724137931035,0.172
0.7951724137931035,0.181
0.7951724137931035,0.194
0.7951724137931035,0.22949999999999998
0.7951724137931035,0.2015
0.7951724137931035,0.16799999999999998
0.7951724137931035,0.2285
0.7951724137931035,0.21550000000000002
0.7951724137931035,0.176
0.7951724137931035,0.25649999999999995
0.7951724137931035,0.22200000000000003
0.7951724137931035,0.1955
0.7951724137931035,0.18950000000000003
0.7951724137931035,0.23400000000000004
0.7951724137931035,0.2575
0.7951724137931035,0.256
0.7951724137931035,0.177
0.7951724137931035,0.15850000000000003
0.7951724137931035,0.15750000000000003
0.7951724137931035,0.2770000000000001
0.8293103448275863,0.21750000000000008
0.8293103448275863,0.18450000000000003
0.8293103448275863,0.16499999999999998
0.8293103448275863,0.1845
0.8293103448275863,0.19449999999999998
0.8293103448275863,0.1775
0.8293103448275863,0.19750000000000004
0.8293103448275863,0.24450000000000002
0.8293103448275863,0.23350000000000004
0.8293103448275863,0.14450000000000002
0.8293103448275863,0.18300000000000002
0.8293103448275863,0.184
0.8293103448275863,0.192
0.8293103448275863,0.1655
0.8293103448275863,0.18750000000000003
0.8293103448275863,0.16200000000000003
0.8293103448275863,0.14600000000000005
0.8293103448275863,0.21350000000000002
0.8293103448275863,0.16550000000000004
0.8293103448275863,0.22199999999999998
0.8293103448275863,0.17700000000000002
0.8293103448275863,0.19950000000000004
0.8293103448275863,0.14550000000000002
0.8293103448275863,0.217
0.8293103448275863,0.23500000000000004
0.8293103448275863,0.12350000000000001
0.8293103448275863,0.18550000000000003
0.8293103448275863,0.20600000000000002
0.8293103448275863,0.20950000000000002
0.8293103448275863,0.2575
0.8293103448275863,0.1675
0.8293103448275863,0.18
0.8293103448275863,0.19950000000000004
0.8293103448275863,0.2285
0.8293103448275863,0.21750000000000003
0.8293103448275863,0.14850000000000002
0.8293103448275863,0.178
0.8293103448275863,0.1805
0.8293103448275863,0.20950000000000002
0.8293103448275863,0.25
0.8293103448275863,0.24000000000000005
0.8293103448275863,0.152
0.8293103448275863,0.17900000000000002
0.8293103448275863,0.227
0.8293103448275863,0.26749999999999996
0.8293103448275863,0.2699999999999999
0.8293103448275863,0.125
0.8293103448275863,0.16400000000000003
0.8293103448275863,0.15250000000000002
0.8293103448275863,0.255
0.863448275862069,0.20750000000000002
0.863448275862069,0.22150000000000003
0.863448275862069,0.15950000000000003
0.863448275862069,0.2015
0.863448275862069,0.19
0.863448275862069,0.17850000000000002
0.863448275862069,0.20400000000000004
0.863448275862069,0.23650000000000002
0.863448275862069,0.217
0.863448275862069,0.16949999999999998
0.863448275862069,0.18400000000000002
0.863448275862069,0.177
0.863448275862069,0.19850000000000004
0.863448275862069,0.17050000000000004
0.863448275862069,0.182
0.863448275862069,0.15850000000000003
0.863448275862069,0.1385
0.863448275862069,0.1985
0.863448275862069,0.122
0.863448275862069,0.21550000000000002
0.863448275862069,0.16299999999999998
0.863448275862069,0.19700000000000004
0.863448275862069,0.15100000000000002
0.863448275862069,0.19150000000000003
0.863448275862069,0.1675
0.863448275862069,0.1635
0.863448275862069,0.1745
0.863448275862069,0.19750000000000004
0.863448275862069,0.19
0.863448275862069,0.22950000000000004
0.863448275862069,0.174
0.863448275862069,0.1645
0.863448275862069,0.16450000000000004
0.863448275862069,0.1785
0.863448275862069,0.20800000000000005
0.863448275862069,0.15550000000000003
0.863448275862069,0.188
0.863448275862069,0.18850000000000003
0.863448275862069,0.18700000000000003
0.863448275862069,0.22550000000000003
0.863448275862069,0.23550000000000004
0.863448275862069,0.195
0.863448275862069,0.19650000000000004
0.863448275862069,0.18550000000000003
0.863448275862069,0.23900000000000005
0.863448275862069,0.2535
0.863448275862069,0.158
0.863448275862069,0.139
0.863448275862069,0.14300000000000002
0.863448275862069,0.20800000000000005
0.8975862068965518,0.19900000000000004
0.8975862068965518,0.16150000000000003
0.8975862068965518,0.1605
0.8975862068965518,0.15650000000000003
0.8975862068965518,0.1965
0.8975862068965518,0.183
0.8975862068965518,0.20250000000000004
0.8975862068965518,0.184
0.8975862068965518,0.2045
0.8975862068965518,0.14200000000000004
0.8975862068965518,0.191
0.8975862068965518,0.18550000000000003
0.8975862068965518,0.19050000000000003
0.8975862068965518,0.15150000000000002
0.8975862068965518,0.15450000000000003
0.8975862068965518,0.1375
0.8975862068965518,0.11749999999999998
0.8975862068965518,0.19250000000000003
0.8975862068965518,0.11199999999999999
0.8975862068965518,0.17650000000000002
0.8975862068965518,0.169
0.8975862068965518,0.18250000000000002
0.8975862068965518,0.1695
0.8975862068965518,0.18950000000000003
0.8975862068965518,0.1485
0.8975862068965518,0.187
0.8975862068965518,0.1595
0.8975862068965518,0.189
0.8975862068965518,0.17600000000000002
0.8975862068965518,0.23600000000000004
0.8975862068965518,0.16849999999999998
0.8975862068965518,0.161
0.8975862068965518,0.16499999999999998
0.8975862068965518,0.20950000000000002
0.8975862068965518,0.19850000000000004
0.8975862068965518,0.151
0.8975862068965518,0.16599999999999998
0.8975862068965518,0.194
0.8975862068965518,0.14800000000000005
0.8975862068965518,0.20249999999999999
0.8975862068965518,0.21950000000000003
0.8975862068965518,0.172
0.8975862068965518,0.1725
0.8975862068965518,0.17800000000000002
0.8975862068965518,0.21000000000000005
0.8975862068965518,0.23700000000000004
0.8975862068965518,0.119
0.8975862068965518,0.134
0.8975862068965518,0.11250000000000002
0.8975862068965518,0.1755
0.9317241379310346,0.195
0.9317241379310346,0.152
0.9317241379310346,0.15150000000000002
0.9317241379310346,0.14100000000000004
0.9317241379310346,0.15050000000000002
0.9317241379310346,0.172
0.9317241379310346,0.17250000000000001
0.9317241379310346,0.147
0.9317241379310346,0.1905
0.9317241379310346,0.1505
0.9317241379310346,0.166
0.9317241379310346,0.179
0.9317241379310346,0.20400000000000001
0.9317241379310346,0.15399999999999997
0.9317241379310346,0.15700000000000006
0.9317241379310346,0.1355
0.9317241379310346,0.10000000000000002
0.9317241379310346,0.18200000000000002
0.9317241379310346,0.10350000000000001
0.9317241379310346,0.17350000000000002
0.9317241379310346,0.155
0.9317241379310346,0.18000000000000002
0.9317241379310346,0.13499999999999998
0.9317241379310346,0.176
0.9317241379310346,0.14350000000000002
0.9317241379310346,0.10700000000000001
0.9317241379310346,0.14750000000000002
0.9317241379310346,0.1765
0.9317241379310346,0.176
0.9317241379310346,0.20800000000000005
0.9317241379310346,0.16799999999999998
0.9317241379310346,0.1635
0.9317241379310346,0.14
0.9317241379310346,0.18450000000000003
0.9317241379310346,0.21349999999999997
0.9317241379310346,0.13800000000000004
0.9317241379310346,0.128
0.9317241379310346,0.159
0.9317241379310346,0.17350000000000002
0.9317241379310346,0.2
0.9317241379310346,0.229
0.9317241379310346,0.14300000000000004
0.9317241379310346,0.164
0.9317241379310346,0.16450000000000004
0.9317241379310346,0.16949999999999998
0.9317241379310346,0.22350000000000003
0.9317241379310346,0.124
0.9317241379310346,0.13
0.9317241379310346,0.10300000000000002
0.9317241379310346,0.1615
0.9658620689655173,0.154
0.9658620689655173,0.14750000000000002
0.9658620689655173,0.14
0.9658620689655173,0.122
0.9658620689655173,0.13700000000000004
0.9658620689655173,0.1135
0.9658620689655173,0.1935
0.9658620689655173,0.13000000000000003
0.9658620689655173,0.17250000000000001
0.9658620689655173,0.16799999999999998
0.9658620689655173,0.16999999999999998
0.9658620689655173,0.16450000000000004
0.9658620689655173,0.20250000000000004
0.9658620689655173,0.154
0.9658620689655173,0.14200000000000002
0.9658620689655173,0.1625
0.9658620689655173,0.1135
0.9658620689655173,0.17300000000000001
0.9658620689655173,0.11300000000000002
0.9658620689655173,0.16100000000000003
0.9658620689655173,0.14350000000000002
0.9658620689655173,0.19
0.9658620689655173,0.15200000000000002
0.9658620689655173,0.14150000000000001
0.9658620689655173,0.16000000000000003
0.9658620689655173,0.10450000000000001
0.9658620689655173,0.14750000000000002
0.9658620689655173,0.1675
0.9658620689655173,0.16799999999999998
0.9658620689655173,0.20050000000000004
0.9658620689655173,0.16149999999999998
0.9658620689655173,0.13699999999999998
0.9658620689655173,0.134
0.9658620689655173,0.12249999999999998
0.9658620689655173,0.1705
0.9658620689655173,0.13449999999999998
0.9658620689655173,0.13
0.9658620689655173,0.1345
0.9658620689655173,0.1335
0.9658620689655173,0.17950000000000002
0.9658620689655173,0.16499999999999998
0.9658620689655173,0.1295
0.9658620689655173,0.158
0.9658620689655173,0.1645
0.9658620689655173,0.182
0.9658620689655173,0.152
0.9658620689655173,0.11399999999999999
0.9658620689655173,0.133
0.9658620689655173,0.1055
0.9658620689655173,0.161
1.0,0.13700000000000004
1.0,0.11850000000000001
1.0,0.14200000000000002
1.0,0.14400000000000004
1.0,0.15200000000000002
1.0,0.10550000000000001
1.0,0.149
1.0,0.1165
1.0,0.129
1.0,0.14950000000000002
1.0,0.14950000000000002
1.0,0.126
1.0,0.184
1.0,0.15850000000000003
1.0,0.1265
1.0,0.1265
1.0,0.09550000000000002
1.0,0.13
1.0,0.10800000000000001
1.0,0.155
1.0,0.14300000000000002
1.0,0.1755
1.0,0.12999999999999998
1.0,0.14400000000000002
1.0,0.13700000000000004
1.0,0.09150000000000001
1.0,0.14800000000000002
1.0,0.165
1.0,0.158
1.0,0.1515
1.0,0.14650000000000002
1.0,0.1315
1.0,0.14100000000000001
1.0,0.13099999999999998
1.0,0.14600000000000002
1.0,0.09900000000000002
1.0,0.127
1.0,0.15750000000000003
1.0,0.11699999999999999
1.0,0.175
1.0,0.15
1.0,0.1635
1.0,0.1665
1.0,0.16999999999999998
1.0,0.14300000000000002
1.0,0.145
1.0,0.1095
1.0,0.1325
1.0,0.1115
1.0,0.15950000000000003
