kappa,Recycle_Rate
0.5903448275862069,0.28450000000000003
0.5903448275862069,0.21900000000000008
0.5903448275862069,0.326
0.6244827586206897,0.2885
0.6244827586206897,0.274
0.6244827586206897,0.3015
0.6244827586206897,0.23100000000000004
0.6244827586206897,0.24799999999999994
0.6244827586206897,0.24250000000000002
0.6244827586206897,0.3095
0.6244827586206897,0.3545
0.6244827586206897,0.3524999999999999
0.6244827586206897,0.29100000000000004
0.6244827586206897,0.2885
0.6244827586206897,0.2875
0.6244827586206897,0.2705
0.6244827586206897,0.2455
0.6244827586206897,0.26250000000000007
0.6244827586206897,0.22999999999999998
0.6244827586206897,0.25299999999999995
0.6244827586206897,0.2995
0.6244827586206897,0.188
0.6244827586206897,0.30199999999999994
0.6244827586206897,0.23500000000000004
0.6244827586206897,0.30650000000000005
0.6244827586206897,0.20700000000000002
0.6244827586206897,0.2705000000000001
0.6244827586206897,0.2785000000000001
0.6244827586206897,0.30699999999999994
0.6244827586206897,0.33999999999999997
0.6244827586206897,0.3105
0.6244827586206897,0.28900000000000003
0.6244827586206897,0.2775
0.6244827586206897,0.23700000000000004
0.6244827586206897,0.22400000000000006
0.6244827586206897,0.296
0.6244827586206897,0.2915
0.6244827586206897,0.294
0.6244827586206897,0.30099999999999993
0.6244827586206897,0.262
0.6244827586206897,0.291
0.6244827586206897,0.35
0.6244827586206897,0.33049999999999996
0.6244827586206897,0.292
0.6244827586206897,0.32499999999999996
0.6244827586206897,0.258
0.6244827586206897,0.2915
0.6244827586206897,0.346
0.6244827586206897,0.2945
0.6244827586206897,0.246
0.6244827586206897,0.26749999999999996
0.6244827586206897,0.215
0.6244827586206897,0.29949999999999993
0.6586206896551725,0.253
0.6586206896551725,0.26
0.6586206896551725,0.257
0.6586206896551725,0.22350000000000003
0.6586206896551725,0.25999999999999995
0.6586206896551725,0.2840000000000001
0.6586206896551725,0.28250000000000003
0.6586206896551725,0.3275
0.6586206896551725,0.307
0.6586206896551725,0.23900000000000002
0.6586206896551725,0.28550000000000003
0.6586206896551725,0.23549999999999996
0.6586206896551725,0.27149999999999996
0.6586206896551725,0.20400000000000001
0.6586206896551725,0.2545
0.6586206896551725,0.1955
0.6586206896551725,0.21800000000000003
0.6586206896551725,0.3045
0.6586206896551725,0.21600000000000005
0.6586206896551725,0.26449999999999996
0.6586206896551725,0.2795
0.6586206896551725,0.2935
0.6586206896551725,0.20950000000000008
0.6586206896551725,0.2755
0.6586206896551725,0.2455
0.6586206896551725,0.3095
0.6586206896551725,0.3215
0.6586206896551725,0.2845
0.6586206896551725,0.2665
0.6586206896551725,0.2765
0.6586206896551725,0.22950000000000004
0.6586206896551725,0.22000000000000003
0.6586206896551725,0.23300000000000004
0.6586206896551725,0.28550000000000003
0.6586206896551725,0.25000000000000006
0.6586206896551725,0.24400000000000005
0.6586206896551725,0.28250000000000003
0.6586206896551725,0.29
0.6586206896551725,0.24500000000000002
0.6586206896551725,0.31900000000000006
0.6586206896551725,0.2800000000000001
0.6586206896551725,0.26449999999999996
0.6586206896551725,0.2505
0.6586206896551725,0.2725000000000001
0.6586206896551725,0.3355
0.6586206896551725,0.2895
0.6586206896551725,0.21500000000000002
0.6586206896551725,0.26749999999999996
0.6586206896551725,0.202
0.6586206896551725,0.2825000000000001
0.6927586206896552,0.2455
0.6927586206896552,0.23349999999999999
0.6927586206896552,0.23750000000000004
0.6927586206896552,0.20500000000000002
0.6927586206896552,0.23150000000000004
0.6927586206896552,0.20450000000000004
0.6927586206896552,0.27149999999999996
0.6927586206896552,0.33399999999999996
0.6927586206896552,0.31049999999999994
0.6927586206896552,0.23700000000000004
0.6927586206896552,0.2765000000000001
0.6927586206896552,0.22750000000000004
0.6927586206896552,0.25949999999999995
0.6927586206896552,0.2085
0.6927586206896552,0.2515
0.6927586206896552,0.19550000000000003
0.6927586206896552,0.20750000000000002
0.6927586206896552,0.2705
0.6927586206896552,0.19000000000000003
0.6927586206896552,0.267
0.6927586206896552,0.24400000000000005
0.6927586206896552,0.27399999999999997
0.6927586206896552,0.195
0.6927586206896552,0.2495
0.6927586206896552,0.242
0.6927586206896552,0.2915
0.6927586206896552,0.24300000000000005
0.6927586206896552,0.2705
0.6927586206896552,0.25549999999999995
0.6927586206896552,0.2780000000000001
0.6927586206896552,0.20850000000000005
0.6927586206896552,0.22249999999999998
0.6927586206896552,0.231
0.6927586206896552,0.2665
0.6927586206896552,0.23399999999999999
0.6927586206896552,0.23800000000000004
0.6927586206896552,0.252
0.6927586206896552,0.27549999999999997
0.6927586206896552,0.23399999999999993
0.6927586206896552,0.296
0.6927586206896552,0.27149999999999996
0.6927586206896552,0.26450000000000007
0.6927586206896552,0.23400000000000004
0.6927586206896552,0.2725000000000001
0.6927586206896552,0.28900000000000003
0.6927586206896552,0.281
0.6927586206896552,0.20950000000000002
0.6927586206896552,0.20500000000000002
0.6927586206896552,0.202
0.6927586206896552,0.2915
0.7268965517241379,0.23700000000000004
0.7268965517241379,0.253
0.7268965517241379,0.2015
0.7268965517241379,0.2015
0.7268965517241379,0.23050000000000007
0.7268965517241379,0.1965
0.7268965517241379,0.2825000000000001
0.7268965517241379,0.30299999999999994
0.7268965517241379,0.26399999999999996
0.7268965517241379,0.23700000000000002
0.7268965517241379,0.2185
0.7268965517241379,0.2265
0.7268965517241379,0.23199999999999998
0.7268965517241379,0.20900000000000002
0.7268965517241379,0.24000000000000005
0.7268965517241379,0.17850000000000002
0.7268965517241379,0.22499999999999995
0.7268965517241379,0.22999999999999998
0.7268965517241379,0.19850000000000004
0.7268965517241379,0.2375
0.7268965517241379,0.174
0.7268965517241379,0.276
0.7268965517241379,0.20250000000000004
0.7268965517241379,0.23850000000000002
0.7268965517241379,0.23850000000000007
0.7268965517241379,0.3015
0.7268965517241379,0.22200000000000003
0.7268965517241379,0.23500000000000004
0.7268965517241379,0.23600000000000004
0.7268965517241379,0.255
0.7268965517241379,0.2045
0.7268965517241379,0.22600000000000003
0.7268965517241379,0.20400000000000004
0.7268965517241379,0.23550000000000004
0.7268965517241379,0.2545
0.7268965517241379,0.19350000000000003
0.7268965517241379,0.255
0.7268965517241379,0.251
0.7268965517241379,0.22000000000000003
0.7268965517241379,0.27149999999999996
0.7268965517241379,0.27449999999999997
0.7268965517241379,0.21100000000000002
0.7268965517241379,0.21400000000000005
0.7268965517241379,0.23650000000000002
0.7268965517241379,0.2745000000000001
0.7268965517241379,0.2780000000000001
0.7268965517241379,0.203
0.7268965517241379,0.18300000000000002
0.7268965517241379,0.20200000000000004
0.7268965517241379,0.268
0.7610344827586207,0.18450000000000003
0.7610344827586207,0.23700000000000004
0.7610344827586207,0.21349999999999997
0.7610344827586207,0.195
0.7610344827586207,0.22800000000000004
0.7610344827586207,0.1945
0.7610344827586207,0.26049999999999995
0.7610344827586207,0.28400000000000003
0.7610344827586207,0.255
0.7610344827586207,0.20850000000000005
0.7610344827586207,0.2125
0.7610344827586207,0.21349999999999997
0.7610344827586207,0.24100000000000002
0.7610344827586207,0.20250000000000004
0.7610344827586207,0.2145
0.7610344827586207,0.163
0.7610344827586207,0.22800000000000004
0.7610344827586207,0.23699999999999996
0.7610344827586207,0.19250000000000006
0.7610344827586207,0.1955
0.7610344827586207,0.203
0.7610344827586207,0.21950000000000003
0.7610344827586207,0.17950000000000002
0.7610344827586207,0.2515
0.7610344827586207,0.188
0.7610344827586207,0.25549999999999995
0.7610344827586207,0.21750000000000003
0.7610344827586207,0.20900000000000002
0.7610344827586207,0.21400000000000002
0.7610344827586207,0.269
0.7610344827586207,0.16350000000000003
0.7610344827586207,0.2165
0.7610344827586207,0.2205
0.7610344827586207,0.25949999999999995
0.7610344827586207,0.22400000000000006
0.7610344827586207,0.17700000000000002
0.7610344827586207,0.21500000000000002
0.7610344827586207,0.2539999999999999
0.7610344827586207,0.21000000000000005
0.7610344827586207,0.2715
0.7610344827586207,0.26149999999999995
0.7610344827586207,0.23700000000000002
0.7610344827586207,0.21800000000000003
0.7610344827586207,0.2465
0.7610344827586207,0.23950000000000005
0.7610344827586207,0.276
0.7610344827586207,0.20800000000000002
0.7610344827586207,0.182
0.7610344827586207,0.137
0.7610344827586207,0.23399999999999999
0.7951724137931035,0.20000000000000004
0.7951724137931035,0.26850000000000007
0.7951724137931035,0.19850000000000007
0.7951724137931035,0.164
0.7951724137931035,0.19750000000000004
0.7951724137931035,0.17650000000000002
0.7951724137931035,0.23949999999999996
0.7951724137931035,0.28350000000000003
0.7951724137931035,0.276
0.7951724137931035,0.20700000000000002
0.7951724137931035,0.20750000000000002
0.7951724137931035,0.20350000000000001
0.7951724137931035,0.23650000000000002
0.7951724137931035,0.1885
0.7951724137931035,0.17900000000000002
0.7951724137931035,0.1585
0.7951724137931035,0.15200000000000002
0.7951724137931035,0.22000000000000003
0.7951724137931035,0.143
0.7951724137931035,0.2165
0.7951724137931035,0.159
0.7951724137931035,0.20250000000000004
0.7951724137931035,0.15349999999999997
0.7951724137931035,0.23400000000000004
0.7951724137931035,0.24000000000000005
0.7951724137931035,0.201
0.7951724137931035,0.18050000000000002
0.7951724137931035,0.21750000000000003
0.7951724137931035,0.20900000000000002
0.7951724137931035,0.25250000000000006
0.7951724137931035,0.1705
0.7951724137931035,0.1845
0.7951724137931035,0.196
0.7951724137931035,0.1885
0.7951724137931035,0.2185
0.7951724137931035,0.14500000000000005
0.7951724137931035,0.179
0.7951724137931035,0.22550000000000003
0.7951724137931035,0.1915
0.7951724137931035,0.2455
0.7951724137931035,0.2664999999999999
0.7951724137931035,0.19450000000000003
0.7951724137931035,0.21800000000000003
0.7951724137931035,0.19150000000000003
0.7951724137931035,0.23000000000000004
0.7951724137931035,0.2624999999999999
0.7951724137931035,0.20500000000000002
0.7951724137931035,0.184
0.7951724137931035,0.1375
0.7951724137931035,0.27149999999999996
0.8293103448275863,0.198
0.8293103448275863,0.16450000000000004
0.8293103448275863,0.166
0.8293103448275863,0.18250000000000002
0.8293103448275863,0.187
0.8293103448275863,0.187
0.8293103448275863,0.2485
0.8293103448275863,0.26499999999999996
0.8293103448275863,0.2345
0.8293103448275863,0.15250000000000002
0.8293103448275863,0.18450000000000003
0.8293103448275863,0.1725
0.8293103448275863,0.21600000000000003
0.8293103448275863,0.186
0.8293103448275863,0.17350000000000002
0.8293103448275863,0.14650000000000002
0.8293103448275863,0.1405
0.8293103448275863,0.21400000000000002
0.8293103448275863,0.1315
0.8293103448275863,0.21300000000000002
0.8293103448275863,0.166
0.8293103448275863,0.21000000000000002
0.8293103448275863,0.15600000000000003
0.8293103448275863,0.18350000000000002
0.8293103448275863,0.23450000000000001
0.8293103448275863,0.22500000000000003
0.8293103448275863,0.173
0.8293103448275863,0.20200000000000004
0.8293103448275863,0.1995
0.8293103448275863,0.256
0.8293103448275863,0.165
0.8293103448275863,0.1695
0.8293103448275863,0.188
0.8293103448275863,0.21250000000000005
0.8293103448275863,0.23150000000000004
0.8293103448275863,0.17
0.8293103448275863,0.177
0.8293103448275863,0.1815
0.8293103448275863,0.201
0.8293103448275863,0.25549999999999995
0.8293103448275863,0.252
0.8293103448275863,0.22100000000000003
0.8293103448275863,0.203
0.8293103448275863,0.18350000000000002
0.8293103448275863,0.24100000000000002
0.8293103448275863,0.21950000000000003
0.8293103448275863,0.16199999999999998
0.8293103448275863,0.1685
0.8293103448275863,0.1595
0.8293103448275863,0.1965
0.863448275862069,0.20150000000000007
0.863448275862069,0.186
0.863448275862069,0.16300000000000003
0.863448275862069,0.15600000000000003
0.863448275862069,0.2145
0.863448275862069,0.17850000000000002
0.863448275862069,0.191
0.863448275862069,0.194
0.863448275862069,0.213
0.863448275862069,0.16499999999999998
0.863448275862069,0.20700000000000002
0.863448275862069,0.1865
0.863448275862069,0.22750000000000004
0.863448275862069,0.16300000000000003
0.863448275862069,0.186
0.863448275862069,0.14450000000000002
0.863448275862069,0.16799999999999998
0.863448275862069,0.20500000000000002
0.863448275862069,0.131
0.863448275862069,0.20450000000000004
0.863448275862069,0.15799999999999997
0.863448275862069,0.19850000000000004
0.863448275862069,0.14550000000000002
0.863448275862069,0.21200000000000002
0.863448275862069,0.19049999999999997
0.863448275862069,0.1385
0.863448275862069,0.16599999999999998
0.863448275862069,0.1925
0.863448275862069,0.184
0.863448275862069,0.20350000000000001
0.863448275862069,0.15499999999999997
0.863448275862069,0.178
0.863448275862069,0.183
0.863448275862069,0.178
0.863448275862069,0.20750000000000002
0.863448275862069,0.158
0.863448275862069,0.1895
0.863448275862069,0.21400000000000005
0.863448275862069,0.20150000000000007
0.863448275862069,0.233
0.863448275862069,0.23500000000000001
0.863448275862069,0.189
0.863448275862069,0.201
0.863448275862069,0.17200000000000001
0.863448275862069,0.22749999999999998
0.863448275862069,0.23550000000000004
0.863448275862069,0.1165
0.863448275862069,0.15200000000000005
0.863448275862069,0.13899999999999998
0.863448275862069,0.194
0.8975862068965518,0.1955
0.8975862068965518,0.1765
0.8975862068965518,0.14350000000000002
0.8975862068965518,0.14300000000000004
0.8975862068965518,0.15650000000000003
0.8975862068965518,0.17149999999999999
0.8975862068965518,0.19150000000000003
0.8975862068965518,0.18450000000000003
0.8975862068965518,0.1685
0.8975862068965518,0.1545
0.8975862068965518,0.1845
0.8975862068965518,0.157
0.8975862068965518,0.21599999999999997
0.8975862068965518,0.1495
0.8975862068965518,0.16799999999999998
0.8975862068965518,0.14750000000000002
0.8975862068965518,0.14300000000000002
0.8975862068965518,0.131
0.8975862068965518,0.11750000000000001
0.8975862068965518,0.2045
0.8975862068965518,0.1595
0.8975862068965518,0.20049999999999998
0.8975862068965518,0.14150000000000001
0.8975862068965518,0.20750000000000002
0.8975862068965518,0.1545
0.8975862068965518,0.182
0.8975862068965518,0.152
0.8975862068965518,0.182
0.8975862068965518,0.1735
0.8975862068965518,0.21650000000000005
0.8975862068965518,0.168
0.8975862068965518,0.15650000000000003
0.8975862068965518,0.1565
0.8975862068965518,0.16999999999999998
0.8975862068965518,0.17900000000000002
0.8975862068965518,0.11250000000000002
0.8975862068965518,0.178
0.8975862068965518,0.162
0.8975862068965518,0.184
0.8975862068965518,0.236
0.8975862068965518,0.263
0.8975862068965518,0.14650000000000002
0.8975862068965518,0.162
0.8975862068965518,0.1695
0.8975862068965518,0.20750000000000007
0.8975862068965518,0.23899999999999996
0.8975862068965518,0.127
0.8975862068965518,0.1385
0.8975862068965518,0.10650000000000001
0.8975862068965518,0.18
0.9317241379310346,0.17250000000000001
0.9317241379310346,0.174
0.9317241379310346,0.153
0.9317241379310346,0.14500000000000002
0.9317241379310346,0.147
0.9317241379310346,0.1655
0.9317241379310346,0.17850000000000002
0.9317241379310346,0.13899999999999998
0.9317241379310346,0.1805
0.9317241379310346,0.151
0.9317241379310346,0.15300000000000002
0.9317241379310346,0.165
0.9317241379310346,0.20350000000000001
0.9317241379310346,0.14800000000000002
0.9317241379310346,0.163
0.9317241379310346,0.1375
0.9317241379310346,0.10000000000000002
0.9317241379310346,0.1795
0.9317241379310346,0.122
0.9317241379310346,0.14500000000000002
0.9317241379310346,0.149
0.9317241379310346,0.191
0.9317241379310346,0.1365
0.9317241379310346,0.17750000000000002
0.9317241379310346,0.162
0.9317241379310346,0.14750000000000002
0.9317241379310346,0.1535
0.9317241379310346,0.181
0.9317241379310346,0.1655
0.9317241379310346,0.20200000000000004
0.9317241379310346,0.173
0.9317241379310346,0.16
0.9317241379310346,0.18800000000000003
0.9317241379310346,0.17200000000000004
0.9317241379310346,0.20400000000000001
0.9317241379310346,0.15150000000000002
0.9317241379310346,0.128
0.9317241379310346,0.16949999999999998
0.9317241379310346,0.126
0.9317241379310346,0.23550000000000004
0.9317241379310346,0.17350000000000002
0.9317241379310346,0.174
0.9317241379310346,0.17700000000000002
0.9317241379310346,0.18000000000000002
0.9317241379310346,0.14700000000000002
0.9317241379310346,0.25249999999999995
0.9317241379310346,0.1615
0.9317241379310346,0.128
0.9317241379310346,0.12050000000000001
0.9317241379310346,0.1645
0.9658620689655173,0.17750000000000002
0.9658620689655173,0.11300000000000002
0.9658620689655173,0.14500000000000005
0.9658620689655173,0.13500000000000004
0.9658620689655173,0.12350000000000001
0.9658620689655173,0.13499999999999998
0.9658620689655173,0.17
0.9658620689655173,0.126
0.9658620689655173,0.15350000000000003
0.9658620689655173,0.131
0.9658620689655173,0.156
0.9658620689655173,0.14650000000000002
0.9658620689655173,0.196
0.9658620689655173,0.15050000000000002
0.9658620689655173,0.13199999999999998
0.9658620689655173,0.139
0.9658620689655173,0.10450000000000001
0.9658620689655173,0.1735
0.9658620689655173,0.11400000000000002
0.9658620689655173,0.159
0.9658620689655173,0.1395
0.9658620689655173,0.1855
0.9658620689655173,0.1315
0.9658620689655173,0.14800000000000005
0.9658620689655173,0.14400000000000002
0.9658620689655173,0.14150000000000004
0.9658620689655173,0.153
0.9658620689655173,0.1765
0.9658620689655173,0.18050000000000002
0.9658620689655173,0.182
0.9658620689655173,0.14750000000000002
0.9658620689655173,0.1355
0.9658620689655173,0.14700000000000002
0.9658620689655173,0.1255
0.9658620689655173,0.197
0.9658620689655173,0.14
0.9658620689655173,0.14
0.9658620689655173,0.1525
0.9658620689655173,0.1355
0.9658620689655173,0.21549999999999997
0.9658620689655173,0.22350000000000003
0.9658620689655173,0.14
0.9658620689655173,0.164
0.9658620689655173,0.1905
0.9658620689655173,0.1305
0.9658620689655173,0.2515
0.9658620689655173,0.1165
0.9658620689655173,0.11800000000000002
0.9658620689655173,0.11200000000000002
0.9658620689655173,0.1375
1.0,0.17750000000000002
1.0,0.122
1.0,0.12150000000000001
1.0,0.1335
1.0,0.1335
1.0,0.17049999999999998
1.0,0.162
1.0,0.11250000000000002
1.0,0.15950000000000003
1.0,0.14650000000000002
1.0,0.17650000000000002
1.0,0.14600000000000002
1.0,0.1975
1.0,0.13700000000000004
1.0,0.132
1.0,0.14250000000000002
1.0,0.09600000000000002
1.0,0.12700000000000003
1.0,0.09200000000000001
1.0,0.1355
1.0,0.138
1.0,0.14800000000000002
1.0,0.10450000000000001
1.0,0.15650000000000003
1.0,0.15950000000000003
1.0,0.09650000000000002
1.0,0.14250000000000002
1.0,0.16350000000000003
1.0,0.16000000000000003
1.0,0.169
1.0,0.128
1.0,0.14600000000000005
1.0,0.13199999999999998
1.0,0.137
1.0,0.1535
1.0,0.125
1.0,0.127
1.0,0.14500000000000002
1.0,0.152
1.0,0.19150000000000003
1.0,0.16599999999999998
1.0,0.1265
1.0,0.16050000000000003
1.0,0.16749999999999998
1.0,0.13700000000000004
1.0,0.21300000000000002
1.0,0.11050000000000001
1.0,0.12449999999999999
1.0,0.10650000000000001
1.0,0.1405
